N,T,trial,iterations,fitness,time,fevals
40,16,0,570,28.0,0.001464305,581,12
40,16,0,580,28.0,0.001487179,591,13
40,16,0,590,28.0,0.001512765,601,14
40,16,0,600,28.0,0.001537112,611,15
40,16,0,610,29.0,0.001563183,621,16
40,16,0,620,29.0,0.001586928,631,0
40,16,0,630,31.0,0.001610783,641,1
40,16,0,640,31.0,0.001634405,651,0
40,16,0,650,31.0,0.001658683,661,1
40,16,0,660,31.0,0.001684414,671,2
40,16,0,670,31.0,0.001708006,681,3
40,16,0,680,31.0,0.001731546,691,4
40,16,0,690,31.0,0.001756106,701,5
40,16,0,700,31.0,0.001780748,711,6
40,16,0,710,31.0,0.001806304,721,7
40,16,0,720,31.0,0.001834201,731,8
40,16,0,730,31.0,0.001859549,741,9
40,16,0,740,32.0,0.001884203,751,10
40,16,0,750,32.0,0.001907462,761,0
40,16,0,760,32.0,0.001931034,771,1
40,16,0,770,32.0,0.001953766,781,2
40,16,0,780,32.0,0.001978299,791,3
40,16,0,790,32.0,0.002002088,801,4
40,16,0,800,32.0,0.002024767,811,5
40,16,0,810,33.0,0.002047358,821,6
40,16,0,820,33.0,0.002069893,831,0
40,16,0,830,33.0,0.002092908,841,1
40,16,0,840,33.0,0.002116143,851,2
40,16,0,850,35.0,0.00214559,861,3
40,16,0,860,35.0,0.002171309,871,0
40,16,0,870,35.0,0.002193312,881,1
40,16,0,880,35.0,0.002216144,891,2
40,16,0,890,36.0,0.002241506,901,3
40,16,0,900,36.0,0.002264215,911,0
40,16,0,910,36.0,0.002288448,921,1
40,16,0,920,37.0,0.002762422,931,2
40,16,0,930,37.0,0.002803352,941,0
40,16,0,940,37.0,0.002828261,951,1
40,16,0,950,37.0,0.00285074,961,2
40,16,0,960,37.0,0.00287174,971,3
40,16,0,970,37.0,0.00289529,981,4
40,16,0,980,37.0,0.002922598,991,5
40,16,0,990,37.0,0.002946837,1001,6
40,16,0,1000,37.0,0.002970577,1011,7
40,16,0,1010,37.0,0.002993447,1021,8
40,16,0,1020,37.0,0.003015922,1031,9
40,16,0,1030,37.0,0.003061191,1041,10
40,16,0,1040,37.0,0.003082958,1051,11
40,16,0,1050,37.0,0.003105077,1061,12
40,16,0,1060,37.0,0.003128058,1071,13
40,16,0,1070,37.0,0.00314983,1081,14
40,16,0,1080,37.0,0.003171807,1091,15
40,16,0,1090,37.0,0.003192608,1101,16
40,16,0,1100,37.0,0.003213265,1111,17
40,16,0,1110,37.0,0.003233516,1121,18
40,16,0,1120,37.0,0.003253579,1131,19
40,16,0,1130,37.0,0.003272879,1141,20
40,16,0,1140,37.0,0.003293087,1151,21
40,16,0,1150,37.0,0.003313937,1161,22
40,16,0,1160,37.0,0.003333295,1171,23
40,16,0,1170,37.0,0.003353232,1181,24
40,16,0,1180,37.0,0.00337294,1191,25
40,16,0,1190,37.0,0.003393133,1201,26
40,16,0,1200,37.0,0.003412642,1211,27
40,16,0,1210,37.0,0.003434749,1221,28
40,16,0,1220,37.0,0.003455369,1231,29
40,16,0,1230,37.0,0.003475181,1241,30
40,16,0,1240,37.0,0.003495941,1251,31
40,16,0,1250,37.0,0.003528278,1261,32
40,16,0,1260,37.0,0.003553417,1271,33
40,16,0,1270,37.0,0.003585594,1281,34
40,16,0,1280,37.0,0.003614794,1291,35
40,16,0,1290,37.0,0.003637822,1301,36
40,16,0,1300,37.0,0.003659485,1311,37
40,16,0,1310,37.0,0.003681145,1321,38
40,16,0,1320,37.0,0.0037007,1331,39
40,16,0,1330,37.0,0.003721621,1341,40
40,16,0,1340,37.0,0.003747468,1351,41
40,16,0,1350,37.0,0.003768627,1361,42
40,16,0,1360,37.0,0.003789921,1371,43
40,16,0,1370,37.0,0.00381493,1381,44
40,16,0,1380,37.0,0.003835629,1391,45
40,16,0,1390,37.0,0.003858679,1401,46
40,16,0,1400,37.0,0.003882177,1411,47
40,16,0,1410,37.0,0.003902632,1421,48
40,16,0,1420,37.0,0.003922992,1431,49
40,16,0,1430,37.0,0.00394285,1441,50
40,16,0,1440,37.0,0.003961286,1451,51
40,16,0,1450,37.0,0.003982622,1461,52
40,16,0,1460,37.0,0.004002098,1471,53
40,16,0,1470,37.0,0.004028479,1481,54
40,16,0,1480,37.0,0.004045953,1491,55
40,16,0,1490,37.0,0.004062322,1501,56
40,16,0,1500,37.0,0.004073312,1511,57
40,16,0,1510,37.0,0.004089912,1521,58
40,16,0,1520,37.0,0.00411058,1531,59
40,16,0,1530,37.0,0.00413101,1541,60
40,16,0,1540,37.0,0.004150492,1551,61
40,16,0,1550,37.0,0.004172645,1561,62
40,16,0,1560,37.0,0.00418888,1571,63
40,16,0,1570,37.0,0.004205368,1581,64
40,16,0,1580,37.0,0.004228018,1591,65
40,16,0,1590,37.0,0.00424974,1601,66
40,16,0,1600,37.0,0.004270206,1611,67
40,16,0,1610,37.0,0.004290446,1621,68
40,16,0,1620,37.0,0.00431075,1631,69
40,16,0,1630,37.0,0.004329899,1641,70
40,16,0,1640,37.0,0.004347819,1651,71
40,16,0,1650,37.0,0.004367461,1661,72
40,16,0,1660,37.0,0.004388549,1671,73
40,16,0,1670,37.0,0.004407736,1681,74
40,16,0,1680,37.0,0.004427201,1691,75
40,16,0,1690,37.0,0.004455706,1701,76
40,16,0,1700,37.0,0.004477864,1711,77
40,16,0,1710,37.0,0.004502822,1721,78
40,16,0,1720,37.0,0.00452548,1731,79
40,16,0,1730,37.0,0.004547047,1741,80
40,16,0,1740,37.0,0.004571181,1751,81
40,16,0,1750,37.0,0.004592869,1761,82
40,16,0,1760,37.0,0.004613346,1771,83
40,16,0,1770,37.0,0.004633927,1781,84
40,16,0,1780,37.0,0.00465484,1791,85
40,16,0,1790,37.0,0.00467429,1801,86
40,16,0,1800,37.0,0.004689357,1811,87
40,16,0,1810,37.0,0.004704596,1821,88
40,16,0,1820,37.0,0.004720261,1831,89
40,16,0,1830,37.0,0.004735722,1841,90
40,16,0,1840,37.0,0.004751401,1851,91
40,16,0,1850,37.0,0.004771759,1861,92
40,16,0,1860,37.0,0.004790906,1871,93
40,16,0,1870,37.0,0.004812033,1881,94
40,16,0,1880,37.0,0.004827323,1891,95
40,16,0,1890,37.0,0.004852315,1901,96
40,16,0,1900,37.0,0.004872596,1911,97
40,16,0,1910,37.0,0.004894274,1921,98
40,16,0,1920,37.0,0.004914706,1931,99
40,16,0,1920,37.0,0.004914706,1931,optimal
40,16,1,0,8.0,2.6331e-05,11,0
40,16,1,10,8.0,5.1714e-05,21,0
40,16,1,20,9.0,8.1069e-05,31,1
40,16,1,30,11.0,0.000106838,41,0
40,16,1,40,11.0,0.00012905,51,0
40,16,1,50,11.0,0.000151366,61,1
40,16,1,60,15.0,0.000173506,71,2
40,16,1,70,15.0,0.000202626,81,0
40,16,1,80,15.0,0.000226156,91,1
40,16,1,90,15.0,0.000250078,101,2
40,16,1,100,15.0,0.000282222,111,3
40,16,1,110,15.0,0.000308219,121,4
40,16,1,120,15.0,0.000331821,131,5
40,16,1,130,15.0,0.000357661,141,6
40,16,1,140,16.0,0.000385216,151,7
40,16,1,150,18.0,0.000445234,161,0
40,16,1,160,18.0,0.000471335,171,0
40,16,1,170,18.0,0.000498119,181,1
40,16,1,180,18.0,0.000524617,191,2
40,16,1,190,18.0,0.000549589,201,3
40,16,1,200,18.0,0.000575756,211,4
40,16,1,210,18.0,0.0006008,221,5
40,16,1,220,18.0,0.000672434,231,6
40,16,1,230,18.0,0.000689861,241,7
40,16,1,240,19.0,0.000712177,251,8
40,16,1,250,19.0,0.00076289,261,0
40,16,1,260,20.0,0.000786629,271,1
40,16,1,270,20.0,0.000810055,281,0
40,16,1,280,20.0,0.000833835,291,1
40,16,1,290,20.0,0.000855364,301,2
40,16,1,300,20.0,0.000883716,311,3
40,16,1,310,20.0,0.000907322,321,4
40,16,1,320,20.0,0.000930294,331,5
40,16,1,330,20.0,0.0009558,341,6
40,16,1,340,20.0,0.000977598,351,7
40,16,1,350,20.0,0.000999143,361,8
40,16,1,360,21.0,0.001019734,371,9
40,16,1,370,21.0,0.001039268,381,0
40,16,1,380,21.0,0.001059197,391,1
40,16,1,390,21.0,0.00110804,401,2
40,16,1,400,21.0,0.001130121,411,3
40,16,1,410,22.0,0.001151338,421,4
40,16,1,420,22.0,0.001169698,431,0
40,16,1,430,22.0,0.001188817,441,1
40,16,1,440,23.0,0.001228845,451,2
40,16,1,450,24.0,0.001249265,461,0
40,16,1,460,24.0,0.00126954,471,0
40,16,1,470,24.0,0.001289723,481,1
40,16,1,480,24.0,0.00130933,491,2
40,16,1,490,24.0,0.001330821,501,3
40,16,1,500,24.0,0.001354687,511,4
40,16,1,510,24.0,0.001379148,521,5
40,16,1,520,31.0,0.001403948,531,6
40,16,1,530,31.0,0.001426545,541,0
40,16,1,540,33.0,0.001451807,551,1
40,16,1,550,33.0,0.001476874,561,0
40,16,1,560,34.0,0.001502734,571,1
40,16,1,570,34.0,0.001528119,581,0
40,16,1,580,34.0,0.001552029,591,1
40,16,1,590,34.0,0.001568826,601,2
40,16,1,600,34.0,0.001590801,611,3
40,16,1,610,34.0,0.001615151,621,4
40,16,1,620,34.0,0.001639059,631,5
40,16,1,630,34.0,0.001662293,641,6
40,16,1,640,34.0,0.001681293,651,7
40,16,1,650,35.0,0.001702693,661,8
40,16,1,660,38.0,0.001722174,671,0
40,16,1,670,38.0,0.001749753,681,0
40,16,1,680,38.0,0.001773916,691,1
40,16,1,690,38.0,0.001796567,701,2
40,16,1,700,39.0,0.001819794,711,3
40,16,1,710,39.0,0.001841926,721,0
40,16,1,720,39.0,0.001862069,731,1
40,16,1,730,39.0,0.001884436,741,2
40,16,1,740,39.0,0.001906288,751,3
40,16,1,750,39.0,0.001936538,761,4
40,16,1,760,39.0,0.001961424,771,5
40,16,1,770,39.0,0.001992907,781,6
40,16,1,780,39.0,0.00201403,791,7
40,16,1,790,39.0,0.002035787,801,8
40,16,1,800,39.0,0.002074131,811,9
40,16,1,810,39.0,0.002096121,821,10
40,16,1,820,39.0,0.002116853,831,11
40,16,1,830,39.0,0.002138032,841,12
40,16,1,840,39.0,0.002160688,851,13
40,16,1,850,39.0,0.002183462,861,14
40,16,1,860,39.0,0.002201714,871,15
40,16,1,870,39.0,0.002222626,881,16
40,16,1,880,39.0,0.002245371,891,17
40,16,1,890,39.0,0.002269873,901,18
40,16,1,900,39.0,0.002290754,911,19
40,16,1,910,39.0,0.002312601,921,20
40,16,1,920,39.0,0.00233335,931,21
40,16,1,930,39.0,0.002355068,941,22
40,16,1,940,39.0,0.002377221,951,23
40,16,1,950,39.0,0.002400921,961,24
40,16,1,960,39.0,0.002422749,971,25
40,16,1,970,39.0,0.002443845,981,26
40,16,1,980,39.0,0.002463692,991,27
40,16,1,990,39.0,0.002482849,1001,28
40,16,1,1000,39.0,0.002502313,1011,29
40,16,1,1010,39.0,0.002521412,1021,30
40,16,1,1020,39.0,0.002540223,1031,31
40,16,1,1030,39.0,0.002561408,1041,32
40,16,1,1040,39.0,0.002591192,1051,33
40,16,1,1050,39.0,0.002613731,1061,34
40,16,1,1060,39.0,0.002634363,1071,35
40,16,1,1070,39.0,0.00265513,1081,36
40,16,1,1080,39.0,0.002707598,1091,37
40,16,1,1090,39.0,0.002725715,1101,38
40,16,1,1100,39.0,0.002744447,1111,39
40,16,1,1110,39.0,0.002771062,1121,40
40,16,1,1120,39.0,0.002790126,1131,41
40,16,1,1130,39.0,0.002808801,1141,42
40,16,1,1140,39.0,0.002827429,1151,43
40,16,1,1150,39.0,0.002846383,1161,44
40,16,1,1160,39.0,0.002869128,1171,45
40,16,1,1170,39.0,0.00288741,1181,46
40,16,1,1180,39.0,0.002909097,1191,47
40,16,1,1190,39.0,0.002929688,1201,48
40,16,1,1200,39.0,0.002951053,1211,49
40,16,1,1210,39.0,0.002966624,1221,50
40,16,1,1220,39.0,0.002981306,1231,51
40,16,1,1230,39.0,0.002994869,1241,52
40,16,1,1240,39.0,0.003008023,1251,53
40,16,1,1250,39.0,0.00302332,1261,54
40,16,1,1260,39.0,0.003037163,1271,55
40,16,1,1270,39.0,0.003055956,1281,56
40,16,1,1280,39.0,0.003075665,1291,57
40,16,1,1290,39.0,0.003096061,1301,58
40,16,1,1300,39.0,0.003111714,1311,59
40,16,1,1310,39.0,0.003122123,1321,60
40,16,1,1320,39.0,0.003136194,1331,61
40,16,1,1330,39.0,0.003150108,1341,62
40,16,1,1340,39.0,0.003168682,1351,63
40,16,1,1350,39.0,0.003226148,1361,64
40,16,1,1360,39.0,0.003251672,1371,65
40,16,1,1370,39.0,0.003273503,1381,66
40,16,1,1380,39.0,0.003294776,1391,67
40,16,1,1390,39.0,0.003315782,1401,68
40,16,1,1400,39.0,0.003335327,1411,69
40,16,1,1410,39.0,0.003361696,1421,70
40,16,1,1420,39.0,0.003384649,1431,71
40,16,1,1430,39.0,0.00340721,1441,72
40,16,1,1440,39.0,0.003422839,1451,73
40,16,1,1450,39.0,0.00344512,1461,74
40,16,1,1460,39.0,0.00346844,1471,75
40,16,1,1470,39.0,0.003489904,1481,76
40,16,1,1480,39.0,0.003513566,1491,77
40,16,1,1490,39.0,0.003540221,1501,78
40,16,1,1500,39.0,0.00356099,1511,79
40,16,1,1510,39.0,0.003581326,1521,80
40,16,1,1520,39.0,0.003601932,1531,81
40,16,1,1530,39.0,0.003623107,1541,82
40,16,1,1540,39.0,0.003644095,1551,83
40,16,1,1550,39.0,0.003666585,1561,84
40,16,1,1560,39.0,0.003691971,1571,85
40,16,1,1570,39.0,0.003717313,1581,86
40,16,1,1580,39.0,0.003737804,1591,87
40,16,1,1590,39.0,0.003796578,1601,88
40,16,1,1600,39.0,0.003822817,1611,89
40,16,1,1610,39.0,0.003841933,1621,90
40,16,1,1620,39.0,0.003871241,1631,91
40,16,1,1630,39.0,0.00389711,1641,92
40,16,1,1640,39.0,0.003914493,1651,93
40,16,1,1650,39.0,0.003930553,1661,94
40,16,1,1660,39.0,0.003955729,1671,95
40,16,1,1670,39.0,0.003979319,1681,96
40,16,1,1680,39.0,0.004002313,1691,97
40,16,1,1690,39.0,0.004024541,1701,98
40,16,1,1700,39.0,0.004044163,1711,99
40,16,1,1700,39.0,0.004044163,1711,optimal
40,16,2,0,11.0,2.3402e-05,11,0
40,16,2,10,12.0,4.6797e-05,21,0
40,16,2,20,12.0,6.92170000001e-05,31,0
40,16,2,30,12.0,9.2069e-05,41,1
40,16,2,40,12.0,0.000113627,51,2
40,16,2,50,13.0,0.00013791,61,3
40,16,2,60,13.0,0.000163956,71,0
40,16,2,70,13.0,0.000186027,81,1
40,16,2,80,13.0,0.000207957,91,2
40,16,2,90,13.0,0.000236782,101,3
40,16,2,100,13.0,0.000301313,111,4
40,16,2,110,13.0,0.000322005,121,5
40,16,2,120,14.0,0.000353738,131,6
40,16,2,130,15.0,0.000374525,141,0
40,16,2,140,15.0,0.000401108,151,0
40,16,2,150,15.0,0.00042315,161,1
40,16,2,160,15.0,0.000441913,171,2
40,16,2,170,16.0,0.000461961,181,3
40,16,2,180,16.0,0.000481744,191,0
40,16,2,190,16.0,0.000497253,201,1
40,16,2,200,16.0,0.000513284,211,2
40,16,2,210,17.0,0.000528479,221,3
40,16,2,220,19.0,0.000543404,231,0
40,16,2,230,20.0,0.000562796,241,0
40,16,2,240,20.0,0.000581622,251,0
40,16,2,250,20.0,0.000827579,261,1
40,16,2,260,20.0,0.000855156,271,2
40,16,2,270,22.0,0.00087848,281,3
40,16,2,280,22.0,0.000897493,291,0
40,16,2,290,22.0,0.000916021,301,1
40,16,2,300,23.0,0.000933385,311,2
40,16,2,310,23.0,0.000951828,321,0
40,16,2,320,23.0,0.000969843,331,1
40,16,2,330,23.0,0.000987096,341,2
40,16,2,340,25.0,0.001005366,351,3
40,16,2,350,27.0,0.001022956,361,0
40,16,2,360,27.0,0.001040267,371,0
40,16,2,370,27.0,0.001058891,381,1
40,16,2,380,28.0,0.001073496,391,2
40,16,2,390,28.0,0.001094267,401,0
40,16,2,400,29.0,0.001113502,411,1
40,16,2,410,29.0,0.00113205,421,0
40,16,2,420,29.0,0.001151269,431,1
40,16,2,430,29.0,0.001169727,441,2
40,16,2,440,29.0,0.001187663,451,3
40,16,2,450,29.0,0.00120679,461,4
40,16,2,460,30.0,0.001222232,471,5
40,16,2,470,30.0,0.001242774,481,0
40,16,2,480,30.0,0.001262903,491,1
40,16,2,490,30.0,0.001288329,501,2
40,16,2,500,30.0,0.001310705,511,3
40,16,2,510,30.0,0.001347372,521,4
40,16,2,520,30.0,0.001370165,531,5
40,16,2,530,30.0,0.001390247,541,6
40,16,2,540,30.0,0.001414979,551,7
40,16,2,550,30.0,0.001442485,561,8
40,16,2,560,30.0,0.001467224,571,9
40,16,2,570,30.0,0.00149075,581,10
40,16,2,580,30.0,0.00151227,591,11
40,16,2,590,30.0,0.001543172,601,12
40,16,2,600,30.0,0.001566219,611,13
40,16,2,610,30.0,0.001585882,621,14
40,16,2,620,30.0,0.001608536,631,15
40,16,2,630,35.0,0.001630698,641,16
40,16,2,640,35.0,0.001651256,651,0
40,16,2,650,35.0,0.001671624,661,1
40,16,2,660,38.0,0.001692039,671,2
40,16,2,670,38.0,0.001712623,681,0
40,16,2,680,38.0,0.001732627,691,1
40,16,2,690,38.0,0.001751652,701,2
40,16,2,700,38.0,0.00176863,711,3
40,16,2,710,38.0,0.0017834,721,4
40,16,2,720,38.0,0.001801258,731,5
40,16,2,730,38.0,0.001819816,741,6
40,16,2,740,38.0,0.001837815,751,7
40,16,2,750,38.0,0.001855461,761,8
40,16,2,760,38.0,0.001877413,771,9
40,16,2,770,38.0,0.001896705,781,10
40,16,2,780,38.0,0.001916968,791,11
40,16,2,790,38.0,0.001936743,801,12
40,16,2,800,38.0,0.001959097,811,13
40,16,2,810,38.0,0.001985097,821,14
40,16,2,820,38.0,0.002018523,831,15
40,16,2,830,38.0,0.002041261,841,16
40,16,2,840,38.0,0.002061119,851,17
40,16,2,850,38.0,0.002084759,861,18
40,16,2,860,38.0,0.00210658,871,19
40,16,2,870,38.0,0.002128327,881,20
40,16,2,880,38.0,0.002147475,891,21
40,16,2,890,38.0,0.002171164,901,22
40,16,2,900,38.0,0.002194816,911,23
40,16,2,910,38.0,0.002218429,921,24
40,16,2,920,38.0,0.002251556,931,25
40,16,2,930,38.0,0.002274758,941,26
40,16,2,940,38.0,0.002294604,951,27
40,16,2,950,38.0,0.00231626,961,28
40,16,2,960,38.0,0.002344518,971,29
40,16,2,970,38.0,0.002365983,981,30
40,16,2,980,38.0,0.00238828,991,31
40,16,2,990,38.0,0.002439991,1001,32
40,16,2,1000,38.0,0.002463296,1011,33
40,16,2,1010,38.0,0.002480783,1021,34
40,16,2,1020,38.0,0.002500878,1031,35
40,16,2,1030,38.0,0.002520158,1041,36
40,16,2,1040,38.0,0.002539769,1051,37
40,16,2,1050,38.0,0.002562292,1061,38
40,16,2,1060,38.0,0.002586083,1071,39
40,16,2,1070,38.0,0.002611197,1081,40
40,16,2,1080,38.0,0.002634674,1091,41
40,16,2,1090,38.0,0.002656448,1101,42
40,16,2,1100,38.0,0.002682184,1111,43
40,16,2,1110,38.0,0.002709616,1121,44
40,16,2,1120,38.0,0.002731836,1131,45
40,16,2,1130,38.0,0.00275269,1141,46
40,16,2,1140,38.0,0.002774583,1151,47
40,16,2,1150,38.0,0.002792002,1161,48
40,16,2,1160,38.0,0.002811539,1171,49
40,16,2,1170,38.0,0.002830534,1181,50
40,16,2,1180,38.0,0.002849324,1191,51
40,16,2,1190,38.0,0.002870027,1201,52
40,16,2,1200,38.0,0.002890772,1211,53
40,16,2,1210,38.0,0.002911543,1221,54
40,16,2,1220,38.0,0.002929922,1231,55
40,16,2,1230,38.0,0.002948667,1241,56
40,16,2,1240,38.0,0.002967897,1251,57
40,16,2,1250,38.0,0.002987226,1261,58
40,16,2,1260,38.0,0.003008082,1271,59
40,16,2,1270,38.0,0.003028706,1281,60
40,16,2,1280,38.0,0.003048604,1291,61
40,16,2,1290,38.0,0.003071434,1301,62
40,16,2,1300,38.0,0.003093765,1311,63
40,16,2,1310,38.0,0.003117817,1321,64
40,16,2,1320,38.0,0.003137772,1331,65
40,16,2,1330,38.0,0.003162063,1341,66
40,16,2,1340,38.0,0.00318237,1351,67
40,16,2,1350,38.0,0.00377464,1361,68
40,16,2,1360,38.0,0.003804484,1371,69
40,16,2,1370,38.0,0.003828602,1381,70
40,16,2,1380,38.0,0.003849568,1391,71
40,16,2,1390,38.0,0.003868093,1401,72
40,16,2,1400,38.0,0.00388953,1411,73
40,16,2,1410,38.0,0.003909932,1421,74
40,16,2,1420,38.0,0.003928522,1431,75
40,16,2,1430,38.0,0.00395016,1441,76
40,16,2,1440,38.0,0.003970952,1451,77
40,16,2,1450,38.0,0.003990035,1461,78
40,16,2,1460,38.0,0.004009796,1471,79
40,16,2,1470,38.0,0.004032771,1481,80
40,16,2,1480,38.0,0.00405359,1491,81
40,16,2,1490,38.0,0.004083032,1501,82
40,16,2,1500,38.0,0.004109542,1511,83
40,16,2,1510,38.0,0.004130609,1521,84
40,16,2,1520,38.0,0.004161675,1531,85
40,16,2,1530,38.0,0.004176001,1541,86
40,16,2,1540,38.0,0.004195841,1551,87
40,16,2,1550,38.0,0.004223513,1561,88
40,16,2,1560,38.0,0.004391423,1571,89
40,16,2,1570,38.0,0.004416093,1581,90
40,16,2,1580,38.0,0.004437025,1591,91
40,16,2,1590,38.0,0.004457417,1601,92
40,16,2,1600,38.0,0.004476257,1611,93
40,16,2,1610,38.0,0.004495238,1621,94
40,16,2,1620,38.0,0.004515323,1631,95
40,16,2,1630,38.0,0.0045357,1641,96
40,16,2,1640,38.0,0.004550795,1651,97
40,16,2,1650,38.0,0.004571172,1661,98
40,16,2,1660,38.0,0.004591799,1671,99
40,16,2,1660,38.0,0.004591799,1671,optimal
40,16,3,0,9.0,2.20440000001e-05,11,0
40,16,3,10,9.0,4.3121e-05,21,0
40,16,3,20,12.0,6.53180000001e-05,31,1
40,16,3,30,13.0,8.5725e-05,41,0
40,16,3,40,13.0,0.000105125,51,0
40,16,3,50,13.0,0.000127064,61,1
40,16,3,60,13.0,0.000148654,71,2
40,16,3,70,13.0,0.000171151,81,3
40,16,3,80,13.0,0.000197077,91,4
40,16,3,90,13.0,0.000214599,101,5
40,16,3,100,13.0,0.000239233,111,6
40,16,3,110,14.0,0.000259307,121,7
40,16,3,120,14.0,0.00027978,131,0
40,16,3,130,14.0,0.00029862,141,1
40,16,3,140,16.0,0.000318044,151,2
40,16,3,150,16.0,0.000337797,161,0
40,16,3,160,16.0,0.000360208,171,1
40,16,3,170,16.0,0.00040007,181,2
40,16,3,180,17.0,0.000419424,191,3
40,16,3,190,17.0,0.000439035,201,0
40,16,3,200,17.0,0.000458124,211,1
40,16,3,210,17.0,0.000478854,221,2
40,16,3,220,17.0,0.000498045,231,3
40,16,3,230,17.0,0.000513258,241,4
40,16,3,240,17.0,0.000527184,251,5
40,16,3,250,19.0,0.000540791,261,6
40,16,3,260,19.0,0.00055349,271,0
40,16,3,270,19.0,0.000566865,281,1
40,16,3,280,20.0,0.000592522,291,2
40,16,3,290,20.0,0.000612943,301,0
40,16,3,300,21.0,0.000636751,311,1
40,16,3,310,21.0,0.000663563,321,0
40,16,3,320,25.0,0.000684605,331,1
40,16,3,330,27.0,0.000708631,341,0
40,16,3,340,27.0,0.000857322,351,0
40,16,3,350,27.0,0.00087708,361,1
40,16,3,360,27.0,0.000895158,371,2
40,16,3,370,27.0,0.00091518,381,3
40,16,3,380,27.0,0.000934287,391,4
40,16,3,390,27.0,0.000947034,401,5
40,16,3,400,27.0,0.000965475,411,6
40,16,3,410,27.0,0.000983899,421,7
40,16,3,420,27.0,0.001002426,431,8
40,16,3,430,27.0,0.001020581,441,9
40,16,3,440,27.0,0.001040422,451,10
40,16,3,450,27.0,0.001058425,461,11
40,16,3,460,27.0,0.001080135,471,12
40,16,3,470,27.0,0.001118442,481,13
40,16,3,480,27.0,0.001132314,491,14
40,16,3,490,27.0,0.001149791,501,15
40,16,3,500,27.0,0.001167044,511,16
40,16,3,510,27.0,0.001183751,521,17
40,16,3,520,27.0,0.001200065,531,18
40,16,3,530,27.0,0.001225731,541,19
40,16,3,540,27.0,0.001247455,551,20
40,16,3,550,27.0,0.001270619,561,21
40,16,3,560,28.0,0.001288434,571,22
40,16,3,570,29.0,0.001302492,581,0
40,16,3,580,29.0,0.001323021,591,0
40,16,3,590,29.0,0.001342145,601,1
40,16,3,600,29.0,0.00136239,611,2
40,16,3,610,29.0,0.001384598,621,3
40,16,3,620,29.0,0.001405569,631,4
40,16,3,630,29.0,0.001426129,641,5
40,16,3,640,30.0,0.001448466,651,6
40,16,3,650,30.0,0.001466566,661,0
40,16,3,660,33.0,0.001484744,671,1
40,16,3,670,33.0,0.001507242,681,0
40,16,3,680,33.0,0.001524735,691,1
40,16,3,690,33.0,0.00154269,701,2
40,16,3,700,33.0,0.001560726,711,3
40,16,3,710,33.0,0.001579285,721,4
40,16,3,720,33.0,0.001596122,731,5
40,16,3,730,34.0,0.001625525,741,6
40,16,3,740,34.0,0.001642981,751,0
40,16,3,750,34.0,0.001684222,761,1
40,16,3,760,34.0,0.001704923,771,2
40,16,3,770,34.0,0.001725013,781,3
40,16,3,780,34.0,0.001742707,791,4
40,16,3,790,34.0,0.001759839,801,5
40,16,3,800,35.0,0.001776874,811,6
40,16,3,810,35.0,0.001868427,821,0
40,16,3,820,35.0,0.001890486,831,1
40,16,3,830,35.0,0.001909321,841,2
40,16,3,840,35.0,0.001924195,851,3
40,16,3,850,35.0,0.001944391,861,4
40,16,3,860,35.0,0.001957689,871,5
40,16,3,870,35.0,0.001981426,881,6
40,16,3,880,35.0,0.002002454,891,7
40,16,3,890,36.0,0.002022168,901,8
40,16,3,900,36.0,0.002039428,911,0
40,16,3,910,36.0,0.002058869,921,1
40,16,3,920,36.0,0.00207781,931,2
40,16,3,930,36.0,0.002094359,941,3
40,16,3,940,36.0,0.00211017,951,4
40,16,3,950,36.0,0.002150264,961,5
40,16,3,960,39.0,0.002168657,971,6
40,16,3,970,39.0,0.002191382,981,0
40,16,3,980,39.0,0.002209537,991,1
40,16,3,990,39.0,0.002226753,1001,2
40,16,3,1000,39.0,0.002248012,1011,3
40,16,3,1010,39.0,0.002282374,1021,4
40,16,3,1020,39.0,0.002296706,1031,5
40,16,3,1030,39.0,0.002312659,1041,6
40,16,3,1040,39.0,0.002325679,1051,7
40,16,3,1050,39.0,0.00234202,1061,8
40,16,3,1060,39.0,0.002363687,1071,9
40,16,3,1070,39.0,0.002384145,1081,10
40,16,3,1080,39.0,0.002400773,1091,11
40,16,3,1090,39.0,0.002423414,1101,12
40,16,3,1100,39.0,0.00244438,1111,13
40,16,3,1110,39.0,0.002464897,1121,14
40,16,3,1120,39.0,0.002487191,1131,15
40,16,3,1130,39.0,0.002508171,1141,16
40,16,3,1140,39.0,0.00253082,1151,17
40,16,3,1150,39.0,0.002551159,1161,18
40,16,3,1160,39.0,0.002574071,1171,19
40,16,3,1170,39.0,0.00259773,1181,20
40,16,3,1180,39.0,0.002617416,1191,21
40,16,3,1190,39.0,0.002637476,1201,22
40,16,3,1200,39.0,0.002656754,1211,23
40,16,3,1210,39.0,0.002675342,1221,24
40,16,3,1220,39.0,0.002693563,1231,25
40,16,3,1230,39.0,0.002721631,1241,26
40,16,3,1240,39.0,0.002739603,1251,27
40,16,3,1250,39.0,0.002758776,1261,28
40,16,3,1260,39.0,0.002777084,1271,29
40,16,3,1270,39.0,0.002794486,1281,30
40,16,3,1280,39.0,0.002816154,1291,31
40,16,3,1290,39.0,0.002833869,1301,32
40,16,3,1300,39.0,0.002853169,1311,33
40,16,3,1310,39.0,0.002871306,1321,34
