N,T,trial,iterations,fitness,time,fevals
20,8,3,370,11.0,0.089944254999,8340,14
20,8,3,380,13.0,0.0930574549993,8560,15
20,8,3,390,12.0,0.0961380489998,8780,16
20,8,3,400,13.0,0.0987426700003,9000,17
20,8,3,410,11.0,0.100586349001,9220,18
20,8,3,420,11.0,0.102978988001,9440,19
20,8,3,430,11.0,0.104910815001,9660,20
20,8,3,440,13.0,0.107580626001,9880,21
20,8,3,450,10.0,0.109639958002,10100,22
20,8,3,460,11.0,0.112665627003,10320,23
20,8,3,470,9.0,0.115656439002,10540,24
20,8,3,480,10.0,0.117580165002,10760,25
20,8,3,490,8.0,0.120229093003,10980,26
20,8,3,500,10.0,0.123082079003,11200,27
20,8,3,510,9.0,0.126048812003,11420,28
20,8,3,520,8.0,0.129109119004,11640,29
20,8,3,530,12.0,0.131268059004,11860,30
20,8,3,540,9.0,0.133414976004,12080,31
20,8,3,550,13.0,0.135328677004,12300,32
20,8,3,560,9.0,0.137752455004,12520,33
20,8,3,570,10.0,0.140437166004,12740,34
20,8,3,580,12.0,0.142858599004,12960,35
20,8,3,590,16.0,0.145027751004,13180,36
20,8,3,600,11.0,0.147680960004,13400,37
20,8,3,610,12.0,0.150238545005,13620,38
20,8,3,620,9.0,0.152927125006,13840,39
20,8,3,630,17.0,0.155873828005,14060,40
20,8,3,640,11.0,0.158232748006,14280,41
20,8,3,650,12.0,0.160453981006,14500,42
20,8,3,660,14.0,0.162490633005,14720,43
20,8,3,670,12.0,0.165435470005,14940,44
20,8,3,680,10.0,0.168429774005,15160,45
20,8,3,690,17.0,0.170249743005,15380,46
20,8,3,700,12.0,0.172384376006,15600,47
20,8,3,710,11.0,0.174881077006,15820,48
20,8,3,720,13.0,0.177849587006,16040,49
20,8,3,730,17.0,0.180733954006,16260,50
20,8,3,740,15.0,0.182608503005,16480,51
20,8,3,750,15.0,0.185619173006,16700,52
20,8,3,760,12.0,0.188610820006,16920,53
20,8,3,770,12.0,0.191118266006,17140,54
20,8,3,780,15.0,0.192990396006,17360,55
20,8,3,790,14.0,0.194741639006,17580,56
20,8,3,800,11.0,0.196582758005,17800,57
20,8,3,810,12.0,0.198391230006,18020,58
20,8,3,820,12.0,0.200188071005,18240,59
20,8,3,830,13.0,0.202081127005,18460,60
20,8,3,840,12.0,0.204775365005,18680,61
20,8,3,850,11.0,0.207617081004,18900,62
20,8,3,860,10.0,0.210598597004,19120,63
20,8,3,870,9.0,0.212534983004,19340,64
20,8,3,880,9.0,0.215603882004,19560,65
20,8,3,890,13.0,0.218201849004,19780,66
20,8,3,900,16.0,0.221169265003,20000,67
20,8,3,910,14.0,0.224078725004,20220,68
20,8,3,920,13.0,0.228008840004,20440,69
20,8,3,930,10.0,0.230193762004,20660,70
20,8,3,940,14.0,0.233324385004,20880,71
20,8,3,950,15.0,0.235681933004,21100,72
20,8,3,960,14.0,0.237850445004,21320,73
20,8,3,970,16.0,0.240016422004,21540,74
20,8,3,980,14.0,0.242210560004,21760,75
20,8,3,990,15.0,0.244466478004,21980,76
20,8,3,1000,29.0,0.246331771004,22200,77
20,8,3,1010,9.0,0.248519442004,22420,0
20,8,3,1020,7.0,0.250777701004,22640,1
20,8,3,1030,11.0,0.252820210004,22860,2
20,8,3,1040,11.0,0.255724721004,23080,3
20,8,3,1050,10.0,0.257515989004,23300,4
20,8,3,1060,14.0,0.259354865004,23520,5
20,8,3,1070,13.0,0.261071937004,23740,6
20,8,3,1080,15.0,0.262808507004,23960,7
20,8,3,1090,15.0,0.264567683003,24180,8
20,8,3,1100,15.0,0.267062634003,24400,9
20,8,3,1110,13.0,0.269923160003,24620,10
20,8,3,1120,11.0,0.271767677003,24840,11
20,8,3,1130,13.0,0.274162321004,25060,12
20,8,3,1140,17.0,0.276700434004,25280,13
20,8,3,1150,16.0,0.279551326003,25500,14
20,8,3,1160,16.0,0.281642087003,25720,15
20,8,3,1170,14.0,0.283473642004,25940,16
20,8,3,1180,16.0,0.286354235003,26160,17
20,8,3,1190,16.0,0.288593739004,26380,18
20,8,3,1200,16.0,0.291129043004,26600,19
20,8,3,1210,15.0,0.293005290004,26820,20
20,8,3,1220,12.0,0.294869826004,27040,21
20,8,3,1230,15.0,0.297031809004,27260,22
20,8,3,1240,15.0,0.299643005003,27480,23
20,8,3,1250,11.0,0.302521921003,27700,24
20,8,3,1260,13.0,0.305550883003,27920,25
20,8,3,1270,14.0,0.307765200003,28140,26
20,8,3,1280,12.0,0.310046325003,28360,27
20,8,3,1290,11.0,0.311930027004,28580,28
20,8,3,1300,9.0,0.314191936004,28800,29
20,8,3,1310,9.0,0.316623595005,29020,30
20,8,3,1320,13.0,0.318866338005,29240,31
20,8,3,1330,17.0,0.321636432005,29460,32
20,8,3,1340,10.0,0.323574796005,29680,33
20,8,3,1350,12.0,0.326183017006,29900,34
20,8,3,1360,9.0,0.329149864006,30120,35
20,8,3,1370,10.0,0.332184013007,30340,36
20,8,3,1380,14.0,0.335017321006,30560,37
20,8,3,1390,15.0,0.337830725007,30780,38
20,8,3,1400,15.0,0.340666325007,31000,39
20,8,3,1410,16.0,0.343664258006,31220,40
20,8,3,1420,9.0,0.346159912006,31440,41
20,8,3,1430,11.0,0.348015164006,31660,42
20,8,3,1440,12.0,0.350996420006,31880,43
20,8,3,1450,15.0,0.352822741006,32100,44
20,8,3,1460,15.0,0.354994648006,32320,45
20,8,3,1470,10.0,0.357875013005,32540,46
20,8,3,1480,12.0,0.360734158005,32760,47
20,8,3,1490,11.0,0.362762029005,32980,48
20,8,3,1500,12.0,0.364689650005,33200,49
20,8,3,1510,10.0,0.366958391005,33420,50
20,8,3,1520,9.0,0.368828510005,33640,51
20,8,3,1530,11.0,0.371864980006,33860,52
20,8,3,1540,8.0,0.374008714006,34080,53
20,8,3,1550,13.0,0.378617712006,34300,54
20,8,3,1560,9.0,0.381503671007,34520,55
20,8,3,1570,11.0,0.383304995006,34740,56
20,8,3,1580,9.0,0.385190017006,34960,57
20,8,3,1590,8.0,0.387043619006,35180,58
20,8,3,1600,12.0,0.389572958006,35400,59
20,8,3,1610,13.0,0.392288019006,35620,60
20,8,3,1620,11.0,0.394595449005,35840,61
20,8,3,1630,11.0,0.396911629005,36060,62
20,8,3,1640,15.0,0.398903653006,36280,63
20,8,3,1650,13.0,0.400748101005,36500,64
20,8,3,1660,14.0,0.403197217005,36720,65
20,8,3,1670,13.0,0.405680945005,36940,66
20,8,3,1680,13.0,0.407547662005,37160,67
20,8,3,1690,10.0,0.409784390004,37380,68
20,8,3,1700,10.0,0.411644179004,37600,69
20,8,3,1710,10.0,0.414049439004,37820,70
20,8,3,1720,11.0,0.416290779003,38040,71
20,8,3,1730,13.0,0.419025961003,38260,72
20,8,3,1740,18.0,0.421876680003,38480,73
20,8,3,1750,14.0,0.424318489003,38700,74
20,8,3,1760,11.0,0.426157324003,38920,75
20,8,3,1770,11.0,0.429322902002,39140,76
20,8,3,1780,10.0,0.432485580002,39360,77
20,8,3,1790,12.0,0.434695740002,39580,78
20,8,3,1800,12.0,0.437698651001,39800,79
20,8,3,1810,12.0,0.440546617002,40020,80
20,8,3,1820,10.0,0.443487168001,40240,81
20,8,3,1830,10.0,0.445653587001,40460,82
20,8,3,1840,11.0,0.447809914001,40680,83
20,8,3,1850,11.0,0.449610946001,40900,84
20,8,3,1860,19.0,0.451779954,41120,85
20,8,3,1870,17.0,0.453596136,41340,86
20,8,3,1880,13.0,0.455377630999,41560,87
20,8,3,1890,16.0,0.457621726,41780,88
20,8,3,1900,14.0,0.459756075999,42000,89
20,8,3,1910,10.0,0.461678041,42220,90
20,8,3,1920,14.0,0.463996959,42440,91
20,8,3,1930,12.0,0.466336761,42660,92
20,8,3,1940,13.0,0.468157934,42880,93
20,8,3,1950,12.0,0.470312615001,43100,94
20,8,3,1960,12.0,0.473319000001,43320,95
20,8,3,1970,13.0,0.476267750001,43540,96
20,8,3,1980,13.0,0.479230169001,43760,97
20,8,3,1990,13.0,0.481088146002,43980,98
20,8,3,2000,12.0,0.483981985001,44200,99
20,8,3,2000,29.0,0.483981985001,44200,optimal
20,8,4,0,10.0,0.00323430200024,200,0
20,8,4,10,12.0,0.006098406001,420,0
20,8,4,20,12.0,0.00911299900054,640,0
20,8,4,30,15.0,0.0121208040009,860,1
20,8,4,40,11.0,0.0148447030006,1080,0
20,8,4,50,11.0,0.0169817390006,1300,1
20,8,4,60,10.0,0.0199597480014,1520,2
20,8,4,70,11.0,0.0230324400009,1740,3
20,8,4,80,11.0,0.0260579600008,1960,4
20,8,4,90,9.0,0.0279410110006,2180,5
20,8,4,100,8.0,0.0298252630009,2400,6
20,8,4,110,10.0,0.0317554390003,2620,7
20,8,4,120,10.0,0.0336139720002,2840,8
20,8,4,130,12.0,0.0360688070004,3060,9
20,8,4,140,12.0,0.0390758900012,3280,10
20,8,4,150,10.0,0.041631815001,3500,11
20,8,4,160,14.0,0.0437014470008,3720,12
20,8,4,170,14.0,0.0456981170009,3940,13
20,8,4,180,16.0,0.0475293000009,4160,14
20,8,4,190,15.0,0.0496757370011,4380,0
20,8,4,200,15.0,0.051812390001,4600,1
20,8,4,210,11.0,0.054133304001,4820,2
20,8,4,220,11.0,0.0566146550018,5040,3
20,8,4,230,17.0,0.0585309890012,5260,4
20,8,4,240,18.0,0.0603470350015,5480,0
20,8,4,250,18.0,0.0621393620022,5700,0
20,8,4,260,14.0,0.0650618920017,5920,1
20,8,4,270,12.0,0.0672691660011,6140,2
20,8,4,280,19.0,0.0696302290016,6360,3
20,8,4,290,15.0,0.071332837002,6580,0
20,8,4,300,12.0,0.0730827020016,6800,1
20,8,4,310,11.0,0.0749056020013,7020,2
20,8,4,320,12.0,0.0767549220018,7240,3
20,8,4,330,12.0,0.0786010470019,7460,4
20,8,4,340,14.0,0.0812580420024,7680,5
20,8,4,350,13.0,0.0838179580023,7900,6
20,8,4,360,13.0,0.0865260080027,8120,7
20,8,4,370,19.0,0.0895248290026,8340,8
20,8,4,380,18.0,0.0923369480024,8560,9
20,8,4,390,15.0,0.094089512002,8780,10
20,8,4,400,13.0,0.095959649002,9000,11
20,8,4,410,16.0,0.0981787590017,9220,12
20,8,4,420,18.0,0.0999252130014,9440,13
20,8,4,430,14.0,0.102667740001,9660,14
20,8,4,440,14.0,0.105599056002,9880,15
20,8,4,450,14.0,0.108476352002,10100,16
20,8,4,460,19.0,0.111436536003,10320,17
20,8,4,470,17.0,0.114367430003,10540,18
20,8,4,480,17.0,0.116905174003,10760,19
20,8,4,490,14.0,0.119651055003,10980,20
20,8,4,500,10.0,0.122022764002,11200,21
20,8,4,510,14.0,0.123861098003,11420,22
20,8,4,520,15.0,0.126532134003,11640,23
20,8,4,530,18.0,0.129105341003,11860,24
20,8,4,540,15.0,0.131246914003,12080,25
20,8,4,550,13.0,0.133819443003,12300,26
20,8,4,560,15.0,0.136440487002,12520,27
20,8,4,570,12.0,0.139122500002,12740,28
20,8,4,580,9.0,0.142129003002,12960,29
20,8,4,590,11.0,0.144998807002,13180,30
20,8,4,600,11.0,0.147500553001,13400,31
20,8,4,610,10.0,0.149649960001,13620,32
20,8,4,620,13.0,0.152013741001,13840,33
20,8,4,630,10.0,0.154083471001,14060,34
20,8,4,640,12.0,0.157070565001,14280,35
20,8,4,650,12.0,0.160133354001,14500,36
20,8,4,660,10.0,0.163059932001,14720,37
20,8,4,670,12.0,0.164945456001,14940,38
20,8,4,680,18.0,0.166821336002,15160,39
20,8,4,690,11.0,0.168636607002,15380,40
20,8,4,700,14.0,0.171660633002,15600,41
20,8,4,710,17.0,0.173995911002,15820,42
20,8,4,720,12.0,0.176181795002,16040,43
20,8,4,730,12.0,0.178028925002,16260,44
20,8,4,740,12.0,0.179886423001,16480,45
20,8,4,750,12.0,0.182267342002,16700,46
20,8,4,760,13.0,0.184134274002,16920,47
20,8,4,770,12.0,0.186353693001,17140,48
20,8,4,780,12.0,0.188569117002,17360,49
20,8,4,790,13.0,0.190496182002,17580,50
20,8,4,800,10.0,0.193271138002,17800,51
20,8,4,810,14.0,0.196332874002,18020,52
20,8,4,820,10.0,0.198240086002,18240,53
20,8,4,830,12.0,0.200155545002,18460,54
20,8,4,840,14.0,0.202048693002,18680,55
20,8,4,850,12.0,0.203863624002,18900,56
20,8,4,860,14.0,0.205704302002,19120,57
20,8,4,870,14.0,0.207986509003,19340,58
20,8,4,880,10.0,0.210006843003,19560,59
20,8,4,890,9.0,0.212434651003,19780,60
20,8,4,900,11.0,0.215457806003,20000,61
20,8,4,910,15.0,0.217729972003,20220,62
20,8,4,920,14.0,0.219870622003,20440,63
20,8,4,930,15.0,0.222103989004,20660,64
20,8,4,940,14.0,0.223922436004,20880,65
20,8,4,950,14.0,0.226273456004,21100,66
20,8,4,960,10.0,0.228211125003,21320,67
20,8,4,970,10.0,0.230630960004,21540,68
20,8,4,980,11.0,0.233050252004,21760,69
20,8,4,990,8.0,0.235260257004,21980,70
20,8,4,1000,10.0,0.237044975003,22200,71
20,8,4,1010,10.0,0.240124472003,22420,72
20,8,4,1020,9.0,0.243180042004,22640,73
20,8,4,1030,17.0,0.245202396003,22860,74
20,8,4,1040,15.0,0.247225074003,23080,75
20,8,4,1050,14.0,0.249456450003,23300,76
20,8,4,1060,18.0,0.251745703004,23520,77
20,8,4,1070,12.0,0.253708772003,23740,78
20,8,4,1080,13.0,0.255427826002,23960,79
20,8,4,1090,16.0,0.257200522002,24180,80
20,8,4,1100,14.0,0.259075942002,24400,81
20,8,4,1110,14.0,0.260894985002,24620,82
20,8,4,1120,12.0,0.263772481002,24840,83
20,8,4,1130,11.0,0.266048892002,25060,84
20,8,4,1140,12.0,0.268681601002,25280,85
20,8,4,1150,12.0,0.270569753002,25500,86
20,8,4,1160,14.0,0.272501721001,25720,87
20,8,4,1170,15.0,0.275065284001,25940,88
20,8,4,1180,13.0,0.277666476001,26160,89
20,8,4,1190,14.0,0.280614133001,26380,90
20,8,4,1200,15.0,0.283106910001,26600,91
20,8,4,1210,13.0,0.286238126002,26820,92
20,8,4,1220,14.0,0.289060320002,27040,93
20,8,4,1230,12.0,0.293396667003,27260,94
20,8,4,1240,10.0,0.296255023003,27480,95
20,8,4,1250,12.0,0.298296845003,27700,96
20,8,4,1260,14.0,0.300919139004,27920,97
20,8,4,1270,9.0,0.303131293004,28140,98
20,8,4,1280,10.0,0.305371025004,28360,99
20,8,4,1280,19.0,0.305371025004,28360,optimal
40,16,0,0,19.0,0.0107241550004,400,0
40,16,0,10,18.0,0.0235136310012,840,0
40,16,0,20,22.0,0.0373798250012,1280,1
40,16,0,30,22.0,0.047777828001,1720,0
40,16,0,40,19.0,0.0585392360017,2160,1
40,16,0,50,18.0,0.0668244680019,2600,2
40,16,0,60,18.0,0.0760881840015,3040,3
40,16,0,70,19.0,0.0847901690013,3480,4
40,16,0,80,20.0,0.0961924320009,3920,5
40,16,0,90,21.0,0.103931185001,4360,6
40,16,0,100,20.0,0.115172234001,4800,7
40,16,0,110,21.0,0.124412063002,5240,8
40,16,0,120,33.0,0.132458321002,5680,9
40,16,0,130,35.0,0.140536329002,6120,0
40,16,0,140,30.0,0.149971820002,6560,0
40,16,0,150,31.0,0.159647229002,7000,1
40,16,0,160,27.0,0.170573530002,7440,2
40,16,0,170,28.0,0.179184692002,7880,3
40,16,0,180,22.0,0.189291367003,8320,4
40,16,0,190,23.0,0.199701785003,8760,5
40,16,0,200,22.0,0.207722833003,9200,6
40,16,0,210,25.0,0.219960615003,9640,7
40,16,0,220,23.0,0.228052050003,10080,8
40,16,0,230,23.0,0.238642250003,10520,9
40,16,0,240,22.0,0.249811455004,10960,10
40,16,0,250,24.0,0.261768881004,11400,11
40,16,0,260,24.0,0.271442390004,11840,12
40,16,0,270,20.0,0.280058511004,12280,13
40,16,0,280,24.0,0.288838814005,12720,14
40,16,0,290,26.0,0.299178095005,13160,15
40,16,0,300,24.0,0.311916516005,13600,16
40,16,0,310,21.0,0.321209147006,14040,17
40,16,0,320,21.0,0.330904765005,14480,18
40,16,0,330,21.0,0.340018167006,14920,19
40,16,0,340,22.0,0.351471023006,15360,20
40,16,0,350,21.0,0.360246350006,15800,21
40,16,0,360,22.0,0.372551041005,16240,22
40,16,0,370,22.0,0.383656105006,16680,23
40,16,0,380,22.0,0.394826053006,17120,24
40,16,0,390,22.0,0.403828321006,17560,25
40,16,0,400,24.0,0.413501696005,18000,26
40,16,0,410,24.0,0.425792900006,18440,27
40,16,0,420,29.0,0.438424515006,18880,28
40,16,0,430,27.0,0.446765319006,19320,29
40,16,0,440,26.0,0.457549954005,19760,30
40,16,0,450,28.0,0.469268254005,20200,31
40,16,0,460,28.0,0.481294290005,20640,32
40,16,0,470,27.0,0.490054442005,21080,33
40,16,0,480,27.0,0.500632285006,21520,34
40,16,0,490,28.0,0.514775822006,21960,35
40,16,0,500,27.0,0.526821890006,22400,36
40,16,0,510,27.0,0.535578282006,22840,37
40,16,0,520,26.0,0.545536524006,23280,38
40,16,0,530,26.0,0.557469626006,23720,39
40,16,0,540,25.0,0.568822351007,24160,40
40,16,0,550,28.0,0.577155327007,24600,41
40,16,0,560,25.0,0.585243147007,25040,42
40,16,0,570,26.0,0.594170302006,25480,43
40,16,0,580,28.0,0.601813422006,25920,44
40,16,0,590,28.0,0.611555817006,26360,45
40,16,0,600,30.0,0.620658940006,26800,46
40,16,0,610,29.0,0.630420525006,27240,47
40,16,0,620,27.0,0.638249812007,27680,48
40,16,0,630,25.0,0.648038368006,28120,49
40,16,0,640,26.0,0.658232817006,28560,50
40,16,0,650,24.0,0.669426384005,29000,51
40,16,0,660,26.0,0.679822314006,29440,52
40,16,0,670,26.0,0.689030522006,29880,53
40,16,0,680,24.0,0.697400105006,30320,54
40,16,0,690,25.0,0.705393823006,30760,55
40,16,0,700,23.0,0.717522991005,31200,56
40,16,0,710,20.0,0.728418135006,31640,57
40,16,0,720,19.0,0.736948001006,32080,58
40,16,0,730,24.0,0.745989734006,32520,59
40,16,0,740,28.0,0.756390584006,32960,60
40,16,0,750,29.0,0.767202351007,33400,61
40,16,0,760,22.0,0.777661731007,33840,62
40,16,0,770,19.0,0.787681799007,34280,63
40,16,0,780,19.0,0.798692034007,34720,64
40,16,0,790,19.0,0.808938159007,35160,65
40,16,0,800,20.0,0.819768043007,35600,66
40,16,0,810,20.0,0.828838009006,36040,67
40,16,0,820,21.0,0.840722640006,36480,68
40,16,0,830,22.0,0.853644127005,36920,69
40,16,0,840,24.0,0.862040652005,37360,70
40,16,0,850,21.0,0.870342424005,37800,71
40,16,0,860,22.0,0.880858573005,38240,72
40,16,0,870,21.0,0.894365400005,38680,73
40,16,0,880,25.0,0.906531078005,39120,74
40,16,0,890,23.0,0.917017670005,39560,75
40,16,0,900,22.0,0.929007555005,40000,76
40,16,0,910,22.0,0.939480453005,40440,77
40,16,0,920,26.0,0.951131248004,40880,78
40,16,0,930,22.0,0.959675000005,41320,79
40,16,0,940,22.0,0.967561434004,41760,80
40,16,0,950,25.0,0.975519479003,42200,81
40,16,0,960,24.0,0.989941481003,42640,82
40,16,0,970,23.0,0.998316247003,43080,83
40,16,0,980,22.0,1.011695684,43520,84
40,16,0,990,24.0,1.024748797,43960,85
40,16,0,1000,22.0,1.037342696,44400,86
40,16,0,1010,25.0,1.049081767,44840,87
40,16,0,1020,21.0,1.05769689,45280,88
40,16,0,1030,25.0,1.06754885,45720,89
40,16,0,1040,21.0,1.080184066,46160,90
40,16,0,1050,23.0,1.093722555,46600,91
40,16,0,1060,25.0,1.104724978,47040,92
40,16,0,1070,26.0,1.112991824,47480,93
40,16,0,1080,25.0,1.121471777,47920,94
40,16,0,1090,25.0,1.128853399,48360,95
40,16,0,1100,26.0,1.138168417,48800,96
40,16,0,1110,26.0,1.14868961501,49240,97
40,16,0,1120,27.0,1.15687523201,49680,98
40,16,0,1130,28.0,1.16547938601,50120,99
40,16,0,1130,35.0,1.16547938601,50120,optimal
40,16,1,0,15.0,0.0130658279995,400,0
40,16,1,10,17.0,0.0240942409991,840,0
40,16,1,20,18.0,0.0362203809991,1280,0
40,16,1,30,18.0,0.048414982999,1720,0
40,16,1,40,21.0,0.0571566929984,2160,1
40,16,1,50,18.0,0.0656599809981,2600,0
40,16,1,60,22.0,0.0737261269978,3040,1
40,16,1,70,22.0,0.0851346249974,3480,0
40,16,1,80,23.0,0.0940555639972,3920,1
40,16,1,90,26.0,0.104521066997,4360,0
40,16,1,100,27.0,0.115716252997,4800,0
40,16,1,110,25.0,0.123950910997,5240,0
40,16,1,120,27.0,0.131899346998,5680,1
40,16,1,130,26.0,0.140550154998,6120,2
40,16,1,140,23.0,0.149361802998,6560,3
40,16,1,150,27.0,0.158847232999,7000,4
40,16,1,160,29.0,0.168239827998,7440,5
40,16,1,170,27.0,0.176857744998,7880,0
40,16,1,180,25.0,0.188359415998,8320,1
40,16,1,190,30.0,0.201709845998,8760,2
40,16,1,200,30.0,0.208907505998,9200,0
40,16,1,210,34.0,0.217302450998,9640,1
40,16,1,220,32.0,0.227399183998,10080,0
40,16,1,230,33.0,0.242167374998,10520,1
40,16,1,240,30.0,0.251788002998,10960,2
40,16,1,250,32.0,0.263287319998,11400,3
40,16,1,260,32.0,0.273782138997,11840,4
40,16,1,270,32.0,0.284318036997,12280,5
40,16,1,280,33.0,0.293331831997,12720,6
40,16,1,290,29.0,0.302508753998,13160,7
40,16,1,300,29.0,0.310128880998,13600,8
40,16,1,310,27.0,0.321697564998,14040,9
40,16,1,320,24.0,0.333176822997,14480,10
40,16,1,330,29.0,0.342311738998,14920,11
40,16,1,340,28.0,0.350977853997,15360,12
40,16,1,350,27.0,0.359168625998,15800,13
40,16,1,360,25.0,0.368637775998,16240,14
40,16,1,370,28.0,0.377824344998,16680,15
40,16,1,380,26.0,0.386827965997,17120,16
40,16,1,390,29.0,0.395425073997,17560,17
40,16,1,400,28.0,0.403644819997,18000,18
40,16,1,410,23.0,0.415204384997,18440,19
40,16,1,420,23.0,0.423694571997,18880,20
40,16,1,430,24.0,0.435898449997,19320,21
40,16,1,440,26.0,0.446279864997,19760,22
40,16,1,450,25.0,0.456585056996,20200,23
40,16,1,460,28.0,0.464869913996,20640,24
40,16,1,470,26.0,0.475889859997,21080,25
40,16,1,480,25.0,0.487817856997,21520,26
40,16,1,490,25.0,0.496206253997,21960,27
40,16,1,500,24.0,0.508468358998,22400,28
40,16,1,510,27.0,0.521254801997,22840,29
40,16,1,520,27.0,0.530547874997,23280,30
40,16,1,530,27.0,0.541225986997,23720,31
40,16,1,540,31.0,0.551253020997,24160,32
40,16,1,550,31.0,0.559350049997,24600,33
40,16,1,560,30.0,0.569190727998,25040,34
40,16,1,570,31.0,0.579138524998,25480,35
40,16,1,580,29.0,0.588297039998,25920,36
40,16,1,590,30.0,0.596795465998,26360,37
40,16,1,600,26.0,0.604350530998,26800,38
40,16,1,610,31.0,0.616833707998,27240,39
40,16,1,620,30.0,0.625600560998,27680,40
40,16,1,630,31.0,0.637715879999,28120,41
40,16,1,640,31.0,0.645427032999,28560,42
40,16,1,650,27.0,0.654027499998,29000,43
40,16,1,660,22.0,0.664146286997,29440,44
40,16,1,670,20.0,0.674371338998,29880,45
40,16,1,680,21.0,0.684585161998,30320,46
40,16,1,690,28.0,0.693181317998,30760,47
40,16,1,700,22.0,0.701446475999,31200,48
40,16,1,710,29.0,0.713636770999,31640,49
40,16,1,720,30.0,0.725662028999,32080,50
40,16,1,730,31.0,0.733566077999,32520,51
40,16,1,740,31.0,0.742501004999,32960,52
40,16,1,750,28.0,0.751768007999,33400,53
40,16,1,760,32.0,0.763140157999,33840,54
40,16,1,770,24.0,0.773078652,34280,55
40,16,1,780,30.0,0.784792951999,34720,56
40,16,1,790,28.0,0.792944088,35160,57
40,16,1,800,29.0,0.801359218,35600,58
40,16,1,810,30.0,0.810578081,36040,59
40,16,1,820,30.0,0.819461043,36480,60
40,16,1,830,30.0,0.830466576,36920,61
40,16,1,840,32.0,0.842036746999,37360,62
40,16,1,850,24.0,0.851931697999,37800,63
40,16,1,860,29.0,0.860083114999,38240,64
40,16,1,870,21.0,0.868237237999,38680,65
40,16,1,880,24.0,0.881057161999,39120,66
40,16,1,890,24.0,0.889164501998,39560,67
40,16,1,900,25.0,0.897912015998,40000,68
40,16,1,910,23.0,0.906514011998,40440,69
40,16,1,920,23.0,0.914768703998,40880,70
40,16,1,930,23.0,0.922978474998,41320,71
40,16,1,940,25.0,0.933881109998,41760,72
40,16,1,950,23.0,0.944146879998,42200,73
40,16,1,960,25.0,0.957162777998,42640,74
40,16,1,970,21.0,0.968046199998,43080,75
40,16,1,980,23.0,0.976397317998,43520,76
40,16,1,990,24.0,0.984733899998,43960,77
40,16,1,1000,33.0,0.994091003998,44400,78
40,16,1,1010,31.0,1.003860642,44840,79
40,16,1,1020,34.0,1.014622508,45280,80
40,16,1,1030,34.0,1.026097875,45720,81
40,16,1,1040,35.0,1.037511862,46160,82
40,16,1,1050,37.0,1.04460646,46600,0
40,16,1,1060,36.0,1.052277531,47040,0
40,16,1,1070,35.0,1.05972163,47480,1
40,16,1,1080,32.0,1.067236564,47920,2
40,16,1,1090,34.0,1.078198068,48360,3
40,16,1,1100,30.0,1.088950676,48800,4
40,16,1,1110,29.0,1.096913446,49240,5
40,16,1,1120,31.0,1.10447257,49680,6
40,16,1,1130,31.0,1.112216547,50120,7
40,16,1,1140,31.0,1.120475722,50560,8
40,16,1,1150,28.0,1.131376395,51000,9
40,16,1,1160,28.0,1.144111317,51440,10
40,16,1,1170,28.0,1.153269017,51880,11
40,16,1,1180,31.0,1.165308237,52320,12
40,16,1,1190,28.0,1.173246957,52760,13
40,16,1,1200,28.0,1.181038221,53200,14
40,16,1,1210,26.0,1.189332757,53640,15
40,16,1,1220,24.0,1.199815898,54080,16
40,16,1,1230,25.0,1.211693753,54520,17
40,16,1,1240,26.0,1.221005499,54960,18
40,16,1,1250,23.0,1.232019297,55400,19
40,16,1,1260,22.0,1.240436413,55840,20
40,16,1,1270,24.0,1.250299765,56280,21
40,16,1,1280,27.0,1.259402214,56720,22
40,16,1,1290,27.0,1.268649916,57160,23
40,16,1,1300,25.0,1.280373079,57600,24
40,16,1,1310,19.0,1.29092732,58040,25
40,16,1,1320,30.0,1.298853296,58480,26
40,16,1,1330,33.0,1.307805937,58920,27
40,16,1,1340,33.0,1.31815844,59360,28
40,16,1,1350,35.0,1.327698378,59800,29
40,16,1,1360,33.0,1.336009933,60240,30
40,16,1,1370,34.0,1.34493964,60680,31
40,16,1,1380,35.0,1.353672418,61120,32
40,16,1,1390,33.0,1.364068176,61560,33
40,16,1,1400,35.0,1.37293852799,62000,34
40,16,1,1410,33.0,1.38415721499,62440,35
40,16,1,1420,33.0,1.39624279699,62880,36
40,16,1,1430,33.0,1.40647516499,63320,37
40,16,1,1440,33.0,1.41509382599,63760,38
40,16,1,1450,35.0,1.42384971099,64200,39
40,16,1,1460,33.0,1.43366204999,64640,40
40,16,1,1470,36.0,1.44381017399,65080,41
