N,T,trial,iterations,fitness,time,fevals
180,72,0,330,50.0,0.088094858,36359,0
180,72,0,340,50.0,0.090071784,37428,0
180,72,0,350,50.0,0.092381447,38485,1
180,72,0,360,50.0,0.095169848,39554,2
180,72,0,370,51.0,0.09776919,40624,3
180,72,0,380,50.0,0.100326411,41683,0
180,72,0,390,52.0,0.10275863,42744,1
180,72,0,400,54.0,0.105104482,43811,0
180,72,0,410,55.0,0.108636794,44860,0
180,72,0,420,53.0,0.110570391,45926,0
180,72,0,430,54.0,0.112355864,46976,1
180,72,0,440,55.0,0.114651315,48037,2
180,72,0,450,56.0,0.11638784,49100,3
180,72,0,460,57.0,0.118710959,50140,0
180,72,0,470,58.0,0.121139074,51220,0
180,72,0,480,55.0,0.123500789,52282,0
180,72,0,490,55.0,0.125376042,53330,1
180,72,0,500,57.0,0.127180099,54383,2
180,72,0,510,57.0,0.128951083,55464,3
180,72,0,520,57.0,0.130768884,56539,4
180,72,0,530,57.0,0.132648489,57605,5
180,72,0,540,57.0,0.134592459,58677,6
180,72,0,550,57.0,0.137039647,59749,7
180,72,0,560,56.0,0.138792801,60807,8
180,72,0,570,56.0,0.140588196,61869,9
180,72,0,580,57.0,0.142454993,62915,10
180,72,0,590,58.0,0.144641202,63975,11
180,72,0,600,57.0,0.14703497,65023,12
180,72,0,610,58.0,0.149142955,66095,13
180,72,0,620,58.0,0.150874896,67157,14
180,72,0,630,58.0,0.153101289,68224,15
180,72,0,640,58.0,0.155472643,69307,16
180,72,0,650,60.0,0.157463365,70379,17
180,72,0,660,60.0,0.159527076,71434,0
180,72,0,670,59.0,0.161857243,72514,1
180,72,0,680,59.0,0.164391313,73572,2
180,72,0,690,59.0,0.16656388,74639,3
180,72,0,700,60.0,0.168873616,75710,4
180,72,0,710,60.0,0.171339688,76774,5
180,72,0,720,62.0,0.173789191,77845,6
180,72,0,730,59.0,0.176307825,78911,0
180,72,0,740,60.0,0.178299463,79974,1
180,72,0,750,63.0,0.180296705,81021,2
180,72,0,760,64.0,0.182487809,82101,0
180,72,0,770,64.0,0.184539796,83169,0
180,72,0,780,65.0,0.186984174,84241,1
180,72,0,790,66.0,0.189330829,85291,0
180,72,0,800,66.0,0.191637983,86361,0
180,72,0,810,67.0,0.194056461,87436,1
180,72,0,820,67.0,0.196389654,88483,0
180,72,0,830,67.0,0.198881349,89546,1
180,72,0,840,68.0,0.200696896,90608,2
180,72,0,850,66.0,0.202557556,91666,0
180,72,0,860,68.0,0.205132041,92723,1
180,72,0,870,66.0,0.209127632,93786,2
180,72,0,880,66.0,0.210983666,94847,3
180,72,0,890,67.0,0.213073405,95909,4
180,72,0,900,67.0,0.215451655,96962,5
180,72,0,910,67.0,0.219414938,98033,6
180,72,0,920,67.0,0.221837009,99091,7
180,72,0,930,66.0,0.224015591,100156,8
180,72,0,940,67.0,0.226383872,101207,9
180,72,0,950,67.0,0.228886405,102267,10
180,72,0,960,68.0,0.23101069,103338,11
180,72,0,970,67.0,0.233512221,104407,12
180,72,0,980,68.0,0.235829422,105476,13
180,72,0,990,68.0,0.237953488,106551,14
180,72,0,1000,68.0,0.239744331,107619,15
180,72,0,1010,69.0,0.241858928,108688,16
180,72,0,1020,68.0,0.244042064,109757,0
180,72,0,1030,69.0,0.246163185,110810,1
180,72,0,1040,69.0,0.248561029,111861,2
180,72,0,1050,68.0,0.250986637,112924,3
180,72,0,1060,68.0,0.253122444,114000,4
180,72,0,1070,69.0,0.255705179,115063,5
180,72,0,1080,69.0,0.257524447,116124,6
180,72,0,1090,69.0,0.259280595,117182,7
180,72,0,1100,67.0,0.261372047,118260,8
180,72,0,1110,69.0,0.263893967,119315,9
180,72,0,1120,68.0,0.266138373,120386,10
180,72,0,1130,68.0,0.268617693,121455,11
180,72,0,1140,69.0,0.270841349,122506,12
180,72,0,1150,68.0,0.273265589,123572,13
180,72,0,1160,68.0,0.275837086,124633,14
180,72,0,1170,68.0,0.278092385,125695,15
180,72,0,1180,69.0,0.281011071,126763,16
180,72,0,1190,71.0,0.286726012,127829,17
180,72,0,1200,70.0,0.289864416,128900,0
180,72,0,1210,70.0,0.292297466,129953,1
180,72,0,1220,70.0,0.294355775,131028,2
180,72,0,1230,72.0,0.296325562,132089,3
180,72,0,1240,70.0,0.298846792,133147,0
180,72,0,1250,70.0,0.301338007,134210,1
180,72,0,1260,71.0,0.303814128,135291,2
180,72,0,1270,71.0,0.306057204,136355,3
180,72,0,1280,72.0,0.308459934,137419,4
180,72,0,1290,71.0,0.310674772,138482,5
180,72,0,1300,73.0,0.313051747,139535,6
180,72,0,1310,72.0,0.314743245,140586,0
180,72,0,1320,73.0,0.316861874,141652,1
180,72,0,1330,72.0,0.319201905,142715,2
180,72,0,1340,72.0,0.322761505,143783,3
180,72,0,1350,74.0,0.324600982,144839,4
180,72,0,1360,72.0,0.326507192,145911,0
180,72,0,1370,72.0,0.328296263,146971,1
180,72,0,1380,72.0,0.330270921,148017,2
180,72,0,1390,72.0,0.332432328,149075,3
180,72,0,1400,75.0,0.334620975,150135,4
180,72,0,1410,72.0,0.336726924,151194,0
180,72,0,1420,72.0,0.338660471,152269,1
180,72,0,1430,73.0,0.341072584,153330,2
180,72,0,1440,73.0,0.343533698,154387,3
180,72,0,1450,73.0,0.345625596,155457,4
180,72,0,1460,74.0,0.347432459,156523,5
180,72,0,1470,74.0,0.349445768,157578,6
180,72,0,1480,75.0,0.351576199,158628,7
180,72,0,1490,73.0,0.353496137,159691,8
180,72,0,1500,73.0,0.356024044,160747,9
180,72,0,1510,74.0,0.357942208,161810,10
180,72,0,1520,75.0,0.360173031,162881,11
180,72,0,1530,73.0,0.36203892,163974,12
180,72,0,1540,73.0,0.364246078,165046,13
180,72,0,1550,77.0,0.365952157,166111,14
180,72,0,1560,73.0,0.367714979,167176,0
180,72,0,1570,73.0,0.370041982,168250,1
180,72,0,1580,73.0,0.372171719,169314,2
180,72,0,1590,74.0,0.374363733,170374,3
180,72,0,1600,74.0,0.376315027,171437,4
180,72,0,1610,74.0,0.378051379,172486,5
180,72,0,1620,74.0,0.380510607,173552,6
180,72,0,1630,77.0,0.382966932,174640,7
180,72,0,1640,77.0,0.385013374,175706,8
180,72,0,1650,76.0,0.387092221,176763,9
180,72,0,1660,79.0,0.389479335,177823,10
180,72,0,1670,80.0,0.391956498,178902,0
180,72,0,1680,80.0,0.394375728,179957,0
180,72,0,1690,81.0,0.39661694,181014,1
180,72,0,1700,81.0,0.398286214,182075,0
180,72,0,1710,82.0,0.400612916,183136,1
180,72,0,1720,84.0,0.402497863,184209,0
180,72,0,1730,84.0,0.404665026,185273,0
180,72,0,1740,84.0,0.406510068,186323,1
180,72,0,1750,84.0,0.408505537,187383,2
180,72,0,1760,81.0,0.41081688,188442,3
180,72,0,1770,82.0,0.413136909,189513,4
180,72,0,1780,83.0,0.415480316,190577,5
180,72,0,1790,83.0,0.417835062,191630,6
180,72,0,1800,82.0,0.421378272,192679,7
180,72,0,1810,82.0,0.423715114,193739,8
180,72,0,1820,82.0,0.425972302,194808,9
180,72,0,1830,83.0,0.42826707,195865,10
180,72,0,1840,83.0,0.430271976,196921,11
180,72,0,1850,83.0,0.432101013,197978,12
180,72,0,1860,82.0,0.433791872,199033,13
180,72,0,1870,83.0,0.435697319,200104,14
180,72,0,1880,86.0,0.438143522,201170,15
180,72,0,1890,82.0,0.440237173,202231,0
180,72,0,1900,83.0,0.442640277,203303,1
180,72,0,1910,82.0,0.444382608,204351,2
180,72,0,1920,84.0,0.446331939,205407,3
180,72,0,1930,84.0,0.448073698,206469,4
180,72,0,1940,84.0,0.45012191,207532,5
180,72,0,1950,84.0,0.452484652,208599,6
180,72,0,1960,84.0,0.454506469,209673,7
180,72,0,1970,84.0,0.456686907,210741,8
180,72,0,1980,84.0,0.459098752,211803,9
180,72,0,1990,84.0,0.461251727,212870,10
180,72,0,2000,84.0,0.46341744,213933,11
180,72,0,2010,86.0,0.465936131,214985,12
180,72,0,2020,86.0,0.468158606,216050,13
180,72,0,2030,85.0,0.470141493,217124,14
180,72,0,2040,86.0,0.472016568,218177,15
180,72,0,2050,86.0,0.4738875,219244,16
180,72,0,2060,86.0,0.475951027,220303,17
180,72,0,2070,86.0,0.477762475,221372,18
180,72,0,2080,87.0,0.480258451,222442,19
180,72,0,2090,87.0,0.482941261,223509,0
180,72,0,2100,87.0,0.485581831,224572,1
180,72,0,2110,86.0,0.488083844,225626,2
180,72,0,2120,86.0,0.490603803,226692,3
180,72,0,2130,86.0,0.492450617,227780,4
180,72,0,2140,86.0,0.494527245,228849,5
180,72,0,2150,89.0,0.49703663,229907,6
180,72,0,2160,85.0,0.499512745,230967,0
180,72,0,2170,87.0,0.501550097,232020,1
180,72,0,2180,95.0,0.503497756,233085,2
180,72,0,2190,89.0,0.505493768,234138,0
180,72,0,2200,92.0,0.507751053,235202,1
180,72,0,2210,87.0,0.509718037,236261,2
180,72,0,2220,87.0,0.511443047,237332,3
180,72,0,2230,86.0,0.513233649,238389,4
180,72,0,2240,85.0,0.515473995,239440,5
180,72,0,2250,86.0,0.517277197,240508,6
180,72,0,2260,86.0,0.521156551,241564,7
180,72,0,2270,87.0,0.52366574,242630,8
180,72,0,2280,87.0,0.526195397,243686,9
180,72,0,2290,90.0,0.528620391,244732,10
180,72,0,2300,87.0,0.531000643,245794,11
180,72,0,2310,87.0,0.533442703,246860,12
180,72,0,2320,86.0,0.535766147,247934,13
180,72,0,2330,88.0,0.53798559,249013,14
180,72,0,2340,91.0,0.539924299,250060,15
180,72,0,2350,88.0,0.541896049,251117,16
180,72,0,2360,91.0,0.544328438,252190,17
180,72,0,2370,92.0,0.546665691,253250,18
180,72,0,2380,89.0,0.549159332,254311,19
180,72,0,2390,92.0,0.551518712,255375,20
180,72,0,2400,90.0,0.553911723,256426,21
180,72,0,2410,102.0,0.555843761,257484,22
180,72,0,2420,108.0,0.557600994,258546,0
180,72,0,2430,108.0,0.559254295,259602,0
180,72,0,2440,109.0,0.560841708,260671,1
180,72,0,2450,109.0,0.563040874,261735,0
180,72,0,2460,110.0,0.565348672,262788,1
180,72,0,2470,109.0,0.567235111,263852,0
180,72,0,2480,110.0,0.569539558,264914,1
180,72,0,2490,109.0,0.571889608,265986,2
180,72,0,2500,109.0,0.574177929,267057,3
180,72,0,2510,109.0,0.576462504,268135,4
180,72,0,2520,109.0,0.578097352,269191,5
180,72,0,2530,109.0,0.579696756,270250,6
180,72,0,2540,109.0,0.581436003,271309,7
180,72,0,2550,111.0,0.583057854,272361,8
180,72,0,2560,112.0,0.584760682,273435,0
180,72,0,2570,111.0,0.58639983,274503,0
180,72,0,2580,112.0,0.58831511,275566,1
180,72,0,2590,110.0,0.590172984,276633,2
180,72,0,2600,110.0,0.591864588,277706,3
180,72,0,2610,109.0,0.594126713,278773,4
180,72,0,2620,109.0,0.596475865,279839,5
180,72,0,2630,109.0,0.59876584,280910,6
180,72,0,2640,109.0,0.600980817,281971,7
180,72,0,2650,110.0,0.603111461,283043,8
180,72,0,2660,109.0,0.605502832,284110,9
180,72,0,2670,109.0,0.607810937,285182,10
180,72,0,2680,109.0,0.609969699,286235,11
180,72,0,2690,108.0,0.612106924,287308,12
180,72,0,2700,108.0,0.613877627,288359,13
180,72,0,2710,108.0,0.615477582,289427,14
180,72,0,2720,108.0,0.617051745,290471,15
180,72,0,2730,108.0,0.620528076,291532,16
180,72,0,2740,108.0,0.622710578,292579,17
180,72,0,2750,108.0,0.624933918,293633,18
180,72,0,2760,108.0,0.627190874,294687,19
180,72,0,2770,108.0,0.629544597,295759,20
180,72,0,2780,108.0,0.631332091,296831,21
180,72,0,2790,109.0,0.63367076,297880,22
180,72,0,2800,109.0,0.636076277,298947,23
180,72,0,2810,110.0,0.637999883,300004,24
180,72,0,2820,111.0,0.639585484,301062,25
180,72,0,2830,110.0,0.641480992,302133,26
180,72,0,2840,110.0,0.643731387,303199,27
180,72,0,2850,111.0,0.645925027,304282,28
180,72,0,2860,109.0,0.648268513,305348,29
180,72,0,2870,109.0,0.650120324,306408,30
180,72,0,2880,109.0,0.651752034,307474,31
180,72,0,2890,109.0,0.653447206,308539,32
180,72,0,2900,109.0,0.655079149,309607,33
180,72,0,2910,110.0,0.657379584,310684,34
180,72,0,2920,110.0,0.659024381,311742,35
180,72,0,2930,109.0,0.66097337,312800,36
180,72,0,2940,109.0,0.663301624,313884,37
180,72,0,2950,110.0,0.665221214,314961,38
180,72,0,2960,110.0,0.666838857,316029,39
180,72,0,2970,110.0,0.66837182,317100,40
180,72,0,2980,110.0,0.670340309,318169,41
180,72,0,2990,110.0,0.672032661,319230,42
180,72,0,3000,110.0,0.673837979,320291,43
180,72,0,3010,110.0,0.6759162,321367,44
180,72,0,3020,110.0,0.67778327,322427,45
180,72,0,3030,110.0,0.679690289,323484,46
180,72,0,3040,110.0,0.681551859,324543,47
180,72,0,3050,110.0,0.683398402,325610,48
180,72,0,3060,109.0,0.685075029,326684,49
180,72,0,3070,110.0,0.686661299,327742,50
180,72,0,3080,111.0,0.688400397,328808,51
180,72,0,3090,110.0,0.690736977,329894,52
180,72,0,3100,111.0,0.692931598,330966,53
180,72,0,3110,110.0,0.694661531,332027,54
180,72,0,3120,113.0,0.69626677,333089,55
180,72,0,3130,112.0,0.697801248,334163,0
180,72,0,3140,111.0,0.699556785,335211,1
180,72,0,3150,112.0,0.701768647,336272,2
180,72,0,3160,113.0,0.70396071,337332,3
180,72,0,3170,112.0,0.706027247,338394,4
180,72,0,3180,111.0,0.708216522,339480,5
180,72,0,3190,111.0,0.711762041,340556,6
180,72,0,3200,112.0,0.713338717,341606,7
180,72,0,3210,112.0,0.715142567,342667,8
180,72,0,3220,113.0,0.716793223,343718,9
180,72,0,3230,113.0,0.71827998,344783,10
180,72,0,3240,112.0,0.720039379,345846,11
180,72,0,3250,112.0,0.72197605,346916,12
180,72,0,3260,113.0,0.72378774,347992,13
180,72,0,3270,113.0,0.725957331,349047,14
180,72,0,3280,113.0,0.728095087,350102,15
180,72,0,3290,113.0,0.730280154,351164,16
180,72,0,3300,113.0,0.732438568,352227,17
180,72,0,3310,113.0,0.734652081,353293,18
180,72,0,3320,113.0,0.736854825,354352,19
180,72,0,3330,113.0,0.739138477,355410,20
180,72,0,3340,114.0,0.741183805,356478,21
180,72,0,3350,114.0,0.743450075,357543,0
180,72,0,3360,114.0,0.745759002,358611,1
180,72,0,3370,114.0,0.74804323,359672,2
180,72,0,3380,114.0,0.750240575,360739,3
180,72,0,3390,115.0,0.752418815,361788,4
180,72,0,3400,114.0,0.753974142,362852,0
180,72,0,3410,114.0,0.755505612,363916,1
180,72,0,3420,113.0,0.757053462,364984,2
180,72,0,3430,114.0,0.759051083,366043,3
180,72,0,3440,115.0,0.760610624,367104,4
180,72,0,3450,115.0,0.762201098,368171,5
180,72,0,3460,116.0,0.763844071,369235,6
180,72,0,3470,116.0,0.765511704,370307,0
180,72,0,3480,116.0,0.767397417,371359,1
180,72,0,3490,116.0,0.769453876,372405,2
180,72,0,3500,116.0,0.771096147,373463,3
180,72,0,3510,116.0,0.773129754,374535,4
180,72,0,3520,115.0,0.774685226,375600,5
180,72,0,3530,116.0,0.776707132,376678,6
180,72,0,3540,116.0,0.778817727,377726,7
180,72,0,3550,115.0,0.780897242,378794,8
180,72,0,3560,116.0,0.782500425,379854,9
180,72,0,3570,116.0,0.784751609,380913,10
180,72,0,3580,116.0,0.786348387,381983,11
180,72,0,3590,116.0,0.788057029,383047,12
180,72,0,3600,116.0,0.789712357,384108,13
180,72,0,3610,115.0,0.791892294,385177,14
180,72,0,3620,115.0,0.794153929,386237,15
180,72,0,3630,116.0,0.796360671,387306,16
180,72,0,3640,115.0,0.798519925,388357,17
180,72,0,3650,115.0,0.80200483,389425,18
180,72,0,3660,115.0,0.8041572,390483,19
180,72,0,3670,116.0,0.805924872,391543,20
180,72,0,3680,115.0,0.807704606,392598,21
180,72,0,3690,116.0,0.809452939,393655,22
180,72,0,3700,116.0,0.811133963,394720,23
180,72,0,3710,115.0,0.812761854,395786,24
180,72,0,3720,116.0,0.814467242,396851,25
180,72,0,3730,117.0,0.816047509,397912,26
180,72,0,3740,115.0,0.817638107,398968,0
180,72,0,3750,115.0,0.819558841,400043,1
180,72,0,3760,115.0,0.821603799,401096,2
180,72,0,3770,115.0,0.823876516,402159,3
180,72,0,3780,115.0,0.825798211,403214,4
180,72,0,3790,116.0,0.828119009,404264,5
180,72,0,3800,116.0,0.829829947,405345,6
180,72,0,3810,116.0,0.832171456,406405,7
180,72,0,3820,116.0,0.834320918,407463,8
180,72,0,3830,119.0,0.83663857,408539,9
180,72,0,3840,116.0,0.838881558,409599,0
180,72,0,3850,116.0,0.840998722,410653,1
180,72,0,3860,116.0,0.842613281,411705,2
180,72,0,3870,116.0,0.84416238,412775,3
180,72,0,3880,116.0,0.845793211,413831,4
180,72,0,3890,116.0,0.847911153,414894,5
180,72,0,3900,115.0,0.850153896,415948,6
180,72,0,3910,116.0,0.851696018,417004,7
180,72,0,3920,117.0,0.853518904,418059,8
180,72,0,3930,116.0,0.855665173,419127,9
180,72,0,3940,117.0,0.857722136,420194,10
180,72,0,3950,117.0,0.859999247,421270,11
180,72,0,3960,119.0,0.862235755,422340,12
180,72,0,3970,119.0,0.86449447,423409,13
180,72,0,3980,119.0,0.866792591,424470,14
180,72,0,3990,123.0,0.868970877,425530,15
180,72,0,4000,117.0,0.870945114,426598,0
180,72,0,4010,116.0,0.872825911,427654,1
180,72,0,4020,116.0,0.874530364,428717,2
180,72,0,4030,118.0,0.876215142,429778,3
180,72,0,4040,116.0,0.878025979,430837,4
180,72,0,4050,117.0,0.880177289,431893,5
180,72,0,4060,117.0,0.881726171,432965,6
180,72,0,4070,118.0,0.883426123,434031,7
180,72,0,4080,118.0,0.885503114,435090,8
180,72,0,4090,118.0,0.887370143,436145,9
180,72,0,4100,118.0,0.889252448,437209,10
180,72,0,4110,116.0,0.892668447,438251,11
180,72,0,4120,119.0,0.894892864,439308,12
180,72,0,4130,118.0,0.896919598,440364,13
180,72,0,4140,118.0,0.898961776,441429,14
180,72,0,4150,119.0,0.90063375,442499,15
180,72,0,4160,119.0,0.902493533,443554,16
180,72,0,4170,118.0,0.904724482,444617,17
180,72,0,4180,118.0,0.906966415,445680,18
180,72,0,4190,119.0,0.908483326,446736,19
180,72,0,4200,118.0,0.910287361,447791,20
180,72,0,4210,117.0,0.911859944,448860,21
180,72,0,4220,117.0,0.913829781,449907,22
180,72,0,4230,117.0,0.916076872,450972,23
180,72,0,4240,118.0,0.918342467,452039,24
180,72,0,4250,117.0,0.920592194,453103,25
180,72,0,4260,117.0,0.922322,454168,26
180,72,0,4270,116.0,0.923885483,455239,27
180,72,0,4280,118.0,0.925446184,456294,28
180,72,0,4290,119.0,0.92751435,457363,29
180,72,0,4300,118.0,0.92979812,458429,30
180,72,0,4310,118.0,0.931624788,459486,31
180,72,0,4320,119.0,0.933185458,460542,32
180,72,0,4330,118.0,0.934719478,461607,33
180,72,0,4340,123.0,0.936474462,462676,34
180,72,0,4350,123.0,0.938278234,463751,35
180,72,0,4360,123.0,0.939885464,464817,36
180,72,0,4370,123.0,0.941417678,465889,37
180,72,0,4380,123.0,0.94365202,466940,38
180,72,0,4390,123.0,0.945277561,468007,39
180,72,0,4400,123.0,0.947533912,469067,40
180,72,0,4410,123.0,0.949156381,470137,41
180,72,0,4420,123.0,0.951398982,471216,42
180,72,0,4430,124.0,0.953558645,472275,43
180,72,0,4440,124.0,0.955752236,473332,0
180,72,0,4450,124.0,0.957599996,474390,1
180,72,0,4460,124.0,0.959170769,475449,2
180,72,0,4470,124.0,0.960669953,476504,3
180,72,0,4480,124.0,0.962121695,477557,4
180,72,0,4490,124.0,0.963590615,478633,5
180,72,0,4500,124.0,0.965411674,479694,6
180,72,0,4510,124.0,0.967633388,480753,7
180,72,0,4520,124.0,0.969837837,481819,8
180,72,0,4530,124.0,0.97186675,482874,9
180,72,0,4540,124.0,0.973947233,483932,10
180,72,0,4550,124.0,0.976101258,484996,11
180,72,0,4560,123.0,0.977970703,486052,12
180,72,0,4570,124.0,0.979519322,487120,13
180,72,0,4580,124.0,0.982881933,488192,14
180,72,0,4590,125.0,0.98469951,489243,15
180,72,0,4600,125.0,0.986865597,490315,0
180,72,0,4610,125.0,0.988945349,491379,1
180,72,0,4620,125.0,0.991436803,492464,2
180,72,0,4630,125.0,0.993291456,493531,3
180,72,0,4640,126.0,0.994748019,494592,4
180,72,0,4650,126.0,0.996189044,495661,0
180,72,0,4660,125.0,0.997633863,496734,1
180,72,0,4670,126.0,0.999602924,497797,2
180,72,0,4680,126.0,1.001466743,498865,3
180,72,0,4690,126.0,1.003024325,499933,4
180,72,0,4700,126.0,1.004510357,500980,5
180,72,0,4710,125.0,1.006025387,502053,6
180,72,0,4720,125.0,1.007750255,503112,7
180,72,0,4730,125.0,1.009961958,504172,8
180,72,0,4740,125.0,1.01205192,505232,9
180,72,0,4750,125.0,1.014254012,506292,10
180,72,0,4760,125.0,1.016385886,507347,11
180,72,0,4770,125.0,1.018111404,508390,12
180,72,0,4780,124.0,1.019945819,509458,13
180,72,0,4790,124.0,1.022176966,510522,14
180,72,0,4800,124.0,1.024418549,511600,15
180,72,0,4810,124.0,1.026561637,512650,16
180,72,0,4820,123.0,1.028778643,513722,17
180,72,0,4830,123.0,1.031005004,514788,18
180,72,0,4840,128.0,1.032676369,515855,19
180,72,0,4850,124.0,1.034201123,516919,0
180,72,0,4860,124.0,1.036299869,517984,1
180,72,0,4870,124.0,1.038411788,519055,2
180,72,0,4880,124.0,1.040563116,520126,3
180,72,0,4890,124.0,1.042705542,521194,4
180,72,0,4900,124.0,1.044824979,522255,5
180,72,0,4910,123.0,1.047004167,523324,6
180,72,0,4920,123.0,1.049265544,524384,7
180,72,0,4930,124.0,1.051503827,525450,8
180,72,0,4940,123.0,1.053745621,526518,9
180,72,0,4950,123.0,1.055994941,527576,10
180,72,0,4960,124.0,1.058357656,528644,11
180,72,0,4970,123.0,1.060250765,529698,12
180,72,0,4980,123.0,1.061768104,530764,13
180,72,0,4990,123.0,1.063376148,531834,14
180,72,0,5000,124.0,1.065865898,532904,15
180,72,0,0,128.0,1.065865898,532904,optimal
180,72,1,0,32.0,0.00436947599999,1246,0
180,72,1,10,32.0,0.00935016299999,2308,0
180,72,1,20,33.0,0.01294092,3368,1
180,72,1,30,34.0,0.017505348,4445,0
180,72,1,40,43.0,0.020225543,5502,0
180,72,1,50,46.0,0.022879977,6554,0
180,72,1,60,48.0,0.025780629,7623,0
180,72,1,70,48.0,0.027684853,8689,0
180,72,1,80,49.0,0.030196894,9752,1
180,72,1,90,49.0,0.032327571,10816,0
180,72,1,100,49.0,0.034179961,11898,1
180,72,1,110,50.0,0.036400373,12949,2
180,72,1,120,49.0,0.038894439,14017,0
180,72,1,130,50.0,0.041261281,15093,1
180,72,1,140,52.0,0.04365541,16153,2
180,72,1,150,49.0,0.046187366,17204,0
180,72,1,160,49.0,0.048722826,18270,1
180,72,1,170,49.0,0.051241587,19318,2
180,72,1,180,49.0,0.053699994,20384,3
180,72,1,190,50.0,0.055621407,21453,4
180,72,1,200,50.0,0.0579569229999,22513,5
180,72,1,210,49.0,0.060295056,23560,6
180,72,1,220,50.0,0.062177815,24631,7
180,72,1,230,49.0,0.064008618,25702,8
180,72,1,240,52.0,0.065871001,26755,9
180,72,1,250,49.0,0.068246207,27818,10
180,72,1,260,49.0,0.070194424,28895,11
180,72,1,270,49.0,0.0726464059999,29954,12
180,72,1,280,50.0,0.0746245419999,31017,13
180,72,1,290,50.0,0.0770046299999,32072,14
180,72,1,300,49.0,0.079450168,33134,15
180,72,1,310,50.0,0.0818596589999,34180,16
180,72,1,320,50.0,0.0838697519999,35242,17
180,72,1,330,50.0,0.0856060639999,36302,18
180,72,1,340,51.0,0.087385761,37366,19
180,72,1,350,51.0,0.0893358699999,38442,20
180,72,1,360,50.0,0.0913027319999,39502,21
180,72,1,370,50.0,0.0937486839999,40573,22
180,72,1,380,50.0,0.0958478959999,41643,23
180,72,1,390,49.0,0.0982295019999,42693,24
180,72,1,400,50.0,0.100723855,43763,25
180,72,1,410,48.0,0.102585273,44822,26
180,72,1,420,49.0,0.104583775,45872,27
180,72,1,430,50.0,0.106895498,46935,28
180,72,1,440,50.0,0.108662477,48003,29
180,72,1,450,52.0,0.11116002,49065,30
180,72,1,460,50.0,0.113449132,50130,31
180,72,1,470,53.0,0.115351033,51190,32
180,72,1,480,52.0,0.117442179,52276,0
180,72,1,490,52.0,0.122097372,53351,1
180,72,1,500,52.0,0.124006913,54407,2
180,72,1,510,52.0,0.126158598,55471,3
180,72,1,520,51.0,0.128478697,56531,4
180,72,1,530,52.0,0.130222491,57616,5
180,72,1,540,52.0,0.132049183,58673,6
180,72,1,550,52.0,0.134496257,59726,7
180,72,1,560,52.0,0.136439676,60784,8
180,72,1,570,52.0,0.138323076,61844,9
180,72,1,580,52.0,0.14013986,62904,10
180,72,1,590,54.0,0.142199366,63962,11
180,72,1,600,54.0,0.144111527,65025,0
180,72,1,610,53.0,0.146146537,66113,1
180,72,1,620,53.0,0.148696582,67180,2
180,72,1,630,53.0,0.151305518,68250,3
180,72,1,640,54.0,0.153735002,69315,4
180,72,1,650,54.0,0.156097063,70390,5
180,72,1,660,54.0,0.158482171,71447,6
180,72,1,670,55.0,0.160792251,72503,7
180,72,1,680,56.0,0.163434325,73577,0
180,72,1,690,55.0,0.166079869,74627,0
180,72,1,700,55.0,0.168682711,75686,1
180,72,1,710,56.0,0.170969043,76747,2
180,72,1,720,56.0,0.172920691,77802,3
180,72,1,730,56.0,0.175558408,78864,4
180,72,1,740,56.0,0.177803973,79924,5
180,72,1,750,57.0,0.179733564,80987,6
180,72,1,760,56.0,0.182145807,82060,0
180,72,1,770,57.0,0.184216349,83119,1
180,72,1,780,57.0,0.1865489,84186,2
180,72,1,790,57.0,0.188662329,85255,3
180,72,1,800,58.0,0.190978368,86299,4
180,72,1,810,57.0,0.192776774,87366,0
180,72,1,820,57.0,0.194603206,88447,1
180,72,1,830,57.0,0.196879229,89510,2
180,72,1,840,57.0,0.199324289,90588,3
180,72,1,850,56.0,0.20148117,91659,4
180,72,1,860,57.0,0.203566675,92718,5
180,72,1,870,58.0,0.205266953,93765,6
180,72,1,880,58.0,0.206984144,94832,7
180,72,1,890,59.0,0.209450842,95884,8
180,72,1,900,57.0,0.211925656,96942,0
180,72,1,910,57.0,0.213605859,98012,1
180,72,1,920,58.0,0.215759863,99091,2
180,72,1,930,58.0,0.21813669,100162,3
180,72,1,940,58.0,0.220111996,101230,4
180,72,1,950,58.0,0.223752398,102302,5
180,72,1,960,58.0,0.226077987,103364,6
180,72,1,970,60.0,0.227860137,104427,7
180,72,1,980,59.0,0.229581479,105491,0
180,72,1,990,59.0,0.231356396,106554,1
180,72,1,1000,58.0,0.233009331,107627,2
180,72,1,1010,59.0,0.235418859,108696,3
180,72,1,1020,59.0,0.23779431,109750,4
180,72,1,1030,59.0,0.239806209,110817,5
180,72,1,1040,59.0,0.241485067,111897,6
180,72,1,1050,60.0,0.243724058,112968,7
180,72,1,1060,59.0,0.246096963,114041,8
180,72,1,1070,58.0,0.248462931,115091,9
180,72,1,1080,59.0,0.250813125,116148,10
180,72,1,1090,59.0,0.253187752,117214,11
180,72,1,1100,59.0,0.255168279,118275,12
180,72,1,1110,59.0,0.257450891,119327,13
180,72,1,1120,59.0,0.259455531,120390,14
180,72,1,1130,59.0,0.261842526,121448,15
180,72,1,1140,59.0,0.263939103,122514,16
180,72,1,1150,60.0,0.265610097,123572,17
180,72,1,1160,60.0,0.268035252,124627,18
180,72,1,1170,59.0,0.270403482,125686,19
180,72,1,1180,60.0,0.272799079,126777,20
