N,trial,iterations,fitness,time,fevals
160,1,780,137.0,13.289786608,138880,55
160,1,790,137.0,13.495658133,140640,56
160,1,800,137.0,13.672055721,142400,57
160,1,810,137.0,13.82968944,144160,58
160,1,820,137.0,13.986284655,145920,59
160,1,830,137.0,14.14094927,147680,60
160,1,840,137.0,14.296827844,149440,61
160,1,850,137.0,14.45634472,151200,62
160,1,860,137.0,14.611063605,152960,63
160,1,870,137.0,14.767011451,154720,64
160,1,880,137.0,14.922445144,156480,65
160,1,890,137.0,15.078388131,158240,66
160,1,900,137.0,15.242586271,160000,67
160,1,910,137.0,15.398492077,161760,68
160,1,920,137.0,15.553818561,163520,69
160,1,930,137.0,15.706712893,165280,70
160,1,940,137.0,15.862570812,167040,71
160,1,950,137.0,16.046986302,168800,72
160,1,960,137.0,16.225582756,170560,73
160,1,970,137.0,16.402289144,172320,74
160,1,980,137.0,16.56077864,174080,75
160,1,990,137.0,16.717046109,175840,76
160,1,1000,139.0,16.873463896,177600,77
160,1,1010,137.0,17.030110526,179360,0
160,1,1020,137.0,17.187004779,181120,1
160,1,1030,137.0,17.34267717,182880,2
160,1,1040,137.0,17.499398048,184640,3
160,1,1050,137.0,17.655330995,186400,4
160,1,1060,137.0,17.808445032,188160,5
160,1,1070,137.0,17.963150069,189920,6
160,1,1080,137.0,18.122865112,191680,7
160,1,1090,137.0,18.278822202,193440,8
160,1,1100,137.0,18.440167477,195200,9
160,1,1110,137.0,18.594572893,196960,10
160,1,1120,137.0,18.751198427,198720,11
160,1,1130,137.0,18.906767335,200480,12
160,1,1140,137.0,19.068515492,202240,13
160,1,1150,137.0,19.227746015,204000,14
160,1,1160,137.0,19.387336895,205760,15
160,1,1170,137.0,19.542607903,207520,16
160,1,1180,137.0,19.697408448,209280,17
160,1,1190,137.0,19.851926091,211040,18
160,1,1200,137.0,20.006259468,212800,19
160,1,1210,137.0,20.164459748,214560,20
160,1,1220,137.0,20.327627362,216320,21
160,1,1230,137.0,20.487676106,218080,22
160,1,1240,137.0,20.647132591,219840,23
160,1,1250,137.0,20.808024084,221600,24
160,1,1260,137.0,20.96660322,223360,25
160,1,1270,137.0,21.128775676,225120,26
160,1,1280,137.0,21.293889497,226880,27
160,1,1290,137.0,21.453018463,228640,28
160,1,1300,137.0,21.612675786,230400,29
160,1,1310,137.0,21.773007636,232160,30
160,1,1320,137.0,21.934262993,233920,31
160,1,1330,137.0,22.095734536,235680,32
160,1,1340,137.0,22.260507927,237440,33
160,1,1350,137.0,22.420299969,239200,34
160,1,1360,137.0,22.577618249,240960,35
160,1,1370,137.0,22.735659809,242720,36
160,1,1380,137.0,22.89746111,244480,37
160,1,1390,137.0,23.059135896,246240,38
160,1,1400,137.0,23.223431587,248000,39
160,1,1410,137.0,23.384302404,249760,40
160,1,1420,137.0,23.542808317,251520,41
160,1,1430,137.0,23.701789022,253280,42
160,1,1440,137.0,23.86191435,255040,43
160,1,1450,137.0,24.022132219,256800,44
160,1,1460,137.0,24.188948396,258560,45
160,1,1470,137.0,24.350559522,260320,46
160,1,1480,137.0,24.511828413,262080,47
160,1,1490,137.0,24.672540685,263840,48
160,1,1500,137.0,24.831670599,265600,49
160,1,1510,137.0,24.993636067,267360,50
160,1,1520,137.0,25.154583457,269120,51
160,1,1530,137.0,25.314391405,270880,52
160,1,1540,137.0,25.476316754,272640,53
160,1,1550,137.0,25.640572255,274400,54
160,1,1560,137.0,25.799171296,276160,55
160,1,1570,137.0,25.957924613,277920,56
160,1,1580,137.0,26.116144131,279680,57
160,1,1590,137.0,26.282973176,281440,58
160,1,1600,137.0,26.4428008,283200,59
160,1,1610,137.0,26.604360779,284960,60
160,1,1620,137.0,26.765994004,286720,61
160,1,1630,137.0,26.925087179,288480,62
160,1,1640,137.0,27.084896453,290240,63
160,1,1650,137.0,27.249252583,292000,64
160,1,1660,137.0,27.408582625,293760,65
160,1,1670,137.0,27.568389592,295520,66
160,1,1680,137.0,27.729913159,297280,67
160,1,1690,137.0,27.888065778,299040,68
160,1,1700,137.0,28.04983055,300800,69
160,1,1710,137.0,28.21825371,302560,70
160,1,1720,137.0,28.378835268,304320,71
160,1,1730,137.0,28.538395549,306080,72
160,1,1740,137.0,28.698884739,307840,73
160,1,1750,137.0,28.859704789,309600,74
160,1,1760,137.0,29.019276831,311360,75
160,1,1770,139.0,29.182133792,313120,76
160,1,1780,137.0,29.341734952,314880,77
160,1,1790,137.0,29.504171947,316640,78
160,1,1800,137.0,29.663470999,318400,79
160,1,1810,137.0,29.824173071,320160,80
160,1,1820,137.0,29.984657532,321920,81
160,1,1830,137.0,30.150814371,323680,82
160,1,1840,137.0,30.311376332,325440,83
160,1,1850,137.0,30.471256264,327200,84
160,1,1860,137.0,30.633394258,328960,85
160,1,1870,137.0,30.793351215,330720,86
160,1,1880,137.0,30.955351441,332480,87
160,1,1890,137.0,31.121498863,334240,88
160,1,1900,137.0,31.283049159,336000,89
160,1,1910,137.0,31.442254771,337760,90
160,1,1920,137.0,31.600269559,339520,91
160,1,1930,137.0,31.759364843,341280,92
160,1,1940,137.0,31.920289404,343040,93
160,1,1950,137.0,32.085555288,344800,94
160,1,1960,137.0,32.243909946,346560,95
160,1,1970,137.0,32.405602743,348320,96
160,1,1980,137.0,32.567242168,350080,97
160,1,1990,137.0,32.728127136,351840,98
160,1,2000,137.0,32.886426406,353600,99
160,1,2000,139.0,32.886426406,353600,optimal
160,2,0,108.0,0.291415635,1600,0
160,2,10,121.0,0.54549316,3360,0
160,2,20,131.0,0.745613506,5120,0
160,2,30,133.0,0.921085502,6880,0
160,2,40,135.0,1.086227269,8640,0
160,2,50,135.0,1.25567318,10400,0
160,2,60,135.0,1.416269021,12160,1
160,2,70,135.0,1.578656011,13920,2
160,2,80,137.0,1.740520405,15680,3
160,2,90,135.0,1.901365808,17440,0
160,2,100,135.0,2.062418876,19200,1
160,2,110,135.0,2.235497342,20960,2
160,2,120,135.0,2.395541748,22720,3
160,2,130,135.0,2.556482497,24480,4
160,2,140,135.0,2.716923184,26240,5
160,2,150,135.0,2.875638403,28000,6
160,2,160,137.0,3.036452952,29760,7
160,2,170,135.0,3.200080187,31520,8
160,2,180,135.0,3.360656471,33280,9
160,2,190,135.0,3.52231955,35040,10
160,2,200,137.0,3.682871741,36800,11
160,2,210,135.0,3.841460339,38560,12
160,2,220,135.0,4.001518589,40320,13
160,2,230,135.0,4.164557988,42080,14
160,2,240,135.0,4.326803556,43840,15
160,2,250,135.0,4.488058958,45600,16
160,2,260,137.0,4.651177521,47360,17
160,2,270,135.0,4.81912168,49120,18
160,2,280,135.0,4.978457357,50880,19
160,2,290,135.0,5.143295152,52640,20
160,2,300,135.0,5.302711705,54400,21
160,2,310,135.0,5.461969084,56160,22
160,2,320,135.0,5.622452214,57920,23
160,2,330,135.0,5.783300394,59680,24
160,2,340,135.0,5.941657606,61440,25
160,2,350,135.0,6.101149296,63200,26
160,2,360,135.0,6.265716497,64960,27
160,2,370,135.0,6.430571955,66720,28
160,2,380,135.0,6.591063079,68480,29
160,2,390,135.0,6.750017069,70240,30
160,2,400,135.0,6.911456162,72000,31
160,2,410,135.0,7.077369028,73760,32
160,2,420,135.0,7.238221139,75520,33
160,2,430,135.0,7.398788634,77280,34
160,2,440,135.0,7.559114396,79040,35
160,2,450,135.0,7.718421279,80800,36
160,2,460,135.0,7.874803908,82560,37
160,2,470,135.0,8.035563045,84320,38
160,2,480,135.0,8.199432365,86080,39
160,2,490,135.0,8.360385748,87840,40
160,2,500,135.0,8.520965108,89600,41
160,2,510,135.0,8.684832614,91360,42
160,2,520,135.0,8.844505724,93120,43
160,2,530,135.0,9.007268102,94880,44
160,2,540,135.0,9.165008636,96640,45
160,2,550,135.0,9.32814627,98400,46
160,2,560,135.0,9.489166761,100160,47
160,2,570,135.0,9.64960807,101920,48
160,2,580,135.0,9.819584893,103680,49
160,2,590,135.0,9.979195641,105440,50
160,2,600,135.0,10.139804328,107200,51
160,2,610,135.0,10.301484505,108960,52
160,2,620,135.0,10.460357384,110720,53
160,2,630,135.0,10.619725059,112480,54
160,2,640,137.0,10.780318077,114240,55
160,2,650,135.0,10.940286702,116000,56
160,2,660,135.0,11.099995795,117760,57
160,2,670,137.0,11.265367738,119520,58
160,2,680,135.0,11.425526436,121280,59
160,2,690,135.0,11.585482775,123040,60
160,2,700,135.0,11.747148745,124800,61
160,2,710,135.0,11.907036684,126560,62
160,2,720,135.0,12.069478328,128320,63
160,2,730,135.0,12.229763867,130080,64
160,2,740,135.0,12.391292627,131840,65
160,2,750,135.0,12.551195291,133600,66
160,2,760,135.0,12.711068527,135360,67
160,2,770,135.0,12.870760393,137120,68
160,2,780,135.0,13.036023862,138880,69
160,2,790,137.0,13.196239502,140640,70
160,2,800,135.0,13.357175242,142400,71
160,2,810,135.0,13.517403689,144160,72
160,2,820,135.0,13.677457621,145920,73
160,2,830,135.0,13.838715523,147680,74
160,2,840,135.0,14.00108234,149440,75
160,2,850,135.0,14.160117851,151200,76
160,2,860,135.0,14.319706753,152960,77
160,2,870,135.0,14.479794642,154720,78
160,2,880,135.0,14.641612278,156480,79
160,2,890,135.0,14.802404042,158240,80
160,2,900,135.0,14.960987354,160000,81
160,2,910,135.0,15.124098876,161760,82
160,2,920,135.0,15.283751312,163520,83
160,2,930,135.0,15.443779594,165280,84
160,2,940,135.0,15.604340937,167040,85
160,2,950,137.0,15.769787494,168800,86
160,2,960,135.0,15.930651379,170560,87
160,2,970,135.0,16.088011711,172320,88
160,2,980,135.0,16.247672479,174080,89
160,2,990,135.0,16.407262011,175840,90
160,2,1000,135.0,16.565961687,177600,91
160,2,1010,135.0,16.724411617,179360,92
160,2,1020,135.0,16.884384155,181120,93
160,2,1030,135.0,17.052440432,182880,94
160,2,1040,135.0,17.213257482,184640,95
160,2,1050,135.0,17.373873277,186400,96
160,2,1060,135.0,17.5338603,188160,97
160,2,1070,135.0,17.692541419,189920,98
160,2,1080,135.0,17.852700784,191680,99
160,2,1080,137.0,17.852700784,191680,optimal
160,3,0,103.0,0.293566299,1600,0
160,3,10,117.0,0.559958457,3360,0
160,3,20,129.0,0.780104992,5120,0
160,3,30,133.0,0.965974059,6880,0
160,3,40,133.0,1.143892512,8640,0
160,3,50,135.0,1.311966375,10400,1
160,3,60,133.0,1.474227416,12160,0
160,3,70,135.0,1.634865494,13920,1
160,3,80,133.0,1.797726111,15680,2
160,3,90,133.0,1.958960878,17440,3
160,3,100,133.0,2.11936752,19200,4
160,3,110,133.0,2.279550603,20960,5
160,3,120,133.0,2.442393797,22720,6
160,3,130,133.0,2.602852283,24480,7
160,3,140,133.0,2.764889527,26240,8
160,3,150,133.0,2.923677228,28000,9
160,3,160,133.0,3.087225046,29760,10
160,3,170,133.0,3.247023112,31520,11
160,3,180,133.0,3.411035437,33280,12
160,3,190,133.0,3.571383707,35040,13
160,3,200,133.0,3.732716006,36800,14
160,3,210,133.0,3.890950027,38560,15
160,3,220,133.0,4.054230731,40320,16
160,3,230,133.0,4.215457868,42080,17
160,3,240,133.0,4.376168863,43840,18
160,3,250,133.0,4.535808251,45600,19
160,3,260,133.0,4.695700251,47360,20
160,3,270,133.0,4.855983227,49120,21
160,3,280,133.0,5.020705154,50880,22
160,3,290,133.0,5.182571758,52640,23
160,3,300,133.0,5.343642776,54400,24
160,3,310,133.0,5.501384851,56160,25
160,3,320,133.0,5.661036829,57920,26
160,3,330,133.0,5.819928024,59680,27
160,3,340,135.0,5.986443902,61440,28
160,3,350,133.0,6.147619549,63200,29
160,3,360,133.0,6.308016071,64960,30
160,3,370,135.0,6.468071625,66720,31
160,3,380,133.0,6.627051805,68480,32
160,3,390,133.0,6.786359854,70240,33
160,3,400,133.0,6.953483981,72000,34
160,3,410,133.0,7.113196476,73760,35
160,3,420,133.0,7.273413591,75520,36
160,3,430,133.0,7.432703082,77280,37
160,3,440,133.0,7.592478889,79040,38
160,3,450,133.0,7.75204697,80800,39
160,3,460,133.0,7.909142961,82560,40
160,3,470,133.0,8.065326572,84320,41
160,3,480,133.0,8.220826581,86080,42
160,3,490,133.0,8.376387358,87840,43
160,3,500,133.0,8.529421304,89600,44
160,3,510,133.0,8.687298462,91360,45
160,3,520,133.0,8.84194921,93120,46
160,3,530,133.0,8.99873374,94880,47
160,3,540,133.0,9.153354444,96640,48
160,3,550,133.0,9.307512718,98400,49
160,3,560,134.0,9.462602144,100160,50
160,3,570,133.0,9.618994866,101920,51
160,3,580,133.0,9.775854948,103680,52
160,3,590,135.0,9.938256359,105440,53
160,3,600,133.0,10.094222071,107200,54
160,3,610,133.0,10.246200393,108960,55
160,3,620,133.0,10.401778488,110720,56
160,3,630,133.0,10.563701857,112480,57
160,3,640,133.0,10.719735093,114240,58
160,3,650,133.0,10.879303194,116000,59
160,3,660,133.0,11.046883772,117760,60
160,3,670,133.0,11.202892431,119520,61
160,3,680,133.0,11.357828453,121280,62
160,3,690,133.0,11.511168823,123040,63
160,3,700,133.0,11.668666283,124800,64
160,3,710,133.0,11.825225568,126560,65
160,3,720,133.0,11.987145702,128320,66
160,3,730,133.0,12.142113814,130080,67
160,3,740,133.0,12.300080788,131840,68
160,3,750,133.0,12.455985649,133600,69
160,3,760,133.0,12.609562215,135360,70
160,3,770,133.0,12.765290943,137120,71
160,3,780,133.0,12.921662021,138880,72
160,3,790,133.0,13.078856935,140640,73
160,3,800,133.0,13.236013567,142400,74
160,3,810,133.0,13.392791055,144160,75
160,3,820,135.0,13.548615178,145920,76
160,3,830,133.0,13.705050101,147680,77
160,3,840,133.0,13.860962652,149440,78
160,3,850,133.0,14.015812527,151200,79
160,3,860,133.0,14.168225958,152960,80
160,3,870,133.0,14.323934199,154720,81
160,3,880,133.0,14.47889548,156480,82
160,3,890,133.0,14.634121342,158240,83
160,3,900,133.0,14.789764176,160000,84
160,3,910,133.0,14.947599062,161760,85
160,3,920,134.0,15.103371332,163520,86
160,3,930,133.0,15.258271463,165280,87
160,3,940,133.0,15.432072238,167040,88
160,3,950,133.0,15.586928177,168800,89
160,3,960,133.0,15.744951309,170560,90
160,3,970,133.0,15.902106363,172320,91
160,3,980,133.0,16.058402267,174080,92
160,3,990,133.0,16.213110974,175840,93
160,3,1000,133.0,16.368299843,177600,94
160,3,1010,133.0,16.522988447,179360,95
160,3,1020,133.0,16.676178017,181120,96
160,3,1030,135.0,16.840779041,182880,97
160,3,1040,133.0,16.997643358,184640,98
160,3,1050,133.0,17.156912084,186400,99
160,3,1050,135.0,17.156912084,186400,optimal
160,4,0,103.0,0.282348139,1600,0
160,4,10,120.0,0.536703055,3360,0
160,4,20,137.0,0.746148411,5120,0
160,4,30,138.0,0.913942526,6880,0
160,4,40,140.0,1.070316517,8640,0
160,4,50,140.0,1.222123453,10400,0
160,4,60,138.0,1.377573697,12160,1
160,4,70,138.0,1.534610373,13920,2
160,4,80,138.0,1.693649992,15680,3
160,4,90,138.0,1.847734806,17440,4
160,4,100,140.0,2.002906401,19200,5
160,4,110,138.0,2.157690557,20960,6
160,4,120,138.0,2.311392048,22720,7
160,4,130,140.0,2.465402003,24480,8
160,4,140,140.0,2.628054749,26240,9
160,4,150,140.0,2.782588218,28000,10
160,4,160,138.0,2.939334977,29760,11
160,4,170,140.0,3.119629709,31520,12
160,4,180,138.0,3.281078559,33280,13
160,4,190,140.0,3.491722882,35040,14
160,4,200,140.0,3.678445886,36800,15
160,4,210,138.0,4.031828776,38560,16
160,4,220,138.0,4.192287103,40320,17
160,4,230,140.0,4.455115707,42080,18
160,4,240,138.0,4.615759863,43840,19
160,4,250,140.0,4.76995549,45600,20
160,4,260,138.0,4.926114175,47360,21
160,4,270,140.0,5.079653116,49120,22
160,4,280,138.0,5.233651324,50880,23
160,4,290,138.0,5.392882215,52640,24
160,4,300,140.0,5.548408228,54400,25
160,4,310,140.0,5.709807756,56160,26
160,4,320,140.0,5.866493164,57920,27
160,4,330,140.0,6.024264213,59680,28
160,4,340,140.0,6.180088589,61440,29
160,4,350,140.0,6.335809341,63200,30
160,4,360,140.0,6.538068386,64960,31
160,4,370,140.0,6.693791454,66720,32
160,4,380,140.0,6.848560525,68480,33
160,4,390,140.0,7.003960711,70240,34
160,4,400,140.0,7.157294086,72000,35
160,4,410,140.0,7.312340478,73760,36
160,4,420,140.0,7.474918028,75520,37
160,4,430,140.0,7.633067655,77280,38
160,4,440,140.0,7.78746552,79040,39
160,4,450,140.0,7.943876542,80800,40
160,4,460,140.0,8.097233672,82560,41
160,4,470,140.0,8.254471223,84320,42
160,4,480,140.0,8.410405095,86080,43
160,4,490,140.0,8.569814763,87840,44
160,4,500,140.0,8.725724561,89600,45
160,4,510,142.0,8.880073294,91360,46
160,4,520,140.0,9.032476353,93120,0
160,4,530,140.0,9.185401604,94880,1
160,4,540,140.0,9.341757475,96640,2
160,4,550,140.0,9.496230146,98400,3
160,4,560,140.0,9.653545448,100160,4
160,4,570,140.0,9.808238297,101920,5
160,4,580,140.0,9.964509581,103680,6
160,4,590,140.0,10.11884268,105440,7
160,4,600,140.0,10.277775143,107200,8
160,4,610,140.0,10.432975174,108960,9
160,4,620,140.0,10.58940438,110720,10
160,4,630,140.0,10.744458243,112480,11
160,4,640,140.0,10.899751538,114240,12
160,4,650,140.0,11.053698963,116000,13
160,4,660,140.0,11.20522398,117760,14
160,4,670,140.0,11.359589258,119520,15
160,4,680,140.0,11.517071025,121280,16
160,4,690,140.0,11.672458177,123040,17
160,4,700,140.0,11.826182054,124800,18
160,4,710,140.0,11.982104711,126560,19
160,4,720,140.0,12.136090343,128320,20
160,4,730,140.0,12.290789997,130080,21
160,4,740,140.0,12.447696137,131840,22
160,4,750,140.0,12.603060191,133600,23
160,4,760,140.0,12.757737071,135360,24
160,4,770,142.0,12.910542533,137120,25
160,4,780,140.0,13.064961167,138880,26
160,4,790,140.0,13.220262611,140640,27
160,4,800,142.0,13.37685894,142400,28
160,4,810,140.0,13.537769845,144160,29
160,4,820,140.0,13.695359986,145920,30
160,4,830,140.0,13.849109628,147680,31
160,4,840,140.0,14.003790595,149440,32
160,4,850,140.0,14.157723287,151200,33
160,4,860,140.0,14.312314304,152960,34
160,4,870,140.0,14.474596418,154720,35
160,4,880,140.0,14.630280955,156480,36
160,4,890,140.0,14.783894152,158240,37
160,4,900,140.0,14.93813217,160000,38
160,4,910,140.0,15.091831696,161760,39
160,4,920,140.0,15.247241256,163520,40
160,4,930,140.0,15.401414244,165280,41
160,4,940,140.0,15.561291256,167040,42
160,4,950,140.0,15.715573964,168800,43
160,4,960,140.0,15.871489784,170560,44
160,4,970,140.0,16.024148275,172320,45
160,4,980,140.0,16.179152548,174080,46
160,4,990,140.0,16.334318247,175840,47
160,4,1000,140.0,16.490090204,177600,48
160,4,1010,140.0,16.64442846,179360,49
160,4,1020,140.0,16.797654689,181120,50
160,4,1030,140.0,16.950646017,182880,51
160,4,1040,140.0,17.102190694,184640,52
160,4,1050,140.0,17.255931207,186400,53
160,4,1060,140.0,17.408921812,188160,54
160,4,1070,140.0,17.564842861,189920,55
160,4,1080,140.0,17.719785511,191680,56
160,4,1090,140.0,17.875018806,193440,57
160,4,1100,140.0,18.030535114,195200,58
160,4,1110,140.0,18.185217939,196960,59
160,4,1120,140.0,18.338231919,198720,60
160,4,1130,140.0,18.49742967,200480,61
160,4,1140,140.0,18.651100758,202240,62
160,4,1150,140.0,18.805666001,204000,63
160,4,1160,140.0,18.960088297,205760,64
160,4,1170,140.0,19.113585347,207520,65
160,4,1180,140.0,19.269250388,209280,66
160,4,1190,140.0,19.428218366,211040,67
160,4,1200,140.0,19.582975976,212800,68
160,4,1210,140.0,19.737765624,214560,69
160,4,1220,140.0,19.893247383,216320,70
160,4,1230,140.0,20.048354459,218080,71
160,4,1240,140.0,20.204944081,219840,72
160,4,1250,140.0,20.362756341,221600,73
160,4,1260,142.0,20.518864228,223360,74
160,4,1270,140.0,20.673363225,225120,75
160,4,1280,140.0,20.828253625,226880,76
160,4,1290,140.0,20.983511858,228640,77
160,4,1300,140.0,21.139008259,230400,78
160,4,1310,140.0,21.29263525,232160,79
160,4,1320,140.0,21.450886441,233920,80
160,4,1330,140.0,21.604334492,235680,81
160,4,1340,140.0,21.758061783,237440,82
160,4,1350,140.0,21.911783869,239200,83
160,4,1360,140.0,22.065736802,240960,84
160,4,1370,140.0,22.218052284,242720,85
160,4,1380,140.0,22.377373493,244480,86
160,4,1390,140.0,22.532696125,246240,87
160,4,1400,140.0,22.688061948,248000,88
160,4,1410,140.0,22.842872383,249760,89
160,4,1420,140.0,22.996283446,251520,90
160,4,1430,140.0,23.150532326,253280,91
160,4,1440,140.0,23.304889829,255040,92
160,4,1450,140.0,23.467961928,256800,93
160,4,1460,140.0,23.620570056,258560,94
160,4,1470,140.0,23.774911039,260320,95
160,4,1480,140.0,23.929500119,262080,96
160,4,1490,140.0,24.083114066,263840,97
160,4,1500,140.0,24.235535344,265600,98
160,4,1510,140.0,24.394019311,267360,99
160,4,1510,142.0,24.394019311,267360,optimal
180,0,0,113.0,0.401088764,1800,0
180,0,10,129.0,0.771333882,3780,0
180,0,20,146.0,1.081435173,5760,0
180,0,30,150.0,1.334385469,7740,0
180,0,40,154.0,1.57583524,9720,0
180,0,50,154.0,1.809641657,11700,0
180,0,60,154.0,2.037183245,13680,1
180,0,70,154.0,2.261218253,15660,2
180,0,80,153.0,2.483023955,17640,3
180,0,90,154.0,2.705227135,19620,4
180,0,100,153.0,2.932302199,21600,5
180,0,110,153.0,3.154446072,23580,6
180,0,120,153.0,3.377376087,25560,7
180,0,130,153.0,3.612184893,27540,8
180,0,140,154.0,3.851565965,29520,9
180,0,150,153.0,4.079612657,31500,10
180,0,160,153.0,4.307238241,33480,11
180,0,170,153.0,4.532634312,35460,12
180,0,180,154.0,4.761382497,37440,13
180,0,190,154.0,4.993162534,39420,14
180,0,200,153.0,5.219903662,41400,15
180,0,210,153.0,5.448208139,43380,16
180,0,220,154.0,5.673931181,45360,17
180,0,230,153.0,5.904240932,47340,18
180,0,240,153.0,6.131538205,49320,19
180,0,250,152.0,6.359125955,51300,20
180,0,260,153.0,6.586922671,53280,21
180,0,270,152.0,6.81501687,55260,22
180,0,280,152.0,7.043093933,57240,23
180,0,290,152.0,7.271969252,59220,24
180,0,300,152.0,7.498222069,61200,25
180,0,310,153.0,7.726545071,63180,26
180,0,320,154.0,7.958332666,65160,27
180,0,330,153.0,8.187901373,67140,28
180,0,340,153.0,8.414448797,69120,29
180,0,350,153.0,8.642681861,71100,30
180,0,360,153.0,8.870073937,73080,31
180,0,370,153.0,9.102926352,75060,32
180,0,380,152.0,9.330025989,77040,33
180,0,390,154.0,9.561302052,79020,34
180,0,400,152.0,9.792136459,81000,35
180,0,410,154.0,10.021886069,82980,36
180,0,420,154.0,10.251774051,84960,37
180,0,430,154.0,10.476955783,86940,38
180,0,440,153.0,10.706434747,88920,39
180,0,450,154.0,10.934012835,90900,40
180,0,460,154.0,11.159680181,92880,41
180,0,470,154.0,11.389776928,94860,42
180,0,480,154.0,11.614857185,96840,43
180,0,490,152.0,11.846882601,98820,44
180,0,500,152.0,12.074845019,100800,45
180,0,510,154.0,12.303379925,102780,46
180,0,520,154.0,12.53262218,104760,47
180,0,530,152.0,12.764550456,106740,48
180,0,540,153.0,12.999408219,108720,49
180,0,550,154.0,13.231877115,110700,50
180,0,560,154.0,13.462929469,112680,51
180,0,570,154.0,13.694822097,114660,52
180,0,580,153.0,13.923703018,116640,53
180,0,590,154.0,14.151941809,118620,54
180,0,600,152.0,14.38263355,120600,55
180,0,610,153.0,14.609034485,122580,56
180,0,620,153.0,14.843121712,124560,57
180,0,630,154.0,15.073346337,126540,58
180,0,640,153.0,15.299884144,128520,59
180,0,650,154.0,15.53065726,130500,60
180,0,660,153.0,15.762468288,132480,61
180,0,670,153.0,15.989289416,134460,62
180,0,680,153.0,16.219265096,136440,63
180,0,690,153.0,16.446613221,138420,64
180,0,700,152.0,16.672828601,140400,65
180,0,710,154.0,16.910107328,142380,66
180,0,720,154.0,17.140021038,144360,67
180,0,730,153.0,17.366869941,146340,68
180,0,740,152.0,17.594541941,148320,69
180,0,750,153.0,17.836806799,150300,70
180,0,760,154.0,18.062730599,152280,71
180,0,770,152.0,18.287177599,154260,72
180,0,780,152.0,18.515357548,156240,73
180,0,790,152.0,18.746990909,158220,74
180,0,800,154.0,18.974857418,160200,75
180,0,810,155.0,19.207262549,162180,76
180,0,820,155.0,19.437573491,164160,0
180,0,830,153.0,19.667404496,166140,1
180,0,840,152.0,19.90220057,168120,2
180,0,850,154.0,20.130420015,170100,3
180,0,860,154.0,20.360715536,172080,4
180,0,870,153.0,20.589054527,174060,5
180,0,880,154.0,20.824538143,176040,6
180,0,890,153.0,21.053611357,178020,7
180,0,900,153.0,21.283620767,180000,8
180,0,910,154.0,21.509081643,181980,9
180,0,920,154.0,21.758914774,183960,10
180,0,930,154.0,21.989278777,185940,11
180,0,940,154.0,22.217600121,187920,12
180,0,950,153.0,22.450582158,189900,13
180,0,960,153.0,22.689830612,191880,14
180,0,970,153.0,22.922445107,193860,15
180,0,980,153.0,23.154959685,195840,16
180,0,990,152.0,23.381951673,197820,17
180,0,1000,152.0,23.61341487,199800,18
180,0,1010,152.0,23.839636469,201780,19
180,0,1020,154.0,24.066887116,203760,20
180,0,1030,154.0,24.298524083,205740,21
180,0,1040,154.0,24.5286983,207720,22
180,0,1050,153.0,24.757808973,209700,23
180,0,1060,154.0,24.982837075,211680,24
180,0,1070,154.0,25.215270027,213660,25
180,0,1080,154.0,25.444969903,215640,26
180,0,1090,153.0,25.678159023,217620,27
180,0,1100,153.0,25.906264695,219600,28
180,0,1110,153.0,26.133913267,221580,29
180,0,1120,153.0,26.36332975,223560,30
180,0,1130,153.0,26.592136674,225540,31
180,0,1140,153.0,26.824047268,227520,32
180,0,1150,153.0,27.052468365,229500,33
180,0,1160,154.0,27.285699109,231480,34
180,0,1170,153.0,27.515699093,233460,35
180,0,1180,152.0,27.744124116,235440,36
180,0,1190,154.0,27.973739788,237420,37
180,0,1200,153.0,28.201100712,239400,38
180,0,1210,152.0,28.479885276,241380,39
180,0,1220,154.0,28.722222792,243360,40
180,0,1230,152.0,28.950043438,245340,41
180,0,1240,154.0,29.179174802,247320,42
180,0,1250,152.0,29.410728321,249300,43
180,0,1260,153.0,29.642340427,251280,44
180,0,1270,153.0,29.870092219,253260,45
180,0,1280,152.0,30.095630156,255240,46
180,0,1290,152.0,30.322562508,257220,47
180,0,1300,153.0,30.547414728,259200,48
180,0,1310,153.0,30.781348665,261180,49
180,0,1320,153.0,31.006799634,263160,50
180,0,1330,153.0,31.234978418,265140,51
180,0,1340,154.0,31.465602954,267120,52
180,0,1350,152.0,31.696502669,269100,53
180,0,1360,153.0,31.925825936,271080,54
180,0,1370,152.0,32.146990927,273060,55
180,0,1380,152.0,32.371287366,275040,56
180,0,1390,152.0,32.599943801,277020,57
180,0,1400,152.0,32.819776505,279000,58
180,0,1410,152.0,33.038769639,280980,59
180,0,1420,154.0,33.260363166,282960,60
180,0,1430,152.0,33.480214264,284940,61
180,0,1440,152.0,33.706021347,286920,62
180,0,1450,152.0,33.927120191,288900,63
180,0,1460,153.0,34.147461867,290880,64
180,0,1470,153.0,34.368148965,292860,65
180,0,1480,153.0,34.598846646,294840,66
180,0,1490,152.0,34.819121496,296820,67
180,0,1500,152.0,35.038857515,298800,68
180,0,1510,153.0,35.26032079,300780,69
180,0,1520,153.0,35.480590421,302760,70
180,0,1530,153.0,35.705765883,304740,71
180,0,1540,154.0,35.92410793,306720,72
180,0,1550,153.0,36.145997333,308700,73
180,0,1560,153.0,36.362770869,310680,74
180,0,1570,154.0,36.583406777,312660,75
180,0,1580,152.0,36.803473648,314640,76
180,0,1590,152.0,37.022357084,316620,77
