N,trial,iterations,fitness,time,fevals
20,0,1800,19.0,0.000661546000002,1811,72
20,0,1810,19.0,0.000664895000002,1821,73
20,0,1820,19.0,0.000668146000002,1831,74
20,0,1830,19.0,0.000673410000001,1841,75
20,0,1840,19.0,0.000677055000001,1851,76
20,0,1850,19.0,0.000680385000002,1861,77
20,0,1860,19.0,0.000683909000001,1871,78
20,0,1870,19.0,0.000689595000001,1881,79
20,0,1880,19.0,0.000692963000001,1891,80
20,0,1890,19.0,0.000696092000002,1901,81
20,0,1900,19.0,0.000699317000002,1911,82
20,0,1910,19.0,0.000704627000002,1921,83
20,0,1920,19.0,0.000707793000002,1931,84
20,0,1930,19.0,0.000710871000002,1941,85
20,0,1940,19.0,0.000714043000002,1951,86
20,0,1950,19.0,0.000717180000002,1961,87
20,0,1960,19.0,0.000720365000003,1971,88
20,0,1970,19.0,0.000725902000003,1981,89
20,0,1980,19.0,0.000729166000003,1991,90
20,0,1990,19.0,0.000734556000003,2001,91
20,0,2000,19.0,0.000737741000003,2011,92
20,0,2010,19.0,0.000743248000003,2021,93
20,0,2020,19.0,0.000746451000003,2031,94
20,0,2030,19.0,0.000749639000003,2041,95
20,0,2040,19.0,0.000752676000003,2051,96
20,0,2050,19.0,0.000755766000003,2061,97
20,0,2060,19.0,0.000758749000003,2071,98
20,0,2070,19.0,0.000764157000003,2081,99
20,0,2070,19.0,0.000764157000003,2081,optimal
20,1,0,11.0,4.20999999928e-06,11,0
20,1,10,15.0,7.75099999917e-06,21,0
20,1,20,9.0,1.34129999987e-05,31,0
20,1,30,9.0,1.68639999982e-05,41,1
20,1,40,7.0,2.05899999983e-05,51,2
20,1,50,9.0,2.40969999989e-05,61,3
20,1,60,9.0,2.75139999992e-05,71,4
20,1,70,7.0,3.10879999992e-05,81,5
20,1,80,9.0,3.46529999993e-05,91,6
20,1,90,8.0,3.79869999989e-05,101,7
20,1,100,11.0,4.41559999995e-05,111,8
20,1,110,9.0,4.76629999993e-05,121,9
20,1,120,9.0,5.36659999995e-05,131,10
20,1,130,9.0,5.68449999996e-05,141,11
20,1,140,9.0,6.03029999997e-05,151,12
20,1,150,11.0,6.37669999994e-05,161,13
20,1,160,11.0,6.7262e-05,171,14
20,1,170,14.0,7.34419999997e-05,181,15
20,1,180,9.0,7.71719999992e-05,191,16
20,1,190,12.0,8.32719999995e-05,201,17
20,1,200,12.0,8.67849999997e-05,211,18
20,1,210,9.0,9.04889999997e-05,221,19
20,1,220,9.0,9.40329999999e-05,231,20
20,1,230,9.0,9.97659999999e-05,241,21
20,1,240,12.0,0.000103115,251,22
20,1,250,11.0,0.000108914,261,23
20,1,260,11.0,0.000114728000001,271,24
20,1,270,9.0,0.000118836,281,25
20,1,280,13.0,0.000122495,291,26
20,1,290,11.0,0.000126166,301,27
20,1,300,11.0,0.000129357,311,28
20,1,310,7.0,0.000132718000001,321,29
20,1,320,10.0,0.000136432000001,331,30
20,1,330,9.0,0.000139940000001,341,31
20,1,340,9.0,0.000143957000001,351,32
20,1,350,10.0,0.000147482000001,361,33
20,1,360,10.0,0.000150867000001,371,34
20,1,370,12.0,0.000154309000002,381,35
20,1,380,9.0,0.000157932000001,391,36
20,1,390,7.0,0.000161304000001,401,37
20,1,400,10.0,0.000164566000001,411,38
20,1,410,12.0,0.000167936000001,421,39
20,1,420,14.0,0.000173015000001,431,40
20,1,430,16.0,0.000177057000001,441,41
20,1,440,14.0,0.000180789000002,451,0
20,1,450,16.0,0.000184243000001,461,1
20,1,460,16.0,0.000187632000001,471,2
20,1,470,16.0,0.000190968000001,481,3
20,1,480,16.0,0.000196571000001,491,4
20,1,490,16.0,0.000199896000001,501,5
20,1,500,16.0,0.000205666000001,511,6
20,1,510,16.0,0.000209263000001,521,7
20,1,520,16.0,0.000214807000002,531,8
20,1,530,16.0,0.000218179000002,541,9
20,1,540,16.0,0.000222470000002,551,10
20,1,550,16.0,0.000225931000001,561,11
20,1,560,16.0,0.000232599000001,571,12
20,1,570,16.0,0.000235998000001,581,13
20,1,580,16.0,0.000239274,591,14
20,1,590,16.0,0.000242725000001,601,15
20,1,600,16.0,0.000246158000001,611,16
20,1,610,16.0,0.000249604000001,621,17
20,1,620,16.0,0.000252986000001,631,18
20,1,630,16.0,0.000256232000001,641,19
20,1,640,18.0,0.000261914,651,20
20,1,650,18.0,0.000265139000001,661,0
20,1,660,18.0,0.000268556000001,671,1
20,1,670,18.0,0.000271981000001,681,2
20,1,680,19.0,0.000280980000001,691,3
20,1,690,19.0,0.000284094000001,701,0
20,1,700,19.0,0.000289611000001,711,1
20,1,710,19.0,0.000292743000002,721,2
20,1,720,19.0,0.000298365000002,731,3
20,1,730,19.0,0.000301635000002,741,4
20,1,740,19.0,0.000304992000002,751,5
20,1,750,19.0,0.000307966000002,761,6
20,1,760,19.0,0.000313441000002,771,7
20,1,770,19.0,0.000316457000002,781,8
20,1,780,19.0,0.000321802000002,791,9
20,1,790,19.0,0.000324810000001,801,10
20,1,800,19.0,0.000329438000001,811,11
20,1,810,19.0,0.000333200000001,821,12
20,1,820,19.0,0.000336999000001,831,13
20,1,830,19.0,0.000340347000001,841,14
20,1,840,19.0,0.000343579000001,851,15
20,1,850,19.0,0.000346781,861,16
20,1,860,19.0,0.000350111,871,17
20,1,870,19.0,0.000355121,881,18
20,1,880,19.0,0.000358745,891,19
20,1,890,19.0,0.000364276,901,20
20,1,900,19.0,0.000367543,911,21
20,1,910,19.0,0.000370755,921,22
20,1,920,19.0,0.000374020000001,931,23
20,1,930,19.0,0.000379597000001,941,24
20,1,940,19.0,0.000382727000002,951,25
20,1,950,19.0,0.000386019000002,961,26
20,1,960,19.0,0.000389248000002,971,27
20,1,970,19.0,0.000392534000002,981,28
20,1,980,19.0,0.000395733000002,991,29
20,1,990,19.0,0.000399425000002,1001,30
20,1,1000,19.0,0.000402749000002,1011,31
20,1,1010,19.0,0.000409019000002,1021,32
20,1,1020,19.0,0.000412046000002,1031,33
20,1,1030,19.0,0.000417588000001,1041,34
20,1,1040,19.0,0.000420831000001,1051,35
20,1,1050,19.0,0.000424255000001,1061,36
20,1,1060,19.0,0.000427522000002,1071,37
20,1,1070,19.0,0.000430767000002,1081,38
20,1,1080,19.0,0.000434021000002,1091,39
20,1,1090,19.0,0.000437257000002,1101,40
20,1,1100,19.0,0.000442632000001,1111,41
20,1,1110,19.0,0.000446764000001,1121,42
20,1,1120,19.0,0.000450156000001,1131,43
20,1,1130,19.0,0.000453192000001,1141,44
20,1,1140,19.0,0.000456343000001,1151,45
20,1,1150,19.0,0.000459356000001,1161,46
20,1,1160,19.0,0.000463139000001,1171,47
20,1,1170,19.0,0.000466365000001,1181,48
20,1,1180,19.0,0.000470063000001,1191,49
20,1,1190,19.0,0.000473302000001,1201,50
20,1,1200,19.0,0.000476334000001,1211,51
20,1,1210,19.0,0.000479419,1221,52
20,1,1220,19.0,0.000482531,1231,53
20,1,1230,19.0,0.000485624,1241,54
20,1,1240,19.0,0.000489339,1251,55
20,1,1250,19.0,0.000492540000001,1261,56
20,1,1260,19.0,0.000496119000001,1271,57
20,1,1270,19.0,0.000499226000001,1281,58
20,1,1280,19.0,0.000503002000001,1291,59
20,1,1290,19.0,0.000506286000001,1301,60
20,1,1300,19.0,0.000509505000002,1311,61
20,1,1310,19.0,0.000512636000003,1321,62
20,1,1320,19.0,0.000515722000003,1331,63
20,1,1330,19.0,0.000518853000003,1341,64
20,1,1340,19.0,0.000522160000003,1351,65
20,1,1350,19.0,0.000525318000003,1361,66
20,1,1360,19.0,0.000529110000003,1371,67
20,1,1370,19.0,0.000532117000003,1381,68
20,1,1380,19.0,0.000535268000004,1391,69
20,1,1390,19.0,0.000555172000004,1401,70
20,1,1400,19.0,0.000558325000005,1411,71
20,1,1410,19.0,0.000563165000004,1421,72
20,1,1420,19.0,0.000566717000004,1431,73
20,1,1430,19.0,0.000569851000004,1441,74
20,1,1440,19.0,0.000572856000004,1451,75
20,1,1450,19.0,0.000575878000005,1461,76
20,1,1460,19.0,0.000579081000004,1471,77
20,1,1470,19.0,0.000582444000004,1481,78
20,1,1480,19.0,0.000585370000004,1491,79
20,1,1490,19.0,0.000589223000004,1501,80
20,1,1500,19.0,0.000592377000005,1511,81
20,1,1510,19.0,0.000595804000004,1521,82
20,1,1520,19.0,0.000599166000003,1531,83
20,1,1530,19.0,0.000602367000003,1541,84
20,1,1540,19.0,0.000605611000003,1551,85
20,1,1550,19.0,0.000610207000003,1561,86
20,1,1560,19.0,0.000613540000002,1571,87
20,1,1570,19.0,0.000616751000003,1581,88
20,1,1580,19.0,0.000620006000003,1591,89
20,1,1590,19.0,0.000623871000003,1601,90
20,1,1600,19.0,0.000627016000003,1611,91
20,1,1610,19.0,0.000630398000003,1621,92
20,1,1620,19.0,0.000633394000003,1631,93
20,1,1630,19.0,0.000636505000003,1641,94
20,1,1640,19.0,0.000639438000003,1651,95
20,1,1650,19.0,0.000644248000003,1661,96
20,1,1660,19.0,0.000647724000003,1671,97
20,1,1670,19.0,0.000650933000003,1681,98
20,1,1680,19.0,0.000654174000003,1691,99
20,1,1680,19.0,0.000654174000003,1691,optimal
20,2,0,14.0,4.01399999994e-06,11,0
20,2,10,12.0,7.38600000005e-06,21,0
20,2,20,10.0,1.07890000001e-05,31,1
20,2,30,9.0,1.53050000007e-05,41,2
20,2,40,9.0,1.85650000013e-05,51,3
20,2,50,7.0,2.18560000009e-05,61,4
20,2,60,7.0,2.52660000006e-05,71,5
20,2,70,11.0,2.85440000001e-05,81,6
20,2,80,6.0,3.20450000002e-05,91,7
20,2,90,8.0,3.5402e-05,101,8
20,2,100,8.0,3.86590000003e-05,111,9
20,2,110,9.0,4.30490000003e-05,121,10
20,2,120,9.0,4.65930000004e-05,131,11
20,2,130,9.0,5.00190000006e-05,141,12
20,2,140,7.0,5.32460000002e-05,151,13
20,2,150,7.0,5.71430000003e-05,161,14
20,2,160,9.0,6.04670000008e-05,171,15
20,2,170,11.0,6.45780000008e-05,181,16
20,2,180,11.0,6.77910000011e-05,191,17
20,2,190,9.0,7.10030000013e-05,201,18
20,2,200,9.0,7.41260000012e-05,211,19
20,2,210,11.0,7.75450000008e-05,221,20
20,2,220,10.0,8.09820000001e-05,231,21
20,2,230,10.0,8.54460000008e-05,241,22
20,2,240,7.0,8.89700000011e-05,251,23
20,2,250,7.0,9.23880000006e-05,261,24
20,2,260,10.0,9.56390000013e-05,271,25
20,2,270,10.0,9.87970000015e-05,281,26
20,2,280,11.0,0.000102166000001,291,27
20,2,290,5.0,0.000105788000002,301,28
20,2,300,11.0,0.000109298000002,311,29
20,2,310,12.0,0.000113518000002,321,30
20,2,320,10.0,0.000116738000002,331,31
20,2,330,14.0,0.000122125000003,341,32
20,2,340,10.0,0.000126093000002,351,33
20,2,350,6.0,0.000129346000001,361,34
20,2,360,8.0,0.000133012000001,371,35
20,2,370,11.0,0.000136528000001,381,36
20,2,380,12.0,0.000139910000001,391,37
20,2,390,10.0,0.000144141000002,401,38
20,2,400,9.0,0.000147905000002,411,39
20,2,410,11.0,0.000152491000002,421,40
20,2,420,15.0,0.000156173000002,431,41
20,2,430,15.0,0.000159662000002,441,0
20,2,440,15.0,0.000164805000002,451,1
20,2,450,15.0,0.000168703000003,461,2
20,2,460,15.0,0.000172220000002,471,3
20,2,470,15.0,0.000176036000002,481,4
20,2,480,15.0,0.000179455000002,491,5
20,2,490,15.0,0.000182680000003,501,6
20,2,500,15.0,0.000185931000003,511,7
20,2,510,15.0,0.000189544000002,521,8
20,2,520,15.0,0.000192823000003,531,9
20,2,530,15.0,0.000196001000003,541,10
20,2,540,15.0,0.000200752000003,551,11
20,2,550,15.0,0.000205395000004,561,12
20,2,560,15.0,0.000209370000004,571,13
20,2,570,17.0,0.000213400000003,581,14
20,2,580,17.0,0.000216736000003,591,0
20,2,590,17.0,0.000220124000003,601,1
20,2,600,17.0,0.000223107000003,611,2
20,2,610,17.0,0.000226387000002,621,3
20,2,620,17.0,0.000229583000002,631,4
20,2,630,17.0,0.000232644000002,641,5
20,2,640,17.0,0.000235695000002,651,6
20,2,650,17.0,0.000238649000003,661,7
20,2,660,17.0,0.000241918000002,671,8
20,2,670,17.0,0.000245065000002,681,9
20,2,680,17.0,0.000248126000002,691,10
20,2,690,17.0,0.000251151000003,701,11
20,2,700,17.0,0.000254223000003,711,12
20,2,710,17.0,0.000257523000003,721,13
20,2,720,17.0,0.000260638000003,731,14
20,2,730,17.0,0.000263936000003,741,15
20,2,740,17.0,0.000267476000003,751,16
20,2,750,17.0,0.000271441000002,761,17
20,2,760,17.0,0.000274404000002,771,18
20,2,770,17.0,0.000277637000003,781,19
20,2,780,17.0,0.000280683000002,791,20
20,2,790,17.0,0.000283886000003,801,21
20,2,800,17.0,0.000287024000003,811,22
20,2,810,17.0,0.000290268000002,821,23
20,2,820,17.0,0.000293279000003,831,24
20,2,830,18.0,0.000296560000002,841,25
20,2,840,18.0,0.000299833000002,851,0
20,2,850,18.0,0.000302765000002,861,1
20,2,860,18.0,0.000305851000003,871,2
20,2,870,18.0,0.000308972000004,881,3
20,2,880,18.0,0.000311902000004,891,4
20,2,890,18.0,0.000316997000003,901,5
20,2,900,18.0,0.000320782000003,911,6
20,2,910,18.0,0.000326665000003,921,7
20,2,920,18.0,0.000329939000003,931,8
20,2,930,18.0,0.000335702000003,941,9
20,2,940,18.0,0.000338703000003,951,10
20,2,950,18.0,0.000341897000003,961,11
20,2,960,19.0,0.000345337000003,971,12
20,2,970,19.0,0.000348572000003,981,0
20,2,980,19.0,0.000351509000003,991,1
20,2,990,19.0,0.000354616000004,1001,2
20,2,1000,19.0,0.000357839000004,1011,3
20,2,1010,19.0,0.000361003000004,1021,4
20,2,1020,19.0,0.000369076000004,1031,5
20,2,1030,19.0,0.000372046000003,1041,6
20,2,1040,19.0,0.000375269000003,1051,7
20,2,1050,19.0,0.000378388000002,1061,8
20,2,1060,19.0,0.000381228000003,1071,9
20,2,1070,19.0,0.000386667000003,1081,10
20,2,1080,19.0,0.000389677000002,1091,11
20,2,1090,19.0,0.000393378000003,1101,12
20,2,1100,19.0,0.000396426000003,1111,13
20,2,1110,19.0,0.000399225000002,1121,14
20,2,1120,19.0,0.000402133000002,1131,15
20,2,1130,19.0,0.000405094000002,1141,16
20,2,1140,19.0,0.000408016000002,1151,17
20,2,1150,19.0,0.000410966000002,1161,18
20,2,1160,19.0,0.000413838000002,1171,19
20,2,1170,19.0,0.000416720000002,1181,20
20,2,1180,19.0,0.000419630000002,1191,21
20,2,1190,19.0,0.000422451000002,1201,22
20,2,1200,19.0,0.000425496000002,1211,23
20,2,1210,19.0,0.000428289000001,1221,24
20,2,1220,19.0,0.000431195000001,1231,25
20,2,1230,19.0,0.000434173000001,1241,26
20,2,1240,19.0,0.000437095000001,1251,27
20,2,1250,19.0,0.000440007000001,1261,28
20,2,1260,19.0,0.000442935000001,1271,29
20,2,1270,19.0,0.000445908000001,1281,30
20,2,1280,19.0,0.00044873,1291,31
20,2,1290,19.0,0.000451554000001,1301,32
20,2,1300,19.0,0.000454556,1311,33
20,2,1310,19.0,0.000457389,1321,34
20,2,1320,19.0,0.000460339000001,1331,35
20,2,1330,19.0,0.000463159000001,1341,36
20,2,1340,19.0,0.000466052,1351,37
20,2,1350,19.0,0.000469000000001,1361,38
20,2,1360,19.0,0.00047196,1371,39
20,2,1370,19.0,0.000478059,1381,40
20,2,1380,19.0,0.000481703,1391,41
20,2,1390,19.0,0.000484927,1401,42
20,2,1400,19.0,0.000488614,1411,43
20,2,1410,19.0,0.000491876,1421,44
20,2,1420,19.0,0.000495241,1431,45
20,2,1430,19.0,0.000500245,1441,46
20,2,1440,19.0,0.000504039,1451,47
20,2,1450,19.0,0.000509687,1461,48
20,2,1460,19.0,0.000513098,1471,49
20,2,1470,19.0,0.000518637,1481,50
20,2,1480,19.0,0.000521876,1491,51
20,2,1490,19.0,0.000525,1501,52
20,2,1500,19.0,0.000528226,1511,53
20,2,1510,19.0,0.000531766,1521,54
20,2,1520,19.0,0.000537333,1531,55
20,2,1530,19.0,0.000540603,1541,56
20,2,1540,19.0,0.000543725,1551,57
20,2,1550,19.0,0.000546818999999,1561,58
20,2,1560,19.0,0.000549886999999,1571,59
20,2,1570,19.0,0.000552884999999,1581,60
20,2,1580,19.0,0.000557075999999,1591,61
20,2,1590,19.0,0.000560198999999,1601,62
20,2,1600,19.0,0.000563408999999,1611,63
20,2,1610,19.0,0.000566586999999,1621,64
20,2,1620,19.0,0.000569917999999,1631,65
20,2,1630,19.0,0.000573233999999,1641,66
20,2,1640,19.0,0.000576456999999,1651,67
20,2,1650,19.0,0.000579310999999,1661,68
20,2,1660,19.0,0.0005855,1671,69
20,2,1670,19.0,0.000588703999999,1681,70
20,2,1680,19.0,0.000594134,1691,71
20,2,1690,19.0,0.000597275,1701,72
20,2,1700,19.0,0.000600419,1711,73
20,2,1710,19.0,0.000603434999999,1721,74
20,2,1720,19.0,0.000608826,1731,75
20,2,1730,19.0,0.000611792,1741,76
20,2,1740,19.0,0.000617194,1751,77
20,2,1750,19.0,0.000620317,1761,78
20,2,1760,19.0,0.000623526,1771,79
20,2,1770,19.0,0.000626719,1781,80
20,2,1780,19.0,0.000632167000001,1791,81
20,2,1790,19.0,0.000635171000001,1801,82
20,2,1800,19.0,0.000640445,1811,83
20,2,1810,19.0,0.000643522,1821,84
20,2,1820,19.0,0.000646757,1831,85
20,2,1830,19.0,0.000649816,1841,86
20,2,1840,19.0,0.000654196,1851,87
20,2,1850,19.0,0.000657258,1861,88
20,2,1860,19.0,0.000662312,1871,89
20,2,1870,19.0,0.000665894000001,1881,90
20,2,1880,19.0,0.000669367000001,1891,91
20,2,1890,19.0,0.000672322000002,1901,92
20,2,1900,19.0,0.000675438000002,1911,93
20,2,1910,19.0,0.000678549000002,1921,94
20,2,1920,19.0,0.000681511000002,1931,95
20,2,1930,19.0,0.000684598000001,1941,96
20,2,1940,19.0,0.000687245000001,1951,97
20,2,1950,19.0,0.000690128000001,1961,98
20,2,1960,19.0,0.000692940000001,1971,99
20,2,1960,19.0,0.000692940000001,1971,optimal
20,3,0,12.0,4.00800000033e-06,11,0
20,3,10,11.0,7.36900000042e-06,21,0
20,3,20,8.0,1.09850000003e-05,31,1
20,3,30,5.0,1.42820000004e-05,41,2
20,3,40,8.0,3.07520000007e-05,51,3
20,3,50,10.0,3.44360000009e-05,61,4
20,3,60,9.0,3.76960000015e-05,71,5
20,3,70,9.0,4.11090000014e-05,81,6
20,3,80,8.0,4.43210000007e-05,91,7
20,3,90,9.0,4.76020000013e-05,101,8
20,3,100,7.0,5.09840000014e-05,111,9
20,3,110,8.0,5.4309000002e-05,121,10
20,3,120,12.0,5.77380000015e-05,131,11
20,3,130,14.0,6.1296000001e-05,141,12
20,3,140,8.0,6.6673000001e-05,151,0
20,3,150,14.0,7.02720000003e-05,161,1
20,3,160,12.0,7.38380000005e-05,171,2
20,3,170,10.0,7.83790000005e-05,181,3
20,3,180,9.0,8.20910000003e-05,191,4
20,3,190,13.0,8.58190000006e-05,201,5
20,3,200,13.0,8.91210000002e-05,211,6
20,3,210,9.0,9.42840000002e-05,221,7
20,3,220,7.0,9.82240000003e-05,231,8
20,3,230,8.0,0.000103927000001,241,9
20,3,240,10.0,0.000107421000001,251,10
20,3,250,9.0,0.000110909000001,261,11
20,3,260,5.0,0.000114247000001,271,12
20,3,270,8.0,0.000117459000001,281,13
20,3,280,10.0,0.000120613000001,291,14
20,3,290,5.0,0.000123925000001,301,15
20,3,300,11.0,0.000127506000002,311,16
20,3,310,14.0,0.000133015000002,321,17
20,3,320,9.0,0.000136377000002,331,18
20,3,330,11.0,0.000139720000003,341,19
20,3,340,11.0,0.000145187000003,351,20
20,3,350,11.0,0.000148534000004,361,21
20,3,360,14.0,0.000166991000004,371,22
20,3,370,10.0,0.000172057000004,381,23
20,3,380,7.0,0.000177111000004,391,24
20,3,390,5.0,0.000180895000004,401,25
20,3,400,8.0,0.000184204000004,411,26
20,3,410,8.0,0.000187618000004,421,27
20,3,420,9.0,0.000191388000003,431,28
20,3,430,9.0,0.000194882000003,441,29
20,3,440,11.0,0.000198477000003,451,30
20,3,450,13.0,0.000201619000003,461,31
20,3,460,14.0,0.000205280000003,471,32
20,3,470,14.0,0.000210035000003,481,33
20,3,480,16.0,0.000213935000002,491,34
20,3,490,16.0,0.000219690000002,501,0
20,3,500,16.0,0.000223348000002,511,1
20,3,510,16.0,0.000228054000002,521,2
20,3,520,17.0,0.000231849000001,531,3
20,3,530,17.0,0.000235044000001,541,0
20,3,540,17.0,0.000238442000001,551,1
20,3,550,17.0,0.000242333000001,561,2
20,3,560,17.0,0.000245921000001,571,3
20,3,570,17.0,0.000249371000002,581,4
20,3,580,17.0,0.000252846000001,591,5
20,3,590,17.0,0.000255992000001,601,6
20,3,600,17.0,0.000259300000001,611,7
20,3,610,17.0,0.000262308000001,621,8
20,3,620,17.0,0.000266770000001,631,9
20,3,630,17.0,0.000270182,641,10
20,3,640,17.0,0.000275916000001,651,11
20,3,650,17.0,0.000279092,661,12
20,3,660,17.0,0.000282400000001,671,13
20,3,670,17.0,0.000285750000001,681,14
20,3,680,17.0,0.000289636000001,691,15
20,3,690,17.0,0.000292967000001,701,16
20,3,700,17.0,0.000299085000001,711,17
20,3,710,17.0,0.000302428000001,721,18
20,3,720,17.0,0.000308097000001,731,19
20,3,730,17.0,0.000311380000002,741,20
20,3,740,17.0,0.000314684000002,751,21
20,3,750,17.0,0.000319954000002,761,22
20,3,760,17.0,0.000323112000002,771,23
20,3,770,17.0,0.000326315000002,781,24
20,3,780,17.0,0.000329588000002,791,25
20,3,790,17.0,0.000332821000002,801,26
20,3,800,17.0,0.000335796000003,811,27
20,3,810,17.0,0.000338959000002,821,28
20,3,820,17.0,0.000342208000002,831,29
20,3,830,17.0,0.000345460000002,841,30
20,3,840,17.0,0.000348573000002,851,31
20,3,850,17.0,0.000351646000002,861,32
20,3,860,17.0,0.000355005000002,871,33
20,3,870,17.0,0.000358155000002,881,34
20,3,880,17.0,0.000362242000002,891,35
20,3,890,17.0,0.000365488000003,901,36
20,3,900,17.0,0.000368455000002,911,37
20,3,910,17.0,0.000371797000002,921,38
20,3,920,17.0,0.000375181000003,931,39
20,3,930,17.0,0.000378329000003,941,40
20,3,940,17.0,0.000381686000003,951,41
20,3,950,17.0,0.000385105000004,961,42
20,3,960,17.0,0.000388352000003,971,43
20,3,970,17.0,0.000391802000003,981,44
20,3,980,17.0,0.000395155000003,991,45
20,3,990,17.0,0.000398445000004,1001,46
20,3,1000,17.0,0.000401607000004,1011,47
20,3,1010,17.0,0.000405194000004,1021,48
20,3,1020,17.0,0.000409990000005,1031,49
20,3,1030,17.0,0.000413512000005,1041,50
20,3,1040,17.0,0.000416812000005,1051,51
20,3,1050,17.0,0.000420229000005,1061,52
20,3,1060,17.0,0.000423556000005,1071,53
20,3,1070,17.0,0.000426895000005,1081,54
20,3,1080,17.0,0.000430139000005,1091,55
20,3,1090,17.0,0.000433435000005,1101,56
20,3,1100,17.0,0.000436849000005,1111,57
20,3,1110,17.0,0.000440154000006,1121,58
20,3,1120,17.0,0.000443405000006,1131,59
20,3,1130,17.0,0.000446769000006,1141,60
20,3,1140,17.0,0.000449948000006,1151,61
20,3,1150,17.0,0.000453117000006,1161,62
20,3,1160,17.0,0.000458878000006,1171,63
20,3,1170,17.0,0.000462115000007,1181,64
20,3,1180,17.0,0.000467565000007,1191,65
20,3,1190,17.0,0.000470869000007,1201,66
20,3,1200,17.0,0.000474376000007,1211,67
20,3,1210,17.0,0.000477889000007,1221,68
20,3,1220,17.0,0.000481111000007,1231,69
20,3,1230,17.0,0.000484591000007,1241,70
20,3,1240,17.0,0.000490241000008,1251,71
20,3,1250,17.0,0.000493280000008,1261,72
20,3,1260,17.0,0.000498904000008,1271,73
20,3,1270,17.0,0.000502275000008,1281,74
20,3,1280,17.0,0.000508047000007,1291,75
20,3,1290,17.0,0.000510953000007,1301,76
20,3,1300,17.0,0.000514969000007,1311,77
20,3,1310,17.0,0.000518406000007,1321,78
20,3,1320,17.0,0.000524456000007,1331,79
20,3,1330,17.0,0.000527482000007,1341,80
20,3,1340,17.0,0.000532548000007,1351,81
20,3,1350,17.0,0.000536289000007,1361,82
20,3,1360,17.0,0.000539526000007,1371,83
20,3,1370,17.0,0.000542890000006,1381,84
20,3,1380,17.0,0.000545992000006,1391,85
20,3,1390,17.0,0.000549495000006,1401,86
20,3,1400,17.0,0.000552788000006,1411,87
20,3,1410,17.0,0.000555843000005,1421,88
20,3,1420,17.0,0.000559157000005,1431,89
20,3,1430,17.0,0.000562489000004,1441,90
20,3,1440,17.0,0.000565777000005,1451,91
20,3,1450,17.0,0.000568927000005,1461,92
20,3,1460,17.0,0.000572093000005,1471,93
20,3,1470,17.0,0.000575236000005,1481,94
20,3,1480,17.0,0.000578369000006,1491,95
20,3,1490,17.0,0.000581497000006,1501,96
20,3,1500,17.0,0.000584722000006,1511,97
20,3,1510,17.0,0.000587810000006,1521,98
20,3,1520,17.0,0.000591147000006,1531,99
20,3,1520,17.0,0.000591147000006,1531,optimal
20,4,0,6.0,3.9429999994e-06,11,0
20,4,10,8.0,7.19399999927e-06,21,0
20,4,20,6.0,1.06189999993e-05,31,0
20,4,30,6.0,1.39259999994e-05,41,1
20,4,40,8.0,1.74429999991e-05,51,2
20,4,50,9.0,2.10539999985e-05,61,3
20,4,60,10.0,2.44679999986e-05,71,0
20,4,70,7.0,2.78749999989e-05,81,0
20,4,80,8.0,3.10379999986e-05,91,1
20,4,90,7.0,3.42909999986e-05,101,2
20,4,100,7.0,3.78169999991e-05,111,3
20,4,110,9.0,4.11209999989e-05,121,4
20,4,120,10.0,4.42709999984e-05,131,5
20,4,130,13.0,4.79019999986e-05,141,6
20,4,140,11.0,5.09999999982e-05,151,0
20,4,150,10.0,5.42659999976e-05,161,1
20,4,160,8.0,5.77269999971e-05,171,2
20,4,170,8.0,6.24269999969e-05,181,3
20,4,180,8.0,6.60199999967e-05,191,4
20,4,190,7.0,7.19289999962e-05,201,5
20,4,200,7.0,7.51459999959e-05,211,6
20,4,210,7.0,7.84229999953e-05,221,7
20,4,220,7.0,8.1617999995e-05,231,8
20,4,230,11.0,8.75819999955e-05,241,9
20,4,240,11.0,9.26039999953e-05,251,10
20,4,250,8.0,9.66039999959e-05,261,11
20,4,260,11.0,9.96559999962e-05,271,12
20,4,270,9.0,0.000103097999997,281,13
20,4,280,8.0,0.000108079999997,291,14
20,4,290,10.0,0.000112994999997,301,15
20,4,300,8.0,0.000116306999997,311,16
20,4,310,13.0,0.000119674999997,321,17
20,4,320,9.0,0.000123282999997,331,18
20,4,330,9.0,0.000126547999997,341,19
20,4,340,11.0,0.000129655999997,351,20
20,4,350,8.0,0.000133021999996,361,21
20,4,360,7.0,0.000136216999996,371,22
20,4,370,7.0,0.000139338999997,381,23
20,4,380,13.0,0.000143690999996,391,24
20,4,390,11.0,0.000147798999996,401,25
20,4,400,13.0,0.000151727999996,411,26
20,4,410,15.0,0.000155394999996,421,27
20,4,420,13.0,0.000160171999996,431,0
20,4,430,10.0,0.000165107999996,441,1
20,4,440,11.0,0.000171298999995,451,2
20,4,450,11.0,0.000175655999995,461,3
20,4,460,13.0,0.000179596999995,471,4
20,4,470,13.0,0.000183468999996,481,5
20,4,480,14.0,0.000189250999996,491,6
20,4,490,16.0,0.000192627999995,501,7
20,4,500,16.0,0.000198396999996,511,0
20,4,510,16.0,0.000201786999996,521,1
20,4,520,16.0,0.000206962999996,531,2
20,4,530,16.0,0.000210688999996,541,3
20,4,540,16.0,0.000214442999996,551,4
20,4,550,16.0,0.000221517999996,561,5
20,4,560,16.0,0.000225484999996,571,6
