N,trial,iterations,fitness,time,fevals
180,3,280,134.0,0.000210265,291,0
180,3,290,134.0,0.000217702,301,1
180,3,300,134.0,0.00022432,311,2
180,3,310,134.0,0.00023178,321,3
180,3,320,136.0,0.000238746,331,4
180,3,330,136.0,0.000245608,341,0
180,3,340,140.0,0.000252365,351,1
180,3,350,140.0,0.000257721,361,0
180,3,360,140.0,0.000263003,371,1
180,3,370,140.0,0.00026821,381,2
180,3,380,140.0,0.000273908,391,3
180,3,390,140.0,0.000279265,401,4
180,3,400,140.0,0.000286291,411,5
180,3,410,140.0,0.000291664,421,6
180,3,420,142.0,0.000296742,431,7
180,3,430,142.0,0.000302015,441,0
180,3,440,142.0,0.000307293,451,1
180,3,450,142.0,0.0003147,461,2
180,3,460,142.0,0.000321351,471,3
180,3,470,142.0,0.000328977,481,4
180,3,480,142.0,0.000336018,491,5
180,3,490,144.0,0.000343385,501,6
180,3,500,145.0,0.000350935,511,0
180,3,510,145.0,0.000358301,521,0
180,3,520,145.0,0.000365189,531,1
180,3,530,145.0,0.000372470000001,541,2
180,3,540,145.0,0.000379687000001,551,3
180,3,550,145.0,0.000387118000001,561,4
180,3,560,145.0,0.000394080000001,571,5
180,3,570,145.0,0.000404095000001,581,6
180,3,580,145.0,0.000411007000001,591,7
180,3,590,145.0,0.000418094000001,601,8
180,3,600,145.0,0.000424863000001,611,9
180,3,610,145.0,0.000432465,621,10
180,3,620,145.0,0.000439674000001,631,11
180,3,630,145.0,0.000448058,641,12
180,3,640,145.0,0.000455107,651,13
180,3,650,145.0,0.000463137,661,14
180,3,660,145.0,0.000468924,671,15
180,3,670,145.0,0.000474893,681,16
180,3,680,145.0,0.000481829,691,17
180,3,690,145.0,0.00048977,701,18
180,3,700,145.0,0.000496804,711,19
180,3,710,145.0,0.000504622,721,20
180,3,720,145.0,0.000512512,731,21
180,3,730,145.0,0.000518414,741,22
180,3,740,145.0,0.000524326,751,23
180,3,750,145.0,0.000529589,761,24
180,3,760,145.0,0.000534824,771,25
180,3,770,147.0,0.000540071,781,26
180,3,780,147.0,0.000545402,791,0
180,3,790,147.0,0.000550651,801,1
180,3,800,147.0,0.000556419,811,2
180,3,810,147.0,0.000561536,821,3
180,3,820,147.0,0.000566884,831,4
180,3,830,147.0,0.000575368,841,5
180,3,840,147.0,0.000581206,851,6
180,3,850,147.0,0.000586611,861,7
180,3,860,147.0,0.000593072,871,8
180,3,870,147.0,0.000600561,881,9
180,3,880,147.0,0.000607323,891,10
180,3,890,147.0,0.000613076,901,11
180,3,900,147.0,0.000621072,911,12
180,3,910,147.0,0.000626637,921,13
180,3,920,147.0,0.000634299,931,14
180,3,930,147.0,0.000639826,941,15
180,3,940,147.0,0.000645573,951,16
180,3,950,147.0,0.000653186,961,17
180,3,960,147.0,0.000658777,971,18
180,3,970,147.0,0.000663706,981,19
180,3,980,147.0,0.000671354,991,20
180,3,990,147.0,0.000676579,1001,21
180,3,1000,147.0,0.000682113,1011,22
180,3,1010,147.0,0.000687468,1021,23
180,3,1020,147.0,0.000692762,1031,24
180,3,1030,147.0,0.000698638,1041,25
180,3,1040,147.0,0.000703824,1051,26
180,3,1050,147.0,0.000709367,1061,27
180,3,1060,147.0,0.000715029,1071,28
180,3,1070,147.0,0.000720283,1081,29
180,3,1080,147.0,0.000725658,1091,30
180,3,1090,147.0,0.000730807,1101,31
180,3,1100,147.0,0.000736164,1111,32
180,3,1110,147.0,0.000742023,1121,33
180,3,1120,147.0,0.000747256,1131,34
180,3,1130,147.0,0.000752452,1141,35
180,3,1140,147.0,0.000757735,1151,36
180,3,1150,147.0,0.000763,1161,37
180,3,1160,147.0,0.000768455,1171,38
180,3,1170,147.0,0.000773812,1181,39
180,3,1180,147.0,0.000779117,1191,40
180,3,1190,147.0,0.000784531,1201,41
180,3,1200,147.0,0.000791822,1211,42
180,3,1210,147.0,0.000797073,1221,43
180,3,1220,147.0,0.000802307,1231,44
180,3,1230,149.0,0.000807583,1241,45
180,3,1240,149.0,0.000812981,1251,0
180,3,1250,151.0,0.000818616,1261,1
180,3,1260,151.0,0.000824249,1271,0
180,3,1270,151.0,0.000829449,1281,1
180,3,1280,151.0,0.00083495,1291,2
180,3,1290,151.0,0.00083998,1301,3
180,3,1300,151.0,0.000845318,1311,4
180,3,1310,151.0,0.000850371,1321,5
180,3,1320,151.0,0.00085554,1331,6
180,3,1330,151.0,0.000860672,1341,7
180,3,1340,151.0,0.000866127,1351,8
180,3,1350,151.0,0.000870991,1361,9
180,3,1360,151.0,0.000875923,1371,10
180,3,1370,151.0,0.000881039,1381,11
180,3,1380,151.0,0.000886526,1391,12
180,3,1390,151.0,0.000891467,1401,13
180,3,1400,151.0,0.000896536,1411,14
180,3,1410,151.0,0.000901749,1421,15
180,3,1420,151.0,0.000907186,1431,16
180,3,1430,151.0,0.000912587,1441,17
180,3,1440,151.0,0.000917963,1451,18
180,3,1450,151.0,0.000923125,1461,19
180,3,1460,151.0,0.000928119,1471,20
180,3,1470,151.0,0.000933282,1481,21
180,3,1480,151.0,0.000938634,1491,22
180,3,1490,151.0,0.00094394,1501,23
180,3,1500,151.0,0.000949444,1511,24
180,3,1510,151.0,0.000956916,1521,25
180,3,1520,151.0,0.000962188,1531,26
180,3,1530,151.0,0.000967522,1541,27
180,3,1540,151.0,0.000973194,1551,28
180,3,1550,151.0,0.000978355,1561,29
180,3,1560,151.0,0.000983501,1571,30
180,3,1570,151.0,0.000988372,1581,31
180,3,1580,151.0,0.000994171,1591,32
180,3,1590,151.0,0.001001071,1601,33
180,3,1600,151.0,0.001007059,1611,34
180,3,1610,151.0,0.001012847,1621,35
180,3,1620,151.0,0.001018398,1631,36
180,3,1630,151.0,0.001023794,1641,37
180,3,1640,151.0,0.001029162,1651,38
180,3,1650,151.0,0.001041867,1661,39
180,3,1660,151.0,0.001047247,1671,40
180,3,1670,151.0,0.001052328,1681,41
180,3,1680,151.0,0.001057874,1691,42
180,3,1690,151.0,0.001063,1701,43
180,3,1700,151.0,0.001068085,1711,44
180,3,1710,151.0,0.001072972,1721,45
180,3,1720,151.0,0.001078076,1731,46
180,3,1730,151.0,0.001083072,1741,47
180,3,1740,151.0,0.001088108,1751,48
180,3,1750,151.0,0.001095194,1761,49
180,3,1760,151.0,0.001100976,1771,50
180,3,1770,151.0,0.001106171,1781,51
180,3,1780,151.0,0.001111545,1791,52
180,3,1790,151.0,0.001117051,1801,53
180,3,1800,151.0,0.001122426,1811,54
180,3,1810,151.0,0.001127895,1821,55
180,3,1820,151.0,0.001133187,1831,56
180,3,1830,151.0,0.001138258,1841,57
180,3,1840,151.0,0.001143264,1851,58
180,3,1850,151.0,0.001150476,1861,59
180,3,1860,151.0,0.001156406,1871,60
180,3,1870,151.0,0.001161915,1881,61
180,3,1880,151.0,0.001167408,1891,62
180,3,1890,151.0,0.001172543,1901,63
180,3,1900,151.0,0.001177665,1911,64
180,3,1910,151.0,0.001182861,1921,65
180,3,1920,151.0,0.001187958,1931,66
180,3,1930,151.0,0.001194074,1941,67
180,3,1940,151.0,0.001199248,1951,68
180,3,1950,151.0,0.001206581,1961,69
180,3,1960,151.0,0.00121199,1971,70
180,3,1970,151.0,0.001218044,1981,71
180,3,1980,151.0,0.001223516,1991,72
180,3,1990,151.0,0.001228683,2001,73
180,3,2000,151.0,0.001236559,2011,74
180,3,2010,151.0,0.001241566,2021,75
180,3,2020,151.0,0.001246316,2031,76
180,3,2030,151.0,0.001251311,2041,77
180,3,2040,151.0,0.001256503,2051,78
180,3,2050,151.0,0.001262004,2061,79
180,3,2060,151.0,0.001267181,2071,80
180,3,2070,151.0,0.001272416,2081,81
180,3,2080,151.0,0.001277603,2091,82
180,3,2090,151.0,0.001282973,2101,83
180,3,2100,151.0,0.001287979,2111,84
180,3,2110,151.0,0.001293081,2121,85
180,3,2120,151.0,0.001298283,2131,86
180,3,2130,151.0,0.001303238,2141,87
180,3,2140,151.0,0.001308256,2151,88
180,3,2150,151.0,0.001313638,2161,89
180,3,2160,151.0,0.001318768,2171,90
180,3,2170,151.0,0.00132381,2181,91
180,3,2180,151.0,0.001329078,2191,92
180,3,2190,151.0,0.001334064,2201,93
180,3,2200,151.0,0.001339037,2211,94
180,3,2210,151.0,0.001344285,2221,95
180,3,2220,151.0,0.001349252,2231,96
180,3,2230,151.0,0.001354482,2241,97
180,3,2240,151.0,0.001359487,2251,98
180,3,2250,151.0,0.001364743,2261,99
180,3,2250,151.0,0.001364743,2261,optimal
180,4,0,96.0,7.37899999992e-06,11,0
180,4,10,98.0,1.30469999999e-05,21,0
180,4,20,100.0,1.8539e-05,31,0
180,4,30,102.0,2.3976e-05,41,0
180,4,40,102.0,2.94000000001e-05,51,0
180,4,50,102.0,3.45900000001e-05,61,1
180,4,60,102.0,3.9487e-05,71,2
180,4,70,106.0,4.63069999999e-05,81,3
180,4,80,108.0,5.16329999998e-05,91,0
180,4,90,110.0,5.71749999998e-05,101,0
180,4,100,110.0,6.19719999999e-05,111,0
180,4,110,110.0,6.70359999999e-05,121,1
180,4,120,110.0,7.18499999999e-05,131,2
180,4,130,112.0,7.7769e-05,141,3
180,4,140,114.0,8.37819999999e-05,151,0
180,4,150,116.0,8.91679999999e-05,161,0
180,4,160,116.0,9.7571e-05,171,0
180,4,170,118.0,0.000103494,181,1
180,4,180,118.0,0.00011109,191,0
180,4,190,118.0,0.000116326,201,1
180,4,200,118.0,0.000121773,211,2
180,4,210,120.0,0.000126811,221,3
180,4,220,122.0,0.000132011,231,0
180,4,230,122.0,0.000137118,241,0
180,4,240,122.0,0.000142324,251,1
180,4,250,122.0,0.000147262,261,2
180,4,260,122.0,0.000152565,271,3
180,4,270,122.0,0.00015732,281,4
180,4,280,122.0,0.000162634,291,5
180,4,290,122.0,0.000170412,301,6
180,4,300,124.0,0.000175477,311,7
180,4,310,124.0,0.00018069,321,0
180,4,320,126.0,0.000185979,331,1
180,4,330,130.0,0.000191541,341,0
180,4,340,132.0,0.000198345,351,0
180,4,350,132.0,0.000203758999999,361,0
180,4,360,134.0,0.000209986,371,1
180,4,370,134.0,0.000215509999999,381,0
180,4,380,134.0,0.000220948999999,391,1
180,4,390,134.0,0.000225878999999,401,2
180,4,400,134.0,0.000231093999999,411,3
180,4,410,134.0,0.000236313999999,421,4
180,4,420,134.0,0.000241341999999,431,5
180,4,430,134.0,0.000246920999999,441,6
180,4,440,136.0,0.000251981999999,451,7
180,4,450,136.0,0.000257090999999,461,0
180,4,460,136.0,0.000262160999999,471,1
180,4,470,136.0,0.000267109999999,481,2
180,4,480,136.0,0.000272622999999,491,3
180,4,490,136.0,0.000278416999999,501,4
180,4,500,136.0,0.000283539999999,511,5
180,4,510,136.0,0.000288209999999,521,6
180,4,520,136.0,0.000293446999999,531,7
180,4,530,136.0,0.000298891999999,541,8
180,4,540,136.0,0.000304227999999,551,9
180,4,550,136.0,0.000309557999999,561,10
180,4,560,138.0,0.000314554999999,571,11
180,4,570,139.0,0.000319717999999,581,0
180,4,580,139.0,0.000325006999999,591,0
180,4,590,139.0,0.000330159999999,601,1
180,4,600,139.0,0.000335554999999,611,2
180,4,610,139.0,0.000340645999999,621,3
180,4,620,139.0,0.000348426999999,631,4
180,4,630,139.0,0.000356406999999,641,5
180,4,640,139.0,0.000361564999999,651,6
180,4,650,139.0,0.000369663999999,661,7
180,4,660,139.0,0.000375065999999,671,8
180,4,670,139.0,0.000382679999999,681,9
180,4,680,139.0,0.000387508999999,691,10
180,4,690,139.0,0.000395297999999,701,11
180,4,700,139.0,0.000400773999998,711,12
180,4,710,139.0,0.000408558999998,721,13
180,4,720,139.0,0.000413666999999,731,14
180,4,730,139.0,0.000421642999999,741,15
180,4,740,139.0,0.000426941999998,751,16
180,4,750,139.0,0.000433996999998,761,17
180,4,760,139.0,0.000439507999999,771,18
180,4,770,139.0,0.000447088999999,781,19
180,4,780,139.0,0.000452168999999,791,20
180,4,790,139.0,0.000459911999999,801,21
180,4,800,139.0,0.000467581999999,811,22
180,4,810,139.0,0.000475683999999,821,23
180,4,820,139.0,0.000480982999999,831,24
180,4,830,139.0,0.000486629999999,841,25
180,4,840,139.0,0.000491511999999,851,26
180,4,850,139.0,0.000498662999999,861,27
180,4,860,139.0,0.000504338999999,871,28
180,4,870,139.0,0.000509755999998,881,29
180,4,880,139.0,0.000515297999998,891,30
180,4,890,139.0,0.000520688999998,901,31
180,4,900,139.0,0.000526061999998,911,32
180,4,910,139.0,0.000530872999998,921,33
180,4,920,139.0,0.000535894999998,931,34
180,4,930,139.0,0.000541125999998,941,35
180,4,940,141.0,0.000546462999998,951,36
180,4,950,141.0,0.000551803999998,961,0
180,4,960,141.0,0.000557233999998,971,1
180,4,970,141.0,0.000562298999998,981,2
180,4,980,141.0,0.000567470999998,991,3
180,4,990,141.0,0.000572568999998,1001,4
180,4,1000,141.0,0.000577792999998,1011,5
180,4,1010,141.0,0.000582718999998,1021,6
180,4,1020,141.0,0.000588418999998,1031,7
180,4,1030,141.0,0.000594173999998,1041,8
180,4,1040,141.0,0.000600140999998,1051,9
180,4,1050,141.0,0.000607467999998,1061,10
180,4,1060,143.0,0.000612956999998,1071,11
180,4,1070,143.0,0.000618162999998,1081,0
180,4,1080,143.0,0.000623172999998,1091,1
180,4,1090,143.0,0.000628048999998,1101,2
180,4,1100,143.0,0.000633467999998,1111,3
180,4,1110,143.0,0.000639758999998,1121,4
180,4,1120,143.0,0.000645219999998,1131,5
180,4,1130,143.0,0.000650682999999,1141,6
180,4,1140,143.0,0.000656476999999,1151,7
180,4,1150,143.0,0.000664169999999,1161,8
180,4,1160,143.0,0.000669732999999,1171,9
180,4,1170,143.0,0.000674796999999,1181,10
180,4,1180,143.0,0.000680105999998,1191,11
180,4,1190,143.0,0.000685075999998,1201,12
180,4,1200,143.0,0.000690026999998,1211,13
180,4,1210,143.0,0.000695166999998,1221,14
180,4,1220,143.0,0.000700029999998,1231,15
180,4,1230,143.0,0.000705413999998,1241,16
180,4,1240,143.0,0.000710606999998,1251,17
180,4,1250,143.0,0.000715842999998,1261,18
180,4,1260,143.0,0.000721241999998,1271,19
180,4,1270,143.0,0.000726202999999,1281,20
180,4,1280,143.0,0.000730982999999,1291,21
180,4,1290,143.0,0.000736273999999,1301,22
180,4,1300,143.0,0.000741325999998,1311,23
180,4,1310,143.0,0.000746482999999,1321,24
180,4,1320,143.0,0.000751887999998,1331,25
180,4,1330,143.0,0.000757290999998,1341,26
180,4,1340,143.0,0.000762445999998,1351,27
180,4,1350,143.0,0.000767105999999,1361,28
180,4,1360,143.0,0.000772052999999,1371,29
180,4,1370,143.0,0.000777251999999,1381,30
180,4,1380,143.0,0.000782349999999,1391,31
180,4,1390,143.0,0.000787472999999,1401,32
180,4,1400,143.0,0.000792457999999,1411,33
180,4,1410,143.0,0.000797619999999,1421,34
180,4,1420,143.0,0.000802896999999,1431,35
180,4,1430,143.0,0.000808111999999,1441,36
180,4,1440,143.0,0.000813025999999,1451,37
180,4,1450,143.0,0.000818054999999,1461,38
180,4,1460,143.0,0.000822923999999,1471,39
180,4,1470,143.0,0.000828159999999,1481,40
180,4,1480,143.0,0.000833191999999,1491,41
180,4,1490,143.0,0.000838355999999,1501,42
180,4,1500,143.0,0.000843280999999,1511,43
180,4,1510,143.0,0.000848588999999,1521,44
180,4,1520,143.0,0.000853750999999,1531,45
180,4,1530,143.0,0.000861166999999,1541,46
180,4,1540,143.0,0.000867089999999,1551,47
180,4,1550,143.0,0.000872347999999,1561,48
180,4,1560,143.0,0.000877886999999,1571,49
180,4,1570,143.0,0.000883155999999,1581,50
180,4,1580,143.0,0.000888703999999,1591,51
180,4,1590,143.0,0.000893593999999,1601,52
180,4,1600,143.0,0.000901084999999,1611,53
180,4,1610,143.0,0.000906098999999,1621,54
180,4,1620,143.0,0.000912195999999,1631,55
180,4,1630,143.0,0.000918521999999,1641,56
180,4,1640,143.0,0.000926613999999,1651,57
180,4,1650,143.0,0.000936617999999,1661,58
180,4,1660,143.0,0.000943849999999,1671,59
180,4,1670,143.0,0.000949681999999,1681,60
180,4,1680,143.0,0.000957015999999,1691,61
180,4,1690,143.0,0.000963036999999,1701,62
180,4,1700,143.0,0.000969210999999,1711,63
180,4,1710,143.0,0.000974892999999,1721,64
180,4,1720,143.0,0.000982409999999,1731,65
180,4,1730,143.0,0.000987624999999,1741,66
180,4,1740,143.0,0.000995164999999,1751,67
180,4,1750,143.0,0.00100047,1761,68
180,4,1760,143.0,0.001007899,1771,69
180,4,1770,143.0,0.00101311,1781,70
180,4,1780,143.0,0.001020477,1791,71
180,4,1790,143.0,0.001025746,1801,72
180,4,1800,143.0,0.001032961,1811,73
180,4,1810,143.0,0.001038528,1821,74
180,4,1820,143.0,0.00104416,1831,75
180,4,1830,143.0,0.001050742,1841,76
180,4,1840,143.0,0.001057,1851,77
180,4,1850,143.0,0.001062407,1861,78
180,4,1860,143.0,0.001067423,1871,79
180,4,1870,143.0,0.001072287,1881,80
180,4,1880,143.0,0.001085269,1891,81
180,4,1890,143.0,0.001090252,1901,82
180,4,1900,143.0,0.00109551,1911,83
180,4,1910,143.0,0.001112411,1921,84
180,4,1920,143.0,0.001117992,1931,85
180,4,1930,143.0,0.001123517,1941,86
180,4,1940,143.0,0.00112871,1951,87
180,4,1950,143.0,0.001133835,1961,88
180,4,1960,143.0,0.001139114,1971,89
180,4,1970,143.0,0.001144289,1981,90
180,4,1980,143.0,0.001151344,1991,91
180,4,1990,143.0,0.001157201,2001,92
180,4,2000,143.0,0.001163007,2011,93
180,4,2010,143.0,0.001168147,2021,94
180,4,2020,143.0,0.001173362,2031,95
180,4,2030,143.0,0.001178794,2041,96
180,4,2040,143.0,0.001184184,2051,97
180,4,2050,143.0,0.001189407,2061,98
180,4,2060,143.0,0.001194568,2071,99
180,4,2060,143.0,0.001194568,2071,optimal
200,0,0,103.0,7.7140000001e-06,11,0
200,0,10,105.0,1.5619e-05,21,0
200,0,20,107.0,2.27690000001e-05,31,0
200,0,30,109.0,2.87670000001e-05,41,0
200,0,40,109.0,3.43080000003e-05,51,0
200,0,50,109.0,3.99310000001e-05,61,1
200,0,60,111.0,4.53460000001e-05,71,2
200,0,70,111.0,5.19489999999e-05,81,0
200,0,80,113.0,5.75549999999e-05,91,1
200,0,90,113.0,6.28059999999e-05,101,0
200,0,100,115.0,6.81679999999e-05,111,1
200,0,110,117.0,7.38419999999e-05,121,0
200,0,120,117.0,8.0133e-05,131,0
200,0,130,121.0,8.54449999999e-05,141,1
200,0,140,123.0,9.28919999998e-05,151,0
200,0,150,127.0,9.85699999998e-05,161,0
200,0,160,131.0,0.000105813,171,0
200,0,170,131.0,0.000111891,181,0
200,0,180,131.0,0.000117635,191,1
200,0,190,131.0,0.000123241,201,2
200,0,200,133.0,0.000128363,211,3
200,0,210,135.0,0.000134428,221,0
200,0,220,137.0,0.000140164,231,0
200,0,230,137.0,0.000146864,241,0
200,0,240,137.0,0.000152598,251,1
200,0,250,139.0,0.00015828,261,2
200,0,260,139.0,0.000164133,271,0
200,0,270,139.0,0.000169674,281,1
200,0,280,139.0,0.000175083,291,2
200,0,290,139.0,0.000180777,301,3
200,0,300,143.0,0.000186725,311,4
200,0,310,143.0,0.0001926,321,0
200,0,320,143.0,0.000198903,331,1
200,0,330,143.0,0.000204135,341,2
200,0,340,143.0,0.00021189,351,3
200,0,350,143.0,0.000217839,361,4
200,0,360,143.0,0.000223994,371,5
200,0,370,145.0,0.000232163,381,6
200,0,380,146.0,0.000237954,391,0
200,0,390,146.0,0.000245584,401,0
200,0,400,146.0,0.000258311,411,1
200,0,410,146.0,0.00026392,421,2
200,0,420,148.0,0.00026974,431,3
200,0,430,148.0,0.000275239,441,0
200,0,440,148.0,0.000280936,451,1
200,0,450,148.0,0.000286577,461,2
200,0,460,148.0,0.000292875,471,3
200,0,470,148.0,0.000298481,481,4
200,0,480,148.0,0.000303917,491,5
200,0,490,148.0,0.000309898,501,6
200,0,500,150.0,0.000315925,511,7
200,0,510,150.0,0.000321212,521,0
200,0,520,150.0,0.000326149,531,1
200,0,530,150.0,0.000331435000001,541,2
200,0,540,150.0,0.000336838000001,551,3
200,0,550,152.0,0.000342270000001,561,4
200,0,560,152.0,0.000347970000001,571,0
200,0,570,152.0,0.000353360000001,581,1
200,0,580,152.0,0.000359467000001,591,2
200,0,590,152.0,0.000364898000001,601,3
200,0,600,152.0,0.000370327000001,611,4
200,0,610,152.0,0.000376016000001,621,5
200,0,620,154.0,0.000381507000001,631,6
200,0,630,154.0,0.000387210000001,641,0
200,0,640,154.0,0.000392924000001,651,1
200,0,650,155.0,0.000398604000001,661,2
200,0,660,155.0,0.000404338000001,671,0
200,0,670,155.0,0.00040996,681,1
200,0,680,155.0,0.000415531,691,2
200,0,690,155.0,0.000421011,701,3
200,0,700,155.0,0.000426393000001,711,4
200,0,710,155.0,0.000432287000001,721,5
200,0,720,155.0,0.000437915000001,731,6
200,0,730,155.0,0.000443474000001,741,7
200,0,740,155.0,0.000449013000001,751,8
200,0,750,157.0,0.000454664000001,761,9
200,0,760,157.0,0.000460878000001,771,0
200,0,770,157.0,0.000466347000001,781,1
200,0,780,159.0,0.000472008000001,791,2
200,0,790,159.0,0.000477281000001,801,0
200,0,800,159.0,0.000482879000001,811,1
200,0,810,159.0,0.000488253000001,821,2
200,0,820,159.0,0.000493618000001,831,3
200,0,830,159.0,0.000499347000001,841,4
200,0,840,159.0,0.000505115000001,851,5
200,0,850,159.0,0.000510725000001,861,6
200,0,860,159.0,0.000516829000001,871,7
200,0,870,159.0,0.000522591000001,881,8
200,0,880,159.0,0.000528091000001,891,9
200,0,890,159.0,0.000533824000001,901,10
200,0,900,159.0,0.000540922000001,911,11
200,0,910,159.0,0.000546614000001,921,12
200,0,920,159.0,0.000552589000001,931,13
200,0,930,159.0,0.000558189000001,941,14
200,0,940,159.0,0.000563909000001,951,15
200,0,950,159.0,0.000569587000001,961,16
200,0,960,159.0,0.000575033000001,971,17
200,0,970,159.0,0.000580843000001,981,18
200,0,980,159.0,0.000586655000001,991,19
200,0,990,159.0,0.000595598000001,1001,20
200,0,1000,159.0,0.002426606,1011,21
200,0,1010,159.0,0.002432941,1021,22
200,0,1020,159.0,0.002438609,1031,23
200,0,1030,159.0,0.002451163,1041,24
200,0,1040,159.0,0.002456826,1051,25
200,0,1050,159.0,0.002464392,1061,26
200,0,1060,159.0,0.002470374,1071,27
200,0,1070,159.0,0.002475901,1081,28
200,0,1080,159.0,0.002482038,1091,29
200,0,1090,159.0,0.002487731,1101,30
200,0,1100,159.0,0.002493178,1111,31
200,0,1110,159.0,0.002498537,1121,32
200,0,1120,159.0,0.002503808,1131,33
200,0,1130,159.0,0.002509239,1141,34
200,0,1140,159.0,0.002515083,1151,35
200,0,1150,159.0,0.002520862,1161,36
200,0,1160,161.0,0.002526819,1171,37
200,0,1170,161.0,0.002532445,1181,0
200,0,1180,161.0,0.002538001,1191,1
200,0,1190,161.0,0.00254398,1201,2
200,0,1200,161.0,0.002549403,1211,3
200,0,1210,161.0,0.002555039,1221,4
200,0,1220,161.0,0.002568179,1231,5
200,0,1230,161.0,0.002574834,1241,6
200,0,1240,161.0,0.002580667,1251,7
200,0,1250,161.0,0.002586529,1261,8
200,0,1260,161.0,0.002593761,1271,9
200,0,1270,161.0,0.002600533,1281,10
200,0,1280,161.0,0.002606475,1291,11
200,0,1290,161.0,0.002612189,1301,12
200,0,1300,161.0,0.002619332,1311,13
200,0,1310,161.0,0.002625396,1321,14
200,0,1320,161.0,0.002631272,1331,15
200,0,1330,161.0,0.002638824,1341,16
200,0,1340,161.0,0.002645016,1351,17
200,0,1350,161.0,0.002651084,1361,18
200,0,1360,161.0,0.002658608,1371,19
200,0,1370,161.0,0.002664973,1381,20
200,0,1380,161.0,0.00267096,1391,21
200,0,1390,161.0,0.002676444,1401,22
200,0,1400,161.0,0.002681851,1411,23
200,0,1410,161.0,0.002689111,1421,24
200,0,1420,161.0,0.002697591,1431,25
200,0,1430,161.0,0.002703268,1441,26
200,0,1440,161.0,0.002708784,1451,27
200,0,1450,161.0,0.002716801,1461,28
200,0,1460,161.0,0.002722559,1471,29
200,0,1470,161.0,0.002731019,1481,30
200,0,1480,161.0,0.002737036,1491,31
200,0,1490,161.0,0.002745227,1501,32
200,0,1500,161.0,0.002753496,1511,33
200,0,1510,161.0,0.002761377,1521,34
200,0,1520,161.0,0.002767505,1531,35
200,0,1530,161.0,0.002773587,1541,36
200,0,1540,161.0,0.002781383,1551,37
200,0,1550,161.0,0.002786967,1561,38
200,0,1560,161.0,0.002795019,1571,39
200,0,1570,161.0,0.002800531,1581,40
200,0,1580,161.0,0.002808553,1591,41
200,0,1590,161.0,0.002814314,1601,42
200,0,1600,161.0,0.002819936,1611,43
200,0,1610,161.0,0.002828116,1621,44
200,0,1620,161.0,0.002833852,1631,45
200,0,1630,161.0,0.002841803,1641,46
200,0,1640,161.0,0.002847686,1651,47
200,0,1650,161.0,0.00285578,1661,48
200,0,1660,161.0,0.002862154,1671,49
200,0,1670,161.0,0.002868107,1681,50
200,0,1680,161.0,0.00287427,1691,51
200,0,1690,161.0,0.002880234,1701,52
200,0,1700,161.0,0.002886268,1711,53
200,0,1710,161.0,0.002891896,1721,54
200,0,1720,161.0,0.002897531,1731,55
200,0,1730,161.0,0.002903597,1741,56
200,0,1740,161.0,0.002909209,1751,57
200,0,1750,161.0,0.002915039,1761,58
200,0,1760,161.0,0.002921481,1771,59
200,0,1770,161.0,0.002927175,1781,60
200,0,1780,161.0,0.002932664,1791,61
200,0,1790,161.0,0.002938028,1801,62
200,0,1800,161.0,0.002943743,1811,63
200,0,1810,161.0,0.002949555,1821,64
200,0,1820,161.0,0.002954975,1831,65
200,0,1830,161.0,0.002962262,1841,66
200,0,1840,161.0,0.002968254,1851,67
200,0,1850,161.0,0.002973764,1861,68
200,0,1860,161.0,0.002980078,1871,69
200,0,1870,161.0,0.002985599,1881,70
200,0,1880,161.0,0.002991054,1891,71
200,0,1890,161.0,0.002996655,1901,72
200,0,1900,161.0,0.003001904,1911,73
200,0,1910,161.0,0.003007689,1921,74
200,0,1920,161.0,0.003012945,1931,75
200,0,1930,161.0,0.003021661,1941,76
200,0,1940,161.0,0.003027016,1951,77
200,0,1950,161.0,0.003032434,1961,78
200,0,1960,161.0,0.003037815,1971,79
200,0,1970,161.0,0.003045921,1981,80
200,0,1980,161.0,0.003052363,1991,81
200,0,1990,161.0,0.003058288,2001,82
200,0,2000,161.0,0.003067112,2011,83
200,0,2010,161.0,0.003075227,2021,84
200,0,2020,161.0,0.003081183,2031,85
200,0,2030,161.0,0.003086873,2041,86
200,0,2040,161.0,0.003092799,2051,87
200,0,2050,161.0,0.003101967,2061,88
200,0,2060,161.0,0.003107799,2071,89
200,0,2070,161.0,0.003115426,2081,90
200,0,2080,161.0,0.003121338,2091,91
200,0,2090,161.0,0.003130484,2101,92
200,0,2100,161.0,0.003137099,2111,93
200,0,2110,161.0,0.003145418,2121,94
200,0,2120,161.0,0.003151273,2131,95
200,0,2130,161.0,0.003159236,2141,96
200,0,2140,161.0,0.003167119,2151,97
200,0,2150,163.0,0.003174964,2161,98
200,0,2160,163.0,0.003183851,2171,0
200,0,2170,163.0,0.003189719,2181,1
200,0,2180,163.0,0.003197465,2191,2
200,0,2190,163.0,0.003202776,2201,3
200,0,2200,163.0,0.003208701,2211,4
200,0,2210,163.0,0.003216089,2221,5
200,0,2220,163.0,0.00322162,2231,6
200,0,2230,163.0,0.003229766,2241,7
200,0,2240,163.0,0.00323561,2251,8
200,0,2250,163.0,0.003243521,2261,9
200,0,2260,163.0,0.003249659,2271,10
200,0,2270,163.0,0.003257539,2281,11
200,0,2280,163.0,0.00326289,2291,12
200,0,2290,163.0,0.003270784,2301,13
