N,trial,iterations,fitness,time,fevals
20,0,340,0.206115033967,0.000330978999997,351,0
20,0,350,0.206115033967,0.000337231999996,361,1
20,0,360,0.206115033967,0.000343022999996,371,2
20,0,370,0.206115033967,0.000348959999995,381,3
20,0,380,0.206115033967,0.000355144999995,391,4
20,0,390,0.206115033967,0.000365416999996,401,5
20,0,400,0.206115033967,0.000375189999996,411,6
20,0,410,0.206115033967,0.000381246999996,421,7
20,0,420,0.206115033967,0.000387097999997,431,8
20,0,430,0.206115033967,0.000392767999998,441,9
20,0,440,0.206115033967,0.000398572999998,451,10
20,0,450,0.206115033967,0.000404219999998,461,11
20,0,460,0.206115033967,0.000410054,471,12
20,0,470,0.206115033967,0.000415647999999,481,13
20,0,480,0.206115033967,0.000421263999998,491,14
20,0,490,0.206115033967,0.000427124999998,501,15
20,0,500,0.206115033967,0.000432785999998,511,16
20,0,510,0.206115033967,0.000438361999997,521,17
20,0,520,0.206115033967,0.000444090999997,531,18
20,0,530,0.206115033967,0.000450114999998,541,19
20,0,540,0.206115033967,0.000456407999998,551,20
20,0,550,0.206115033967,0.000462167999997,561,21
20,0,560,0.206115033967,0.000467924999997,571,22
20,0,570,0.206115033967,0.000473669999998,581,23
20,0,580,0.206115033967,0.000479113999997,591,24
20,0,590,0.206115033967,0.000484673999997,601,25
20,0,600,0.206115033967,0.000490382999997,611,26
20,0,610,0.206115033967,0.000496165999996,621,27
20,0,620,0.206115033967,0.000501777999997,631,28
20,0,630,0.206115033967,0.000507461999996,641,29
20,0,640,0.206115033967,0.000513101999996,651,30
20,0,650,0.206115033967,0.000518760999995,661,31
20,0,660,0.206115033967,0.000524426999995,671,32
20,0,670,0.206115033967,0.000530073999995,681,33
20,0,680,0.206115033967,0.000536019999995,691,34
20,0,690,0.206115033967,0.000541571999996,701,35
20,0,700,0.206115033967,0.000547287999996,711,36
20,0,710,0.206115033967,0.000553138999997,721,37
20,0,720,0.206115033967,0.000558924999996,731,38
20,0,730,0.206115033967,0.000572548999997,741,39
20,0,740,0.206115033967,0.000581289999996,751,40
20,0,750,0.206115033967,0.000587077999997,761,41
20,0,760,0.206115033967,0.000595815999997,771,42
20,0,770,0.206115033967,0.000601804999997,781,43
20,0,780,0.206115033967,0.000607617999997,791,44
20,0,790,0.206115033967,0.000613566999997,801,45
20,0,800,0.206115033967,0.000619563999997,811,46
20,0,810,0.206115033967,0.000625350999996,821,47
20,0,820,0.206115033967,0.000631053999996,831,48
20,0,830,0.206115033967,0.000636568999997,841,49
20,0,840,0.206115033967,0.000642204999997,851,50
20,0,850,0.206115033967,0.000647720999996,861,51
20,0,860,0.206115033967,0.000653473999996,871,52
20,0,870,0.206115033967,0.000659078999997,881,53
20,0,880,0.206115033967,0.000664691999996,891,54
20,0,890,0.206115033967,0.000670468999996,901,55
20,0,900,0.206115033967,0.000676220999996,911,56
20,0,910,0.206115033967,0.000681859999997,921,57
20,0,920,0.206115033967,0.000687432999996,931,58
20,0,930,0.206115033967,0.000693010999996,941,59
20,0,940,0.206256408828,0.000698942999996,951,60
20,0,950,0.206256408828,0.000705017999996,961,0
20,0,960,0.206256408828,0.000710902999996,971,1
20,0,970,0.206256408828,0.000719226999996,981,2
20,0,980,0.206256408828,0.000725136999996,991,3
20,0,990,0.206256408828,0.000730881999996,1001,4
20,0,1000,0.206256408828,0.000736730999995,1011,5
20,0,1010,0.206256408828,0.000742624999996,1021,6
20,0,1020,0.206256408828,0.000748248999995,1031,7
20,0,1030,0.206256408828,0.000754194999995,1041,8
20,0,1040,0.206256408828,0.000759960999996,1051,9
20,0,1050,0.206256408828,0.000765734999996,1061,10
20,0,1060,0.206256408828,0.000771740999996,1071,11
20,0,1070,0.206256408828,0.000777501999996,1081,12
20,0,1080,0.206256408828,0.000783192999997,1091,13
20,0,1090,0.206256408828,0.000789142999997,1101,14
20,0,1100,0.206256408828,0.000794973999998,1111,15
20,0,1110,0.206256408828,0.000800552999999,1121,16
20,0,1120,0.206256408828,0.000806327999999,1131,17
20,0,1130,0.206256408828,0.000812568000001,1141,18
20,0,1140,0.206256408828,0.000818178000001,1151,19
20,0,1150,0.206256408828,0.000823877,1161,20
20,0,1160,0.206256408828,0.000832784,1171,21
20,0,1170,0.206256408828,0.000838976000001,1181,22
20,0,1180,0.206256408828,0.000844727,1191,23
20,0,1190,0.206256408828,0.000850586,1201,24
20,0,1200,0.206256408828,0.000856453999999,1211,25
20,0,1210,0.206256408828,0.000861962999998,1221,26
20,0,1220,0.206256408828,0.000873915,1231,27
20,0,1230,0.206256408828,0.000881614000001,1241,28
20,0,1240,0.206256408828,0.000897491,1251,29
20,0,1250,0.206256408828,0.000906304000001,1261,30
20,0,1260,0.206256408828,0.000917729000001,1271,31
20,0,1270,0.206256408828,0.000928232000001,1281,32
20,0,1280,0.206256408828,0.000938659000003,1291,33
20,0,1290,0.206256408828,0.000946349000003,1301,34
20,0,1300,0.206256408828,0.000953056000004,1311,35
20,0,1310,0.206256408828,0.000959791000003,1321,36
20,0,1320,0.206256408828,0.000965699000004,1331,37
20,0,1330,0.206256408828,0.000971831000003,1341,38
20,0,1340,0.206256408828,0.000977880000004,1351,39
20,0,1350,0.206256408828,0.000984094000003,1361,40
20,0,1360,0.206256408828,0.000990134000004,1371,41
20,0,1370,0.206256408828,0.000998805000004,1381,42
20,0,1380,0.206256408828,0.001004917,1391,43
20,0,1390,0.206256408828,0.00101136900001,1401,44
20,0,1400,0.206256408828,0.00101748200001,1411,45
20,0,1410,0.206256408828,0.001023526,1421,46
20,0,1420,0.206256408828,0.001029543,1431,47
20,0,1430,0.206256408828,0.00103586700001,1441,48
20,0,1440,0.206256408828,0.00104191500001,1451,49
20,0,1450,0.206256408828,0.00104816900001,1461,50
20,0,1460,0.206256408828,0.00105400100001,1471,51
20,0,1470,0.206256408828,0.00106024000001,1481,52
20,0,1480,0.206256408828,0.00106641800001,1491,53
20,0,1490,0.206256408828,0.00107258800001,1501,54
20,0,1500,0.206256408828,0.00107866700001,1511,55
20,0,1510,0.206256408828,0.00108480000001,1521,56
20,0,1520,0.206256408828,0.00109077700001,1531,57
20,0,1530,0.206256408828,0.00109687200001,1541,58
20,0,1540,0.206256408828,0.00110312300001,1551,59
20,0,1550,0.206256408828,0.00110930900001,1561,60
20,0,1560,0.206256408828,0.00111552900001,1571,61
20,0,1570,0.206256408828,0.00112171400001,1581,62
20,0,1580,0.206256408828,0.00112765200001,1591,63
20,0,1590,0.206256408828,0.00113371500001,1601,64
20,0,1600,0.206256408828,0.00113989000001,1611,65
20,0,1610,0.206256408828,0.00114635000001,1621,66
20,0,1620,0.206256408828,0.00115223800001,1631,67
20,0,1630,0.206256408828,0.00115824500001,1641,68
20,0,1640,0.206256408828,0.00116417100001,1651,69
20,0,1650,0.206256408828,0.00117023400001,1661,70
20,0,1660,0.206256408828,0.00117603000001,1671,71
20,0,1670,0.206256408828,0.00118218000001,1681,72
20,0,1680,0.206256408828,0.00118810700001,1691,73
20,0,1690,0.206256408828,0.00119424900001,1701,74
20,0,1700,0.206256408828,0.00120021900001,1711,75
20,0,1710,0.206256408828,0.00120907400001,1721,76
20,0,1720,0.206256408828,0.00121779500001,1731,77
20,0,1730,0.206256408828,0.00122428600002,1741,78
20,0,1740,0.206256408828,0.00123011500001,1751,79
20,0,1750,0.206256408828,0.00123591100001,1761,80
20,0,1760,0.206256408828,0.00124181400001,1771,81
20,0,1770,0.206256408828,0.00124784000002,1781,82
20,0,1780,0.206256408828,0.00125385300002,1791,83
20,0,1790,0.206256408828,0.00125962900002,1801,84
20,0,1800,0.206256408828,0.00126532600001,1811,85
20,0,1810,0.206256408828,0.00127114500001,1821,86
20,0,1820,0.206256408828,0.00127750500001,1831,87
20,0,1830,0.206256408828,0.00128356300001,1841,88
20,0,1840,0.206256408828,0.00128970100001,1851,89
20,0,1850,0.206256408828,0.00129576900001,1861,90
20,0,1860,0.206256408828,0.00130170500001,1871,91
20,0,1870,0.206256408828,0.00131010100001,1881,92
20,0,1880,0.206256408828,0.00131696700001,1891,93
20,0,1890,0.206256408828,0.00132369600001,1901,94
20,0,1900,0.206256408828,0.00132992300001,1911,95
20,0,1910,0.206256408828,0.00135081900001,1921,96
20,0,1920,0.206256408828,0.00136121800002,1931,97
20,0,1930,0.206256408828,0.00137111900002,1941,98
20,0,1940,0.206256408828,0.00137764200002,1951,99
20,0,1940,0.206256408828,0.00137764200002,1951,optimal
20,1,0,0.127362895209,6.76500000019e-06,11,0
20,1,10,0.148874182866,1.2589999999e-05,21,0
20,1,20,0.154812274725,1.80049999976e-05,31,0
20,1,30,0.168524740683,2.54889999969e-05,41,0
20,1,40,0.170840807588,3.05509999965e-05,51,0
20,1,50,0.177538397195,3.74769999976e-05,61,0
20,1,60,0.177979951047,4.35569999979e-05,71,0
20,1,70,0.179749198522,4.86409999976e-05,81,0
20,1,80,0.181008241259,5.38579999976e-05,91,0
20,1,90,0.184036531525,5.89909999977e-05,101,0
20,1,100,0.188709066575,6.44069999982e-05,111,0
20,1,110,0.188709066575,6.95389999983e-05,121,0
20,1,120,0.216090558842,7.46429999996e-05,131,1
20,1,130,0.216090558842,8.00229999989e-05,141,0
20,1,140,0.216090558842,8.7624999999e-05,151,1
20,1,150,0.217662520079,9.28909999995e-05,161,2
20,1,160,0.229195979042,9.79069999989e-05,171,0
20,1,170,0.230430883394,0.000103402999999,181,0
20,1,180,0.230430883394,0.000109014999998,191,0
20,1,190,0.230430883394,0.000114260999997,201,1
20,1,200,0.230430883394,0.000119398999997,211,2
20,1,210,0.230430883394,0.000124858999998,221,3
20,1,220,0.230430883394,0.000129923999998,231,4
20,1,230,0.230799208484,0.000135215999997,241,5
20,1,240,0.230799208484,0.000140378999996,251,0
20,1,250,0.232410244898,0.000146009999996,261,1
20,1,260,0.232410244898,0.000151100999997,271,0
20,1,270,0.232410244898,0.000156691999997,281,1
20,1,280,0.232410244898,0.000162026999998,291,2
20,1,290,0.238103561103,0.000167710999998,301,3
20,1,300,0.238103561103,0.000172992999998,311,0
20,1,310,0.238103561103,0.000178516999997,321,1
20,1,320,0.238103561103,0.000185719999996,331,2
20,1,330,0.238103561103,0.000219412999995,341,3
20,1,340,0.238103561103,0.000226389999995,351,4
20,1,350,0.238103561103,0.000232503999994,361,5
20,1,360,0.238103561103,0.000238390999995,371,6
20,1,370,0.238103561103,0.000248241999994,381,7
20,1,380,0.238103561103,0.000254555999994,391,8
20,1,390,0.238103561103,0.000260992999994,401,9
20,1,400,0.238103561103,0.000267129999994,411,10
20,1,410,0.238103561103,0.000275077999994,421,11
20,1,420,0.242992088765,0.000282081999995,431,12
20,1,430,0.242992088765,0.000287884999995,441,0
20,1,440,0.242992088765,0.000293634999997,451,1
20,1,450,0.242992088765,0.000298694999998,461,2
20,1,460,0.245248931505,0.000309186999999,471,3
20,1,470,0.245248931505,0.000315035,481,0
20,1,480,0.245248931505,0.000323019,491,1
20,1,490,0.245248931505,0.000328261999998,501,2
20,1,500,0.245248931505,0.000336293999998,511,3
20,1,510,0.245248931505,0.00034556,521,4
20,1,520,0.245248931505,0.000351068999999,531,5
20,1,530,0.245248931505,0.000356449,541,6
20,1,540,0.245248931505,0.000361493,551,7
20,1,550,0.245248931505,0.000368845000001,561,8
20,1,560,0.245248931505,0.000376332,571,9
20,1,570,0.245248931505,0.000381433000001,581,10
20,1,580,0.245248931505,0.000386626000001,591,11
20,1,590,0.245248931505,0.000391550000002,601,12
20,1,600,0.245248931505,0.000401926000002,611,13
20,1,610,0.245248931505,0.000407973000003,621,14
20,1,620,0.245248931505,0.000415988000004,631,15
20,1,630,0.245248931505,0.000421506000004,641,16
20,1,640,0.245248931505,0.000426920000004,651,17
20,1,650,0.245248931505,0.000432138000004,661,18
20,1,660,0.245248931505,0.000437476000005,671,19
20,1,670,0.245248931505,0.000444685000005,681,20
20,1,680,0.245248931505,0.000450331000005,691,21
20,1,690,0.245248931505,0.000455719000005,701,22
20,1,700,0.246880770977,0.000462665000006,711,23
20,1,710,0.246880770977,0.000468022000007,721,0
20,1,720,0.246880770977,0.000473228000008,731,1
20,1,730,0.246880770977,0.000479082000009,741,2
20,1,740,0.246880770977,0.00048454800001,751,3
20,1,750,0.246880770977,0.000489733000009,761,4
20,1,760,0.247901349419,0.00049500500001,771,5
20,1,770,0.247901349419,0.00050011300001,781,0
20,1,780,0.247901349419,0.00050535200001,791,1
20,1,790,0.247901349419,0.000510627000011,801,2
20,1,800,0.247901349419,0.000515740000012,811,3
20,1,810,0.247901349419,0.000520995000011,821,4
20,1,820,0.247901349419,0.00052609600001,831,5
20,1,830,0.247901349419,0.000531235000011,841,6
20,1,840,0.247901349419,0.000536332000012,851,7
20,1,850,0.247901349419,0.000541403000012,861,8
20,1,860,0.247901349419,0.000546426000012,871,9
20,1,870,0.247901349419,0.000551346000012,881,10
20,1,880,0.248391273227,0.000556529000011,891,11
20,1,890,0.248391273227,0.000564101000011,901,0
20,1,900,0.248391273227,0.000569490000011,911,1
20,1,910,0.248391273227,0.00057461700001,921,2
20,1,920,0.248391273227,0.000579670000009,931,3
20,1,930,0.248391273227,0.000584752000011,941,4
20,1,940,0.248391273227,0.000601600000012,951,5
20,1,950,0.248391273227,0.000606686000014,961,6
20,1,960,0.248391273227,0.000611805000013,971,7
20,1,970,0.248391273227,0.000617515000013,981,8
20,1,980,0.248391273227,0.000622659000014,991,9
20,1,990,0.248391273227,0.000627973000013,1001,10
20,1,1000,0.248391273227,0.000633136000014,1011,11
20,1,1010,0.248391273227,0.000638183000014,1021,12
20,1,1020,0.248391273227,0.000643407000014,1031,13
20,1,1030,0.248391273227,0.000648303000014,1041,14
20,1,1040,0.248391273227,0.000653217000014,1051,15
20,1,1050,0.248391273227,0.000658657000013,1061,16
20,1,1060,0.248391273227,0.000663622000014,1071,17
20,1,1070,0.248391273227,0.000668714000012,1081,18
20,1,1080,0.248391273227,0.000675654000013,1091,19
20,1,1090,0.248391273227,0.000680952000014,1101,20
20,1,1100,0.248391273227,0.000686211000014,1111,21
20,1,1110,0.248391273227,0.000691504000013,1121,22
20,1,1120,0.248391273227,0.000697254000015,1131,23
20,1,1130,0.248391273227,0.000702492000014,1141,24
20,1,1140,0.248391273227,0.000707515000014,1151,25
20,1,1150,0.248391273227,0.000712396000015,1161,26
20,1,1160,0.248391273227,0.000717818000016,1171,27
20,1,1170,0.248391273227,0.000723235000017,1181,28
20,1,1180,0.248391273227,0.000730733000017,1191,29
20,1,1190,0.248391273227,0.000736685000016,1201,30
20,1,1200,0.248391273227,0.000742081000014,1211,31
20,1,1210,0.248391273227,0.000771794000014,1221,32
20,1,1220,0.248391273227,0.000776888000015,1231,33
20,1,1230,0.248391273227,0.000782509000015,1241,34
20,1,1240,0.248391273227,0.000787682000015,1251,35
20,1,1250,0.248391273227,0.000792591000014,1261,36
20,1,1260,0.248391273227,0.000798061000014,1271,37
20,1,1270,0.248391273227,0.000803085000014,1281,38
20,1,1280,0.248391273227,0.000813149000013,1291,39
20,1,1290,0.248391273227,0.000820818000012,1301,40
20,1,1300,0.248391273227,0.000827066000012,1311,41
20,1,1310,0.248391273227,0.000832552000013,1321,42
20,1,1320,0.248391273227,0.000838018000012,1331,43
20,1,1330,0.248391273227,0.000842992000011,1341,44
20,1,1340,0.248391273227,0.00084823800001,1351,45
20,1,1350,0.248391273227,0.000853631000011,1361,46
20,1,1360,0.248391273227,0.000858766000009,1371,47
20,1,1370,0.248391273227,0.000863830000011,1381,48
20,1,1380,0.248391273227,0.000868862000011,1391,49
20,1,1390,0.248391273227,0.000874062000012,1401,50
20,1,1400,0.248391273227,0.000879083000012,1411,51
20,1,1410,0.248391273227,0.000884258000012,1421,52
20,1,1420,0.248391273227,0.000889548000012,1431,53
20,1,1430,0.248391273227,0.000894578000013,1441,54
20,1,1440,0.248391273227,0.000902662000012,1451,55
20,1,1450,0.248391273227,0.000910262000012,1461,56
20,1,1460,0.248391273227,0.000917839000012,1471,57
20,1,1470,0.248391273227,0.000925311000012,1481,58
20,1,1480,0.248391273227,0.000932532000013,1491,59
20,1,1490,0.248391273227,0.000939785000012,1501,60
20,1,1500,0.248391273227,0.000947348000013,1511,61
20,1,1510,0.248391273227,0.000954928000013,1521,62
20,1,1520,0.248391273227,0.000962147000013,1531,63
20,1,1530,0.248391273227,0.000969573000013,1541,64
20,1,1540,0.248391273227,0.000976879000014,1551,65
20,1,1550,0.248391273227,0.000984858000013,1561,66
20,1,1560,0.248391273227,0.000992523000013,1571,67
20,1,1570,0.248391273227,0.00100053900001,1581,68
20,1,1580,0.248391273227,0.00100789300001,1591,69
20,1,1590,0.248391273227,0.00101525400001,1601,70
20,1,1600,0.248391273227,0.00102219000001,1611,71
20,1,1610,0.248391273227,0.00102742000001,1621,72
20,1,1620,0.248391273227,0.00103236600001,1631,73
20,1,1630,0.248391273227,0.00103733600001,1641,74
20,1,1640,0.248391273227,0.00104259400001,1651,75
20,1,1650,0.248391273227,0.00104761400001,1661,76
20,1,1660,0.248391273227,0.00105254200001,1671,77
20,1,1670,0.248391273227,0.00105773200001,1681,78
20,1,1680,0.248391273227,0.00106288000001,1691,79
20,1,1690,0.248391273227,0.00106788200001,1701,80
20,1,1700,0.248391273227,0.00107300000001,1711,81
20,1,1710,0.248391273227,0.00107793200001,1721,82
20,1,1720,0.248391273227,0.00108288400001,1731,83
20,1,1730,0.248391273227,0.00109055300001,1741,84
20,1,1740,0.248391273227,0.00109663500001,1751,85
20,1,1750,0.248391273227,0.00110202800001,1761,86
20,1,1760,0.248391273227,0.00110767000001,1771,87
20,1,1770,0.248391273227,0.00111298000001,1781,88
20,1,1780,0.248391273227,0.00111809400001,1791,89
20,1,1790,0.248391273227,0.00112358900001,1801,90
20,1,1800,0.248391273227,0.00112889800001,1811,91
20,1,1810,0.248391273227,0.00113388300001,1821,92
20,1,1820,0.248391273227,0.00113874000001,1831,93
20,1,1830,0.248391273227,0.00114381600001,1841,94
20,1,1840,0.248391273227,0.00114891200001,1851,95
20,1,1850,0.248391273227,0.00115409000001,1861,96
20,1,1860,0.248391273227,0.00115927600001,1871,97
20,1,1870,0.248391273227,0.00116506600001,1881,98
20,1,1880,0.248391273227,0.00117010700001,1891,99
20,1,1880,0.248391273227,0.00117010700001,1891,optimal
20,2,0,0.103706514848,6.09900000015e-06,11,0
20,2,10,0.119387148968,1.19200000004e-05,21,0
20,2,20,0.136581432163,1.76260000018e-05,31,0
20,2,30,0.136581432163,2.29120000022e-05,41,0
20,2,40,0.152102702032,2.80900000007e-05,51,1
20,2,50,0.156799723429,3.34210000013e-05,61,0
20,2,60,0.157769175993,3.88130000015e-05,71,0
20,2,70,0.157769175993,4.63230000012e-05,81,0
20,2,80,0.167756143739,5.37360000017e-05,91,1
20,2,90,0.169921517948,5.88940000021e-05,101,0
20,2,100,0.169921517948,6.40010000019e-05,111,0
20,2,110,0.190652085554,6.89230000006e-05,121,1
20,2,120,0.190652085554,7.4012999999e-05,131,0
20,2,130,0.190652085554,7.92019999984e-05,141,1
20,2,140,0.191166068862,8.44119999996e-05,151,2
20,2,150,0.197085845765,8.95399999994e-05,161,0
20,2,160,0.206907156544,9.71070000002e-05,171,0
20,2,170,0.206907156544,0.000102417000001,181,0
20,2,180,0.206907156544,0.000107460000001,191,1
20,2,190,0.206907156544,0.00011261,201,2
20,2,200,0.229496059454,0.000118022000001,211,3
20,2,210,0.229636264997,0.000123120000001,221,0
20,2,220,0.229636264997,0.000128320000002,231,0
20,2,230,0.229636264997,0.000133297000001,241,1
20,2,240,0.229636264997,0.000138275000003,251,2
20,2,250,0.231733075558,0.000143329000002,261,3
20,2,260,0.231733075558,0.000151066000001,271,0
20,2,270,0.235648613778,0.000156558000002,281,1
20,2,280,0.248645798161,0.000163992000003,291,0
20,2,290,0.248645798161,0.000169326000004,301,0
20,2,300,0.248645798161,0.000174479000004,311,1
20,2,310,0.248645798161,0.000179817000005,321,2
20,2,320,0.248645798161,0.000184790000004,331,3
20,2,330,0.248645798161,0.000189848000003,341,4
20,2,340,0.248645798161,0.000195186000004,351,5
20,2,350,0.248645798161,0.000200076000004,361,6
20,2,360,0.248645798161,0.000205197000003,371,7
20,2,370,0.248645798161,0.000210092000003,381,8
20,2,380,0.248645798161,0.000215598000004,391,9
20,2,390,0.248645798161,0.000221974000004,401,10
20,2,400,0.248645798161,0.000227646000004,411,11
20,2,410,0.248645798161,0.000232577000004,421,12
20,2,420,0.248645798161,0.000237733000004,431,13
20,2,430,0.248645798161,0.000242633000003,441,14
20,2,440,0.248645798161,0.000247642000003,451,15
20,2,450,0.248645798161,0.000252716000004,461,16
20,2,460,0.248645798161,0.000257854000004,471,17
20,2,470,0.248645798161,0.000263135000004,481,18
